Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,1000
New Zealand,NZL,2003,1000
New Zealand,NZL,2004,3000
New Zealand,NZL,2005,0
New Zealand,NZL,2006,3000
New Zealand,NZL,2007,4000
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
New Zealand,NZL,2021,0
New Zealand,NZL,2022,0
Nicaragua,NIC,1961,1000
Nicaragua,NIC,1962,11000
Nicaragua,NIC,1963,19000
Nicaragua,NIC,1964,27000
Nicaragua,NIC,1965,8000
Nicaragua,NIC,1966,14000
Nicaragua,NIC,1967,42000
Nicaragua,NIC,1968,41000
Nicaragua,NIC,1969,29000
Nicaragua,NIC,1970,6000
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,50000
Nicaragua,NIC,1973,109000
Nicaragua,NIC,1974,131000
Nicaragua,NIC,1975,134000
Nicaragua,NIC,1976,128000
Nicaragua,NIC,1977,112000
Nicaragua,NIC,1978,123000
Nicaragua,NIC,1979,119000
Nicaragua,NIC,1980,121000
Nicaragua,NIC,1981,96000
Nicaragua,NIC,1982,44000
Nicaragua,NIC,1983,69000
Nicaragua,NIC,1984,79000
Nicaragua,NIC,1985,89000
Nicaragua,NIC,1986,77000
Nicaragua,NIC,1987,77000
Nicaragua,NIC,1988,75000
Nicaragua,NIC,1989,78000
Nicaragua,NIC,1990,92000
Nicaragua,NIC,1991,119000
Nicaragua,NIC,1992,60000
Nicaragua,NIC,1993,22000
Nicaragua,NIC,1994,28000
Nicaragua,NIC,1995,54000
Nicaragua,NIC,1996,78000
Nicaragua,NIC,1997,70000
Nicaragua,NIC,1998,69000
Nicaragua,NIC,1999,58000
Nicaragua,NIC,2000,44000
Nicaragua,NIC,2001,44000
Nicaragua,NIC,2002,51000
Nicaragua,NIC,2003,49000
Nicaragua,NIC,2004,45000
Nicaragua,NIC,2005,46000
Nicaragua,NIC,2006,38000
Nicaragua,NIC,2007,39000
Nicaragua,NIC,2008,35000
Nicaragua,NIC,2009,35000
Nicaragua,NIC,2010,20000
Nicaragua,NIC,2011,8000
Nicaragua,NIC,2012,44000
Nicaragua,NIC,2013,43000
Nicaragua,NIC,2014,65000
Nicaragua,NIC,2015,77000
Nicaragua,NIC,2016,104000
Nicaragua,NIC,2017,113000
Nicaragua,NIC,2018,136000
Nicaragua,NIC,2019,140000
Nicaragua,NIC,2020,157000
Nicaragua,NIC,2021,158000
Nicaragua,NIC,2022,131000
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2016,0
Niger,NER,2018,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,1000
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,1000
Norway,NOR,1991,1000
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2019,0
Oman,OMN,1990,6000
Oman,OMN,1991,1000
Oman,OMN,1992,1000
Oman,OMN,1993,1000
Oman,OMN,1994,1000
Oman,OMN,1995,1000
Oman,OMN,1996,1000
Oman,OMN,1997,1000
Oman,OMN,1998,1000
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,1000
Oman,OMN,2002,1000
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,1000
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,1000
Oman,OMN,2009,0
Oman,OMN,2010,3000
Oman,OMN,2011,4000
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2022,0
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,0
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,1000
Pakistan,PAK,1971,1000
Pakistan,PAK,1972,1000
Pakistan,PAK,1973,1000
Pakistan,PAK,1974,3000
Pakistan,PAK,1975,4000
Pakistan,PAK,1976,2000
Pakistan,PAK,1977,2000
Pakistan,PAK,1978,9000
Pakistan,PAK,1979,18000
Pakistan,PAK,1980,12000
Pakistan,PAK,1981,9000
Pakistan,PAK,1982,11000
Pakistan,PAK,1983,5000
Pakistan,PAK,1984,3000
Pakistan,PAK,1985,5000
Pakistan,PAK,1986,5000
Pakistan,PAK,1987,9000
Pakistan,PAK,1988,6000
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,1000
Pakistan,PAK,1992,4000
Pakistan,PAK,1993,3000
Pakistan,PAK,1994,1000
Pakistan,PAK,1995,2000
Pakistan,PAK,1996,1000
Pakistan,PAK,1997,3000
Pakistan,PAK,1998,3000
Pakistan,PAK,1999,0
Pakistan,PAK,2000,1000
Pakistan,PAK,2001,4000
Pakistan,PAK,2002,4000
Pakistan,PAK,2003,7000
Pakistan,PAK,2004,6000
Pakistan,PAK,2005,1000
Pakistan,PAK,2006,11000
Pakistan,PAK,2007,8000
Pakistan,PAK,2008,13000
Pakistan,PAK,2009,87000
Pakistan,PAK,2010,84000
Pakistan,PAK,2011,59000
Pakistan,PAK,2012,48000
Pakistan,PAK,2013,86000
Pakistan,PAK,2014,43000
Pakistan,PAK,2015,53000
Pakistan,PAK,2016,50000
Pakistan,PAK,2017,46000
Pakistan,PAK,2018,65000
Pakistan,PAK,2019,116000
Pakistan,PAK,2020,102000
Pakistan,PAK,2021,56000
Pakistan,PAK,2022,130000
Panama,PAN,1961,271000
Panama,PAN,1962,250000
Panama,PAN,1963,296000
Panama,PAN,1964,265000
Panama,PAN,1965,335000
Panama,PAN,1966,385000
Panama,PAN,1967,405000
Panama,PAN,1968,541000
Panama,PAN,1969,589000
Panama,PAN,1970,600000
Panama,PAN,1971,621000
Panama,PAN,1972,604000
Panama,PAN,1973,570000
Panama,PAN,1974,442000
Panama,PAN,1975,514000
Panama,PAN,1976,543000
Panama,PAN,1977,574000
Panama,PAN,1978,649000
Panama,PAN,1979,590000
Panama,PAN,1980,523000
Panama,PAN,1981,594000
Panama,PAN,1982,578000
Panama,PAN,1983,673000
Panama,PAN,1984,669000
Panama,PAN,1985,701000
Panama,PAN,1986,603000
Panama,PAN,1987,676000
Panama,PAN,1988,669000
Panama,PAN,1989,685000
Panama,PAN,1990,777000
Panama,PAN,1991,735000
Panama,PAN,1992,737000
Panama,PAN,1993,714000
Panama,PAN,1994,763000
Panama,PAN,1995,690000
Panama,PAN,1996,632000
Panama,PAN,1997,608000
Panama,PAN,1998,462000
Panama,PAN,1999,593000
Panama,PAN,2000,489000
Panama,PAN,2001,426000
Panama,PAN,2002,404000
Panama,PAN,2003,385000
Panama,PAN,2004,398000
Panama,PAN,2005,353000
Panama,PAN,2006,431000
Panama,PAN,2007,437000
Panama,PAN,2008,366000
Panama,PAN,2009,257000
Panama,PAN,2010,271000
Panama,PAN,2011,264000
Panama,PAN,2012,247000
Panama,PAN,2013,252000
Panama,PAN,2014,256000
Panama,PAN,2015,268000
Panama,PAN,2016,250000
Panama,PAN,2017,288000
Panama,PAN,2018,298000
Panama,PAN,2019,341000
Panama,PAN,2020,390000
Panama,PAN,2021,385000
Panama,PAN,2022,298000
Papua New Guinea,PNG,2016,0
Paraguay,PRY,1961,3000
Paraguay,PRY,1962,6000
Paraguay,PRY,1963,3000
Paraguay,PRY,1964,2000
Paraguay,PRY,1965,3000
Paraguay,PRY,1966,2000
Paraguay,PRY,1967,1000
Paraguay,PRY,1968,0
Paraguay,PRY,1969,0
Paraguay,PRY,1970,0
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,2000
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,16000
Paraguay,PRY,2004,13000
Paraguay,PRY,2005,7000
Paraguay,PRY,2006,10000
Paraguay,PRY,2007,12000
Paraguay,PRY,2008,28000
Paraguay,PRY,2009,18000
Paraguay,PRY,2010,25000
Paraguay,PRY,2011,33000
Paraguay,PRY,2012,7000
Paraguay,PRY,2013,8000
Paraguay,PRY,2014,22000
Paraguay,PRY,2015,33000
Paraguay,PRY,2016,40000
Paraguay,PRY,2017,39000
Paraguay,PRY,2018,40000
Paraguay,PRY,2019,67000
Paraguay,PRY,2020,58000
Paraguay,PRY,2021,58000
Paraguay,PRY,2022,29000
Peru,PER,1961,0
Peru,PER,1962,0
Peru,PER,1963,0
Peru,PER,1964,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,90000
Peru,PER,2011,109000
Peru,PER,2012,124000
Peru,PER,2013,124000
Peru,PER,2014,160000
Peru,PER,2015,191000
Peru,PER,2016,202000
Peru,PER,2017,203000
Peru,PER,2018,232000
Peru,PER,2019,222000
Peru,PER,2020,211000
Peru,PER,2021,206000
Peru,PER,2022,165000
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,23000
Philippines,PHL,1970,107000
Philippines,PHL,1971,267000
Philippines,PHL,1972,422000
Philippines,PHL,1973,466000
Philippines,PHL,1974,663000
Philippines,PHL,1975,823000
Philippines,PHL,1976,796000
Philippines,PHL,1977,693000
Philippines,PHL,1978,776000
Philippines,PHL,1979,859000
Philippines,PHL,1980,923000
Philippines,PHL,1981,869000
Philippines,PHL,1982,927000
Philippines,PHL,1983,643000
Philippines,PHL,1984,800000
Philippines,PHL,1985,789000
Philippines,PHL,1986,856000
Philippines,PHL,1987,775000
Philippines,PHL,1988,867000
Philippines,PHL,1989,851000
Philippines,PHL,1990,840000
Philippines,PHL,1991,942000
Philippines,PHL,1992,822000
Philippines,PHL,1993,1153000
Philippines,PHL,1994,1155000
Philippines,PHL,1995,1213000
Philippines,PHL,1996,1252000
Philippines,PHL,1997,1143000
Philippines,PHL,1998,1150000
Philippines,PHL,1999,1320000
Philippines,PHL,2000,1600000
Philippines,PHL,2001,2129000
Philippines,PHL,2002,1685000
Philippines,PHL,2003,1829000
Philippines,PHL,2004,1797000
Philippines,PHL,2005,2024000
Philippines,PHL,2006,2312000
Philippines,PHL,2007,2218000
Philippines,PHL,2008,2193000
Philippines,PHL,2009,1744000
Philippines,PHL,2010,1590000
Philippines,PHL,2011,2047000
Philippines,PHL,2012,2646000
Philippines,PHL,2013,3268000
Philippines,PHL,2014,2683000
Philippines,PHL,2015,1223000
Philippines,PHL,2016,1397000
Philippines,PHL,2017,2668000
Philippines,PHL,2018,3388000
Philippines,PHL,2019,2420000
Philippines,PHL,2020,3725000
Philippines,PHL,2021,2430000
Philippines,PHL,2022,2302000
Poland,POL,1961,0
Poland,POL,1962,0
Poland,POL,1963,0
Poland,POL,1964,0
Poland,POL,1965,0
Poland,POL,1966,0
Poland,POL,1967,0
Poland,POL,1968,0
Poland,POL,1969,0
Poland,POL,1970,0
Poland,POL,1971,0
Poland,POL,1972,0
Poland,POL,1973,0
Poland,POL,1974,0
Poland,POL,1975,0
Poland,POL,1976,0
Poland,POL,1977,0
Poland,POL,1978,0
Poland,POL,1979,0
Poland,POL,1980,0
Poland,POL,1981,0
Poland,POL,1982,0
Poland,POL,1983,0
Poland,POL,1984,0
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,63000
Poland,POL,1992,86000
Poland,POL,1993,29000
Poland,POL,1994,51000
Poland,POL,1995,53000
Poland,POL,1996,66000
Poland,POL,1997,67000
Poland,POL,1998,100000
Poland,POL,1999,114000
Poland,POL,2000,88000
Poland,POL,2001,109000
Poland,POL,2002,106000
Poland,POL,2003,160000
Poland,POL,2004,178000
Poland,POL,2005,164000
Poland,POL,2006,135000
Poland,POL,2007,196000
Poland,POL,2008,222000
Poland,POL,2009,176000
Poland,POL,2010,12000
Poland,POL,2011,17000
Poland,POL,2012,19000
Poland,POL,2013,13000
Poland,POL,2014,20000
Poland,POL,2015,22000
Poland,POL,2016,37000
Poland,POL,2017,58000
Poland,POL,2018,75000
Poland,POL,2019,65000
Poland,POL,2020,85000
Poland,POL,2021,69000
Poland,POL,2022,57000
Portugal,PRT,1961,0
Portugal,PRT,1962,0
Portugal,PRT,1963,0
Portugal,PRT,1964,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,0
Portugal,PRT,1974,0
Portugal,PRT,1975,0
Portugal,PRT,1976,0
Portugal,PRT,1977,0
Portugal,PRT,1978,0
Portugal,PRT,1979,0
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,1000
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,3000
Portugal,PRT,1995,10000
Portugal,PRT,1996,30000
Portugal,PRT,1997,25000
Portugal,PRT,1998,30000
Portugal,PRT,1999,16000
Portugal,PRT,2000,21000
Portugal,PRT,2001,51000
Portugal,PRT,2002,27000
Portugal,PRT,2003,23000
Portugal,PRT,2004,29000
Portugal,PRT,2005,54000
Portugal,PRT,2006,23000
Portugal,PRT,2007,30000
Portugal,PRT,2008,30000
Portugal,PRT,2009,34000
Portugal,PRT,2010,30000
Portugal,PRT,2011,21000
Portugal,PRT,2012,14000
Portugal,PRT,2013,4000
Portugal,PRT,2014,6000
Portugal,PRT,2015,6000
Portugal,PRT,2016,3000
Portugal,PRT,2017,13000
Portugal,PRT,2018,14000
Portugal,PRT,2019,24000
Portugal,PRT,2020,27000
Portugal,PRT,2021,30000
Portugal,PRT,2022,37000
Qatar,QAT,2022,1000
Romania,ROU,1961,0
Romania,ROU,1962,0
Romania,ROU,1963,0
Romania,ROU,1964,0
Romania,ROU,1965,0
Romania,ROU,1966,0
Romania,ROU,1967,0
Romania,ROU,1968,0
Romania,ROU,1969,0
Romania,ROU,1970,0
Romania,ROU,1971,0
Romania,ROU,1972,0
Romania,ROU,1973,0
Romania,ROU,1974,0
Romania,ROU,1975,0
Romania,ROU,1976,0
Romania,ROU,1977,0
Romania,ROU,1978,0
Romania,ROU,1979,0
Romania,ROU,1980,0
Romania,ROU,1981,0
Romania,ROU,1982,0
Romania,ROU,1983,0
Romania,ROU,1984,0
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,1000
Romania,ROU,1995,1000
Romania,ROU,1996,1000
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,1000
Romania,ROU,2012,6000
Romania,ROU,2013,1000
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,2000
Romania,ROU,2020,10000
Romania,ROU,2021,20000
Romania,ROU,2022,15000
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,1000
Russia,RUS,1995,1000
Russia,RUS,1996,1000
Russia,RUS,1997,3000
Russia,RUS,1998,2000
Russia,RUS,1999,4000
Russia,RUS,2000,3000
Russia,RUS,2001,5000
Russia,RUS,2002,9000
Russia,RUS,2003,15000
Russia,RUS,2004,14000
Russia,RUS,2005,12000
Russia,RUS,2006,12000
Russia,RUS,2007,19000
Russia,RUS,2008,18000
Russia,RUS,2009,11000
Russia,RUS,2010,5000
Russia,RUS,2011,13000
Russia,RUS,2012,43000
Russia,RUS,2013,49000
Russia,RUS,2014,34000
Russia,RUS,2015,27000
Russia,RUS,2016,38000
Russia,RUS,2017,60000
Russia,RUS,2018,79000
Russia,RUS,2019,79000
Russia,RUS,2020,64000
Russia,RUS,2021,62000
Russia,RUS,2022,69000
Rwanda,RWA,1961,0
Rwanda,RWA,1962,0
Rwanda,RWA,1963,0
Rwanda,RWA,1964,0
Rwanda,RWA,1965,0
Rwanda,RWA,1966,0
Rwanda,RWA,1967,0
Rwanda,RWA,1968,0
Rwanda,RWA,1969,0
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Rwanda,RWA,2022,0
Saint Kitts and Nevis,KNA,1961,0
Saint Kitts and Nevis,KNA,1962,0
Saint Kitts and Nevis,KNA,1963,0
Saint Kitts and Nevis,KNA,1964,0
Saint Kitts and Nevis,KNA,1965,0
Saint Kitts and Nevis,KNA,1966,0
Saint Kitts and Nevis,KNA,1967,0
Saint Kitts and Nevis,KNA,1968,0
Saint Kitts and Nevis,KNA,1969,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1971,0
Saint Kitts and Nevis,KNA,1972,0
Saint Kitts and Nevis,KNA,1973,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1961,39000
Saint Lucia,LCA,1962,49000
Saint Lucia,LCA,1963,53000
Saint Lucia,LCA,1964,61000
Saint Lucia,LCA,1965,81000
Saint Lucia,LCA,1966,79000
Saint Lucia,LCA,1967,75000
Saint Lucia,LCA,1968,72000
Saint Lucia,LCA,1969,68000
Saint Lucia,LCA,1970,37000
Saint Lucia,LCA,1971,43000
Saint Lucia,LCA,1972,46000
Saint Lucia,LCA,1973,35000
Saint Lucia,LCA,1974,51000
Saint Lucia,LCA,1975,31000
Saint Lucia,LCA,1976,41000
Saint Lucia,LCA,1977,41000
Saint Lucia,LCA,1978,51000
Saint Lucia,LCA,1979,48000
Saint Lucia,LCA,1980,33000
Saint Lucia,LCA,1981,43000
Saint Lucia,LCA,1982,42000
Saint Lucia,LCA,1983,47000
Saint Lucia,LCA,1984,64000
Saint Lucia,LCA,1985,74000
Saint Lucia,LCA,1986,111000
Saint Lucia,LCA,1987,83000
Saint Lucia,LCA,1988,142000
Saint Lucia,LCA,1989,120000
Saint Lucia,LCA,1990,135000
Saint Lucia,LCA,1991,101000
Saint Lucia,LCA,1992,130000
Saint Lucia,LCA,1993,133000
Saint Lucia,LCA,1994,92000
Saint Lucia,LCA,1995,113000
