Entity,Code,Year,Methane emissions from all sectors
Myanmar,MMR,1987,1791703.1
Myanmar,MMR,1988,1810215.6
Myanmar,MMR,1989,1791896.1
Myanmar,MMR,1990,1792933.9
Myanmar,MMR,1991,1767280.5
Myanmar,MMR,1992,1866750.1
Myanmar,MMR,1993,1923474.9
Myanmar,MMR,1994,1972343.5
Myanmar,MMR,1995,2042832
Myanmar,MMR,1996,2025529.2
Myanmar,MMR,1997,1991338.4
Myanmar,MMR,1998,2034051.2
Myanmar,MMR,1999,2190974.8
Myanmar,MMR,2000,2254013.5
Myanmar,MMR,2001,2300411.8
Myanmar,MMR,2002,2330002.2
Myanmar,MMR,2003,2405834.8
Myanmar,MMR,2004,2490124.2
Myanmar,MMR,2005,2621644.8
Myanmar,MMR,2006,2760582.5
Myanmar,MMR,2007,2821117.5
Myanmar,MMR,2008,2851872
Myanmar,MMR,2009,2866831
Myanmar,MMR,2010,2908888
Myanmar,MMR,2011,2863392.5
Myanmar,MMR,2012,2850511.8
Myanmar,MMR,2013,2891611.5
Myanmar,MMR,2014,2967385
Myanmar,MMR,2015,3057103
Myanmar,MMR,2016,3124135.2
Myanmar,MMR,2017,3251816.8
Myanmar,MMR,2018,3288143.8
Myanmar,MMR,2019,3309633.2
Myanmar,MMR,2020,3287654
Myanmar,MMR,2021,3286393.5
Myanmar,MMR,2022,3289960.5
Namibia,NAM,1970,115894.055
Namibia,NAM,1971,117803.55
Namibia,NAM,1972,119576.33
Namibia,NAM,1973,121300.164
Namibia,NAM,1974,131691.36
Namibia,NAM,1975,100055.92
Namibia,NAM,1976,98206.92
Namibia,NAM,1977,112661.336
Namibia,NAM,1978,113240.48
Namibia,NAM,1979,118383.87
Namibia,NAM,1980,123765.4
Namibia,NAM,1981,103240.5
Namibia,NAM,1982,93457.05
Namibia,NAM,1983,89856.47
Namibia,NAM,1984,92760.72
Namibia,NAM,1985,93051.61
Namibia,NAM,1986,98441.086
Namibia,NAM,1987,94375.81
Namibia,NAM,1988,100278.586
Namibia,NAM,1989,104156.26
Namibia,NAM,1990,108803.266
Namibia,NAM,1991,116253.21
Namibia,NAM,1992,113012.875
Namibia,NAM,1993,107395.91
Namibia,NAM,1994,106956.62
Namibia,NAM,1995,106294.71
Namibia,NAM,1996,105258.39
Namibia,NAM,1997,108863.73
Namibia,NAM,1998,112095.87
Namibia,NAM,1999,116949.32
Namibia,NAM,2000,129143.06
Namibia,NAM,2001,128035.98
Namibia,NAM,2002,125963.1
Namibia,NAM,2003,127804.2
Namibia,NAM,2004,128151.32
Namibia,NAM,2005,155546.31
Namibia,NAM,2006,131707.45
Namibia,NAM,2007,131329.8
Namibia,NAM,2008,141250.66
Namibia,NAM,2009,139649.02
Namibia,NAM,2010,138287.42
Namibia,NAM,2011,136937.34
Namibia,NAM,2012,154121.56
Namibia,NAM,2013,140724.33
Namibia,NAM,2014,150054.11
Namibia,NAM,2015,149105.8
Namibia,NAM,2016,162132.86
Namibia,NAM,2017,155344.6
Namibia,NAM,2018,155049.5
Namibia,NAM,2019,162357.28
Namibia,NAM,2020,163010.58
Namibia,NAM,2021,165392.05
Namibia,NAM,2022,165856.84
Nepal,NPL,1970,517425.34
Nepal,NPL,1971,529416.44
Nepal,NPL,1972,535755.7
Nepal,NPL,1973,552799.75
Nepal,NPL,1974,566569.4
Nepal,NPL,1975,584827.94
Nepal,NPL,1976,599153.5
Nepal,NPL,1977,616116.56
Nepal,NPL,1978,629231.6
Nepal,NPL,1979,638152.8
Nepal,NPL,1980,663395.2
Nepal,NPL,1981,670422
Nepal,NPL,1982,664906.56
Nepal,NPL,1983,683860.44
Nepal,NPL,1984,694474.4
Nepal,NPL,1985,700560
Nepal,NPL,1986,702417.2
Nepal,NPL,1987,717553.1
Nepal,NPL,1988,726356.8
Nepal,NPL,1989,730483.9
Nepal,NPL,1990,737552.44
Nepal,NPL,1991,738130.56
Nepal,NPL,1992,727454.25
Nepal,NPL,1993,752180.06
Nepal,NPL,1994,764573.06
Nepal,NPL,1995,798410.75
Nepal,NPL,1996,811400.6
Nepal,NPL,1997,820932.4
Nepal,NPL,1998,831029.7
Nepal,NPL,1999,842667.9
Nepal,NPL,2000,856496.1
Nepal,NPL,2001,862592.06
Nepal,NPL,2002,875192
Nepal,NPL,2003,887903.25
Nepal,NPL,2004,901556.25
Nepal,NPL,2005,913198.5
Nepal,NPL,2006,926168.2
Nepal,NPL,2007,931497.7
Nepal,NPL,2008,957423.8
Nepal,NPL,2009,976353.75
Nepal,NPL,2010,983598.44
Nepal,NPL,2011,1002776.25
Nepal,NPL,2012,994977.3
Nepal,NPL,2013,1007692.3
Nepal,NPL,2014,1015370.2
Nepal,NPL,2015,1011717.3
Nepal,NPL,2016,1014135.3
Nepal,NPL,2017,1040895.75
Nepal,NPL,2018,1045836.94
Nepal,NPL,2019,1057567.4
Nepal,NPL,2020,1065127
Nepal,NPL,2021,1069660.8
Nepal,NPL,2022,1071039.5
Netherlands,NLD,1970,1033061.06
Netherlands,NLD,1971,1044732.44
Netherlands,NLD,1972,1095471.5
Netherlands,NLD,1973,1151059.9
Netherlands,NLD,1974,1210667.9
Netherlands,NLD,1975,1230052.9
Netherlands,NLD,1976,1243359
Netherlands,NLD,1977,1248253.5
Netherlands,NLD,1978,1273331.2
Netherlands,NLD,1979,1301701.9
Netherlands,NLD,1980,1332215.4
Netherlands,NLD,1981,1326641.4
Netherlands,NLD,1982,1319322.6
Netherlands,NLD,1983,1348855.5
Netherlands,NLD,1984,1368908.9
Netherlands,NLD,1985,1370796.6
Netherlands,NLD,1986,1370214.4
Netherlands,NLD,1987,1363844.6
Netherlands,NLD,1988,1329350.4
Netherlands,NLD,1989,1343324
Netherlands,NLD,1990,1357139.4
Netherlands,NLD,1991,1373895.8
Netherlands,NLD,1992,1353697.5
Netherlands,NLD,1993,1335577.5
Netherlands,NLD,1994,1294883.8
Netherlands,NLD,1995,1267737
Netherlands,NLD,1996,1241147
Netherlands,NLD,1997,1166344.6
Netherlands,NLD,1998,1141263.6
Netherlands,NLD,1999,1088345.4
Netherlands,NLD,2000,1044177.25
Netherlands,NLD,2001,1019394.06
Netherlands,NLD,2002,974083.6
Netherlands,NLD,2003,944391.5
Netherlands,NLD,2004,930828.94
Netherlands,NLD,2005,866780
Netherlands,NLD,2006,840428.56
Netherlands,NLD,2007,824228.6
Netherlands,NLD,2008,821671.75
Netherlands,NLD,2009,809988
Netherlands,NLD,2010,808401.7
Netherlands,NLD,2011,779574.75
Netherlands,NLD,2012,767142.3
Netherlands,NLD,2013,762192.56
Netherlands,NLD,2014,746678.8
Netherlands,NLD,2015,748977.06
Netherlands,NLD,2016,789232.4
Netherlands,NLD,2017,784598.3
Netherlands,NLD,2018,776817.8
Netherlands,NLD,2019,749440.44
Netherlands,NLD,2020,726611.1
Netherlands,NLD,2021,727058.2
Netherlands,NLD,2022,715642.3
New Zealand,NZL,1970,1313731.4
New Zealand,NZL,1971,1253586.9
New Zealand,NZL,1972,1303872.1
New Zealand,NZL,1973,1287486.4
New Zealand,NZL,1974,1300525.5
New Zealand,NZL,1975,1297480.5
New Zealand,NZL,1976,1292402.5
New Zealand,NZL,1977,1297885.9
New Zealand,NZL,1978,1312678.1
New Zealand,NZL,1979,1293026.1
New Zealand,NZL,1980,1358284.1
New Zealand,NZL,1981,1362968.2
New Zealand,NZL,1982,1364482
New Zealand,NZL,1983,1352748.1
New Zealand,NZL,1984,1364721.1
New Zealand,NZL,1985,1365527.6
New Zealand,NZL,1986,1392488
New Zealand,NZL,1987,1347149.1
New Zealand,NZL,1988,1358289.2
New Zealand,NZL,1989,1316340.2
New Zealand,NZL,1990,1314950.8
New Zealand,NZL,1991,1324123.2
New Zealand,NZL,1992,1306988.2
New Zealand,NZL,1993,1320302.5
New Zealand,NZL,1994,1358398.6
New Zealand,NZL,1995,1368653.8
New Zealand,NZL,1996,1394298.6
New Zealand,NZL,1997,1426525.4
New Zealand,NZL,1998,1403829
New Zealand,NZL,1999,1410311.2
New Zealand,NZL,2000,1445842
New Zealand,NZL,2001,1463973.6
New Zealand,NZL,2002,1454599.4
New Zealand,NZL,2003,1457775.9
New Zealand,NZL,2004,1462826.6
New Zealand,NZL,2005,1476482.2
New Zealand,NZL,2006,1495580.8
New Zealand,NZL,2007,1454795.1
New Zealand,NZL,2008,1398800
New Zealand,NZL,2009,1409088.5
New Zealand,NZL,2010,1417312.5
New Zealand,NZL,2011,1429711.8
New Zealand,NZL,2012,1440556.2
New Zealand,NZL,2013,1431465.5
New Zealand,NZL,2014,1450098.6
New Zealand,NZL,2015,1429942.4
New Zealand,NZL,2016,1421564
New Zealand,NZL,2017,1421304.6
New Zealand,NZL,2018,1434453.9
New Zealand,NZL,2019,1429132.5
New Zealand,NZL,2020,1416323
New Zealand,NZL,2021,1416745.4
New Zealand,NZL,2022,1417188
Nicaragua,NIC,1970,180701.44
Nicaragua,NIC,1971,169475.67
Nicaragua,NIC,1972,170122.78
Nicaragua,NIC,1973,176655.56
Nicaragua,NIC,1974,187630.56
Nicaragua,NIC,1975,195489.53
Nicaragua,NIC,1976,202992.08
Nicaragua,NIC,1977,211422.61
Nicaragua,NIC,1978,214819.52
Nicaragua,NIC,1979,199722.44
Nicaragua,NIC,1980,182184.02
Nicaragua,NIC,1981,186414.72
Nicaragua,NIC,1982,190796.72
Nicaragua,NIC,1983,177264.55
Nicaragua,NIC,1984,191840.11
Nicaragua,NIC,1985,194532.72
Nicaragua,NIC,1986,180682
Nicaragua,NIC,1987,168775.17
Nicaragua,NIC,1988,184366.88
Nicaragua,NIC,1989,222505.67
Nicaragua,NIC,1990,246516.73
Nicaragua,NIC,1991,207656.44
Nicaragua,NIC,1992,226231.39
Nicaragua,NIC,1993,248964.16
Nicaragua,NIC,1994,252047.23
Nicaragua,NIC,1995,225468.19
Nicaragua,NIC,1996,221213.66
Nicaragua,NIC,1997,237681.89
Nicaragua,NIC,1998,232864.2
Nicaragua,NIC,1999,266933.25
Nicaragua,NIC,2000,274911.22
Nicaragua,NIC,2001,277183.62
Nicaragua,NIC,2002,281293.75
Nicaragua,NIC,2003,289535.94
Nicaragua,NIC,2004,285096.6
Nicaragua,NIC,2005,293441.44
Nicaragua,NIC,2006,301433.5
Nicaragua,NIC,2007,302786.97
Nicaragua,NIC,2008,304563.97
Nicaragua,NIC,2009,308870.38
Nicaragua,NIC,2010,313570
Nicaragua,NIC,2011,339739.7
Nicaragua,NIC,2012,352209
Nicaragua,NIC,2013,366768.44
Nicaragua,NIC,2014,381943.1
Nicaragua,NIC,2015,397470.22
Nicaragua,NIC,2016,397623.5
Nicaragua,NIC,2017,392234.75
Nicaragua,NIC,2018,401942.12
Nicaragua,NIC,2019,406863.84
Nicaragua,NIC,2020,413721.34
Nicaragua,NIC,2021,414774.2
Nicaragua,NIC,2022,415684.25
Niger,NER,1970,307263.72
Niger,NER,1971,317373.47
Niger,NER,1972,323294.1
Niger,NER,1973,249910.39
Niger,NER,1974,251861.17
Niger,NER,1975,269019.6
Niger,NER,1976,290921.2
Niger,NER,1977,321724.56
Niger,NER,1978,333613.94
Niger,NER,1979,346408.1
Niger,NER,1980,360565.12
Niger,NER,1981,375945.06
Niger,NER,1982,391468.4
Niger,NER,1983,408615.53
Niger,NER,1984,302387.28
Niger,NER,1985,262888.44
Niger,NER,1986,267129.66
Niger,NER,1987,276779.6
Niger,NER,1988,286855.66
Niger,NER,1989,298027.8
Niger,NER,1990,311208.84
Niger,NER,1991,322903.66
Niger,NER,1992,334295.8
Niger,NER,1993,349411.16
Niger,NER,1994,362626.56
Niger,NER,1995,376288.8
Niger,NER,1996,392578.62
Niger,NER,1997,413107.2
Niger,NER,1998,428110
Niger,NER,1999,444217.28
Niger,NER,2000,452477.66
Niger,NER,2001,472651.53
Niger,NER,2002,491927.4
Niger,NER,2003,512069.8
Niger,NER,2004,534918.44
Niger,NER,2005,555498.75
Niger,NER,2006,576045.7
Niger,NER,2007,600660.44
Niger,NER,2008,627263.9
Niger,NER,2009,655526.1
Niger,NER,2010,644768.7
Niger,NER,2011,667880
Niger,NER,2012,702336.25
Niger,NER,2013,744064.8
Niger,NER,2014,777600.94
Niger,NER,2015,809405.3
Niger,NER,2016,846909.7
Niger,NER,2017,886015.7
Niger,NER,2018,927415.1
Niger,NER,2019,970128.25
Niger,NER,2020,1018184.56
Niger,NER,2021,1024144.5
Niger,NER,2022,1029150.9
Nigeria,NGA,1970,4832284.5
Nigeria,NGA,1971,4876004
Nigeria,NGA,1972,5631203.5
Nigeria,NGA,1973,6269444.5
Nigeria,NGA,1974,6792311.5
Nigeria,NGA,1975,5669081.5
Nigeria,NGA,1976,6435440.5
Nigeria,NGA,1977,6547743
Nigeria,NGA,1978,6105916
Nigeria,NGA,1979,7182899.5
Nigeria,NGA,1980,6655088.5
Nigeria,NGA,1981,5164047.5
Nigeria,NGA,1982,4869421.5
Nigeria,NGA,1983,4791517.5
Nigeria,NGA,1984,5204051
Nigeria,NGA,1985,5528452
Nigeria,NGA,1986,5513605
Nigeria,NGA,1987,5265106.5
Nigeria,NGA,1988,5630988
Nigeria,NGA,1989,6423728.5
Nigeria,NGA,1990,6618250
Nigeria,NGA,1991,6929843.5
Nigeria,NGA,1992,7483278.5
Nigeria,NGA,1993,7698469.5
Nigeria,NGA,1994,8723845
Nigeria,NGA,1995,9526006
Nigeria,NGA,1996,10986545
Nigeria,NGA,1997,10255388
Nigeria,NGA,1998,9505401
Nigeria,NGA,1999,9157087
Nigeria,NGA,2000,10091808
Nigeria,NGA,2001,10123627
Nigeria,NGA,2002,8701883
Nigeria,NGA,2003,9623658
Nigeria,NGA,2004,9482809
Nigeria,NGA,2005,9245529
Nigeria,NGA,2006,8745912
Nigeria,NGA,2007,8359944.5
Nigeria,NGA,2008,8199920
Nigeria,NGA,2009,7901988.5
Nigeria,NGA,2010,8309847.5
Nigeria,NGA,2011,8774973
Nigeria,NGA,2012,8989379
Nigeria,NGA,2013,8617357
Nigeria,NGA,2014,8806483
Nigeria,NGA,2015,8800461
Nigeria,NGA,2016,8582543
Nigeria,NGA,2017,8846686
Nigeria,NGA,2018,9041938
Nigeria,NGA,2019,9055107
Nigeria,NGA,2020,9115223
Nigeria,NGA,2021,9167447
Nigeria,NGA,2022,9211616
North Korea,PRK,1970,582658.1
North Korea,PRK,1971,595343.1
North Korea,PRK,1972,607172.9
North Korea,PRK,1973,625303.4
North Korea,PRK,1974,643209
North Korea,PRK,1975,659712.94
North Korea,PRK,1976,689550.44
North Korea,PRK,1977,723496.44
North Korea,PRK,1978,813882.56
North Korea,PRK,1979,849856.8
North Korea,PRK,1980,882725.94
North Korea,PRK,1981,912415.6
North Korea,PRK,1982,935319.44
North Korea,PRK,1983,962360.94
North Korea,PRK,1984,989563.75
North Korea,PRK,1985,1020524.94
North Korea,PRK,1986,1014708.44
North Korea,PRK,1987,1008379.75
North Korea,PRK,1988,1002818.7
North Korea,PRK,1989,988389.75
North Korea,PRK,1990,968190.8
North Korea,PRK,1991,933478.44
North Korea,PRK,1992,896281.25
North Korea,PRK,1993,862006.4
North Korea,PRK,1994,834492.8
North Korea,PRK,1995,802577.1
North Korea,PRK,1996,825385.56
North Korea,PRK,1997,818217.44
North Korea,PRK,1998,776644.6
North Korea,PRK,1999,828393.6
North Korea,PRK,2000,854611.56
North Korea,PRK,2001,877113.2
North Korea,PRK,2002,865154.7
North Korea,PRK,2003,881311.8
North Korea,PRK,2004,906225.56
North Korea,PRK,2005,954019.94
North Korea,PRK,2006,962829.94
North Korea,PRK,2007,895770.5
North Korea,PRK,2008,921689.94
North Korea,PRK,2009,817319.94
North Korea,PRK,2010,819317.44
North Korea,PRK,2011,833309.75
North Korea,PRK,2012,839855.5
North Korea,PRK,2013,857703.3
North Korea,PRK,2014,860124.3
North Korea,PRK,2015,865756.1
North Korea,PRK,2016,922997.6
North Korea,PRK,2017,776007.9
North Korea,PRK,2018,716668.2
North Korea,PRK,2019,748008.4
North Korea,PRK,2020,727865.6
North Korea,PRK,2021,728684.75
North Korea,PRK,2022,691711.75
North Macedonia,MKD,1970,82005.266
North Macedonia,MKD,1971,84205.28
North Macedonia,MKD,1972,84736.34
North Macedonia,MKD,1973,86318.58
North Macedonia,MKD,1974,89347.76
North Macedonia,MKD,1975,92297.75
North Macedonia,MKD,1976,92315.24
North Macedonia,MKD,1977,91987.98
North Macedonia,MKD,1978,92589.66
North Macedonia,MKD,1979,92343.305
North Macedonia,MKD,1980,91799.9
North Macedonia,MKD,1981,93665.14
North Macedonia,MKD,1982,94929.17
North Macedonia,MKD,1983,95569.61
North Macedonia,MKD,1984,95809.08
North Macedonia,MKD,1985,94829.08
North Macedonia,MKD,1986,93507.66
North Macedonia,MKD,1987,93699.96
North Macedonia,MKD,1988,92817
North Macedonia,MKD,1989,90545.72
North Macedonia,MKD,1990,91545.336
North Macedonia,MKD,1991,89404.76
North Macedonia,MKD,1992,81001.695
North Macedonia,MKD,1993,81028.43
North Macedonia,MKD,1994,80117.78
North Macedonia,MKD,1995,78822.47
North Macedonia,MKD,1996,79751.54
North Macedonia,MKD,1997,76350.766
North Macedonia,MKD,1998,74385.9
North Macedonia,MKD,1999,70044.97
North Macedonia,MKD,2000,70598.17
North Macedonia,MKD,2001,69109.56
North Macedonia,MKD,2002,68169.695
North Macedonia,MKD,2003,68584.586
North Macedonia,MKD,2004,69138.06
North Macedonia,MKD,2005,67710.16
North Macedonia,MKD,2006,68576.3
North Macedonia,MKD,2007,68202.516
North Macedonia,MKD,2008,68638.805
North Macedonia,MKD,2009,65986.81
North Macedonia,MKD,2010,67027.86
North Macedonia,MKD,2011,69373.625
North Macedonia,MKD,2012,66198.44
North Macedonia,MKD,2013,64779.977
North Macedonia,MKD,2014,64941.766
North Macedonia,MKD,2015,65299.94
North Macedonia,MKD,2016,65055.305
North Macedonia,MKD,2017,66137.586
North Macedonia,MKD,2018,65003.38
North Macedonia,MKD,2019,61081.973
North Macedonia,MKD,2020,60166.586
North Macedonia,MKD,2021,59880.69
North Macedonia,MKD,2022,59774.46
Norway,NOR,1970,262270.12
Norway,NOR,1971,255071.3
Norway,NOR,1972,255584.75
Norway,NOR,1973,257657.34
Norway,NOR,1974,256760.22
Norway,NOR,1975,243273.44
Norway,NOR,1976,249405.64
Norway,NOR,1977,247318.05
Norway,NOR,1978,246491.78
Norway,NOR,1979,252177.92
Norway,NOR,1980,259481.78
Norway,NOR,1981,267398.16
Norway,NOR,1982,267217.44
Norway,NOR,1983,269654.66
Norway,NOR,1984,275155.78
Norway,NOR,1985,277606.2
Norway,NOR,1986,274840.2
Norway,NOR,1987,272869.5
Norway,NOR,1988,269766.28
Norway,NOR,1989,277572.5
Norway,NOR,1990,276116.5
Norway,NOR,1991,273008.44
Norway,NOR,1992,274217.66
Norway,NOR,1993,280823.4
Norway,NOR,1994,291154.12
Norway,NOR,1995,293642.2
Norway,NOR,1996,288760.38
Norway,NOR,1997,288953.38
Norway,NOR,1998,283392.8
Norway,NOR,1999,276205.97
Norway,NOR,2000,276361.6
Norway,NOR,2001,274146.62
Norway,NOR,2002,266694.28
Norway,NOR,2003,266955.28
Norway,NOR,2004,266628.28
Norway,NOR,2005,258395.66
Norway,NOR,2006,252169.81
Norway,NOR,2007,253254.52
Norway,NOR,2008,246640.62
Norway,NOR,2009,238094.81
Norway,NOR,2010,240596.28
Norway,NOR,2011,230220.77
Norway,NOR,2012,177693.9
Norway,NOR,2013,170817.5
Norway,NOR,2014,165909.61
Norway,NOR,2015,169418.4
Norway,NOR,2016,169971.61
Norway,NOR,2017,170767.14
Norway,NOR,2018,175910
Norway,NOR,2019,163674.81
Norway,NOR,2020,166905.94
Norway,NOR,2021,170505.45
Norway,NOR,2022,169459.6
Oman,OMN,1970,543431.7
Oman,OMN,1971,488713.5
Oman,OMN,1972,479087.56
Oman,OMN,1973,501436.53
Oman,OMN,1974,501206.97
Oman,OMN,1975,593501.3
Oman,OMN,1976,640547.6
Oman,OMN,1977,599170.1
Oman,OMN,1978,559601.9
Oman,OMN,1979,531194.2
Oman,OMN,1980,516888.12
Oman,OMN,1981,598295.56
Oman,OMN,1982,617528.6
Oman,OMN,1983,714797.56
Oman,OMN,1984,768952.1
Oman,OMN,1985,922064.6
Oman,OMN,1986,1039299.44
Oman,OMN,1987,1087403.8
Oman,OMN,1988,1165273.4
Oman,OMN,1989,1209111.6
Oman,OMN,1990,1300339
Oman,OMN,1991,1352714.6
Oman,OMN,1992,1425608.4
Oman,OMN,1993,1507227.5
Oman,OMN,1994,1580577.8
Oman,OMN,1995,1675252
Oman,OMN,1996,1746479.8
Oman,OMN,1997,1783859.8
Oman,OMN,1998,1787607.8
Oman,OMN,1999,1864929.8
Oman,OMN,2000,1981193.1
Oman,OMN,2001,1990059.8
Oman,OMN,2002,1885013.2
Oman,OMN,2003,1737317.4
Oman,OMN,2004,1669211
Oman,OMN,2005,1669223.5
Oman,OMN,2006,1606575.5
Oman,OMN,2007,1563236
Oman,OMN,2008,1573869.5
Oman,OMN,2009,1689662.5
Oman,OMN,2010,1811797.1
Oman,OMN,2011,1872147.8
Oman,OMN,2012,1968349.6
Oman,OMN,2013,2042649.9
Oman,OMN,2014,2070210.5
Oman,OMN,2015,2166305.2
Oman,OMN,2016,2244414.8
Oman,OMN,2017,2193497
Oman,OMN,2018,2207461.8
Oman,OMN,2019,2205621
Oman,OMN,2020,2185587.5
Oman,OMN,2021,2222326.2
Oman,OMN,2022,2238969
Pakistan,PAK,1970,2034376.2
Pakistan,PAK,1971,2066134.5
Pakistan,PAK,1972,2111652.8
Pakistan,PAK,1973,2164984.5
Pakistan,PAK,1974,2229449
Pakistan,PAK,1975,2294398
Pakistan,PAK,1976,2347580.8
Pakistan,PAK,1977,2442229
Pakistan,PAK,1978,2516528.2
Pakistan,PAK,1979,2586994
Pakistan,PAK,1980,2598691.8
Pakistan,PAK,1981,2697939
Pakistan,PAK,1982,2776355.8
Pakistan,PAK,1983,2843040
Pakistan,PAK,1984,2915490.5
Pakistan,PAK,1985,3036640.5
Pakistan,PAK,1986,3350949.2
Pakistan,PAK,1987,3436919.2
Pakistan,PAK,1988,3540389.8
Pakistan,PAK,1989,3649849.5
Pakistan,PAK,1990,3774109
Pakistan,PAK,1991,3759350
Pakistan,PAK,1992,3879377.5
Pakistan,PAK,1993,3995739.8
Pakistan,PAK,1994,4071796.5
Pakistan,PAK,1995,4185837
Pakistan,PAK,1996,4356807
Pakistan,PAK,1997,4457200.5
Pakistan,PAK,1998,4605090
Pakistan,PAK,1999,4712185
Pakistan,PAK,2000,4826660
Pakistan,PAK,2001,4878489.5
Pakistan,PAK,2002,5046563
Pakistan,PAK,2003,5271245
Pakistan,PAK,2004,5430089
Pakistan,PAK,2005,5589180
Pakistan,PAK,2006,5908503.5
Pakistan,PAK,2007,6037546.5
Pakistan,PAK,2008,6232608.5
Pakistan,PAK,2009,6378128
Pakistan,PAK,2010,6384543.5
Pakistan,PAK,2011,6614224.5
Pakistan,PAK,2012,6749661
Pakistan,PAK,2013,6982728
Pakistan,PAK,2014,7182741
Pakistan,PAK,2015,7309586
Pakistan,PAK,2016,7478040
Pakistan,PAK,2017,7656904.5
Pakistan,PAK,2018,7928885.5
Pakistan,PAK,2019,8139861.5
Pakistan,PAK,2020,8390975
Pakistan,PAK,2021,8441268
Pakistan,PAK,2022,8450771
Palau,PLW,1970,4012.4478
Palau,PLW,1971,4096.8696
Palau,PLW,1972,4116.712
Palau,PLW,1973,4068.645
Palau,PLW,1974,4092.9922
Palau,PLW,1975,4112.0156
Palau,PLW,1976,3978.3682
Palau,PLW,1977,4109.114
Palau,PLW,1978,4001.6155
Palau,PLW,1979,4026.3486
Palau,PLW,1980,4077.5007
Palau,PLW,1981,4128.222
Palau,PLW,1982,4125.7837
Palau,PLW,1983,4258.378
Palau,PLW,1984,4718.335
Palau,PLW,1985,3816.4905
Palau,PLW,1986,4124.5903
Palau,PLW,1987,4315.551
Palau,PLW,1988,4176.774
Palau,PLW,1989,4404.1416
Palau,PLW,1990,4598.332
Palau,PLW,1991,4564.805
Palau,PLW,1992,4031.9644
Palau,PLW,1993,4118.8584
Palau,PLW,1994,6085.338
Palau,PLW,1995,4650.2954
Palau,PLW,1996,4310.8965
Palau,PLW,1997,3658.5098
Palau,PLW,1998,3153.0708
Palau,PLW,1999,3675.2722
Palau,PLW,2000,2375.1125
Palau,PLW,2001,2291.581
Palau,PLW,2002,1208.0161
Palau,PLW,2003,1339.3766
Palau,PLW,2004,1476.966
Palau,PLW,2005,2411.45
Palau,PLW,2006,2361.1035
Palau,PLW,2007,1813.4564
Palau,PLW,2008,1867.8766
Palau,PLW,2009,2383.1016
Palau,PLW,2010,1934.9387
Palau,PLW,2011,1714.6425
Palau,PLW,2012,1872.4895
Palau,PLW,2013,992.1305
Palau,PLW,2014,1009.9647
Palau,PLW,2015,1170.6029
Palau,PLW,2016,1127.915
Palau,PLW,2017,1166.6116
Palau,PLW,2018,1085.1128
Palau,PLW,2019,1090.3705
Palau,PLW,2020,1089.4648
Palau,PLW,2021,1091.3181
Palau,PLW,2022,1095.827
Palestine,PSE,1970,0
Palestine,PSE,1971,0
Palestine,PSE,1972,0
Palestine,PSE,1973,0
Palestine,PSE,1974,0
Palestine,PSE,1975,0
Palestine,PSE,1976,0
Palestine,PSE,1977,0
Palestine,PSE,1978,0
Palestine,PSE,1979,0
Palestine,PSE,1980,0
Palestine,PSE,1981,0
Palestine,PSE,1982,0
Palestine,PSE,1983,0
Palestine,PSE,1984,0
Palestine,PSE,1985,0
Palestine,PSE,1986,0
Palestine,PSE,1987,0
Palestine,PSE,1988,0
Palestine,PSE,1989,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Panama,PAN,1970,95284.43
Panama,PAN,1971,100591.62
Panama,PAN,1972,102794.375
Panama,PAN,1973,104510.3
Panama,PAN,1974,106253.38
Panama,PAN,1975,107924.68
Panama,PAN,1976,109141.375
Panama,PAN,1977,110406.63
Panama,PAN,1978,111878.31
Panama,PAN,1979,114622.15
Panama,PAN,1980,113230.8
Panama,PAN,1981,115099.54
Panama,PAN,1982,116861.41
Panama,PAN,1983,117892.09
Panama,PAN,1984,117884.99
Panama,PAN,1985,118208.9
Panama,PAN,1986,118148.055
Panama,PAN,1987,117867.11
Panama,PAN,1988,119076.58
