entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Togo,TGO,2012,63.9
Togo,TGO,2013,66.5
Togo,TGO,2014,69.1
Togo,TGO,2015,71.7
Togo,TGO,2016,74.2
Togo,TGO,2017,76.5
Togo,TGO,2018,78.4
Togo,TGO,2019,80
Togo,TGO,2020,81.4
Togo,TGO,2021,82.7
Togo,TGO,2022,83.9
Togo,TGO,2023,85
Togo,TGO,2024,86.2
Tonga,TON,1990,97.9
Tonga,TON,1991,97.9
Tonga,TON,1992,97.9
Tonga,TON,1993,97.9
Tonga,TON,1994,98
Tonga,TON,1995,98
Tonga,TON,1996,98
Tonga,TON,1997,98
Tonga,TON,1998,98.1
Tonga,TON,1999,98.1
Tonga,TON,2000,98.1
Tonga,TON,2001,98.2
Tonga,TON,2002,98.2
Tonga,TON,2003,98.2
Tonga,TON,2004,98.2
Tonga,TON,2005,98.2
Tonga,TON,2006,98.3
Tonga,TON,2007,98.3
Tonga,TON,2008,98.3
Tonga,TON,2009,98.3
Tonga,TON,2010,98.4
Tonga,TON,2011,98.4
Tonga,TON,2012,98.4
Tonga,TON,2013,98.4
Tonga,TON,2014,98.4
Tonga,TON,2015,98.4
Tonga,TON,2016,98.5
Tonga,TON,2017,98.5
Tonga,TON,2018,98.5
Tonga,TON,2019,98.5
Tonga,TON,2020,98.5
Tonga,TON,2021,98.6
Tonga,TON,2022,98.6
Tonga,TON,2023,98.6
Tonga,TON,2024,98.6
Trinidad and Tobago,TTO,1990,95.1
Trinidad and Tobago,TTO,1991,95.1
Trinidad and Tobago,TTO,1992,95
Trinidad and Tobago,TTO,1993,94.9
Trinidad and Tobago,TTO,1994,94.8
Trinidad and Tobago,TTO,1995,94.8
Trinidad and Tobago,TTO,1996,94.8
Trinidad and Tobago,TTO,1997,94.9
Trinidad and Tobago,TTO,1998,95.1
Trinidad and Tobago,TTO,1999,95.4
Trinidad and Tobago,TTO,2000,95.7
Trinidad and Tobago,TTO,2001,96
Trinidad and Tobago,TTO,2002,96.3
Trinidad and Tobago,TTO,2003,96.5
Trinidad and Tobago,TTO,2004,96.6
Trinidad and Tobago,TTO,2005,96.6
Trinidad and Tobago,TTO,2006,96.5
Trinidad and Tobago,TTO,2007,96.5
Trinidad and Tobago,TTO,2008,96.4
Trinidad and Tobago,TTO,2009,96.3
Trinidad and Tobago,TTO,2010,96.2
Trinidad and Tobago,TTO,2011,96.3
Trinidad and Tobago,TTO,2012,96.4
Trinidad and Tobago,TTO,2013,96.5
Trinidad and Tobago,TTO,2014,96.7
Trinidad and Tobago,TTO,2015,96.8
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,97.2
Trinidad and Tobago,TTO,2018,97.4
Trinidad and Tobago,TTO,2019,97.5
Trinidad and Tobago,TTO,2020,97.7
Trinidad and Tobago,TTO,2021,97.8
Trinidad and Tobago,TTO,2022,97.9
Trinidad and Tobago,TTO,2023,98
Trinidad and Tobago,TTO,2024,98.1
Tunisia,TUN,1990,59.9
Tunisia,TUN,1991,61.5
Tunisia,TUN,1992,63.3
Tunisia,TUN,1993,65
Tunisia,TUN,1994,66.7
Tunisia,TUN,1995,68.5
Tunisia,TUN,1996,70.4
Tunisia,TUN,1997,72.3
Tunisia,TUN,1998,74
Tunisia,TUN,1999,75.8
Tunisia,TUN,2000,77.5
Tunisia,TUN,2001,79
Tunisia,TUN,2002,80.5
Tunisia,TUN,2003,82
Tunisia,TUN,2004,83.3
Tunisia,TUN,2005,84.5
Tunisia,TUN,2006,85.7
Tunisia,TUN,2007,86.7
Tunisia,TUN,2008,87.6
Tunisia,TUN,2009,88.5
Tunisia,TUN,2010,89.2
Tunisia,TUN,2011,90
Tunisia,TUN,2012,90.6
Tunisia,TUN,2013,91.2
Tunisia,TUN,2014,91.8
Tunisia,TUN,2015,92.3
Tunisia,TUN,2016,92.9
Tunisia,TUN,2017,93.5
Tunisia,TUN,2018,94
Tunisia,TUN,2019,94.5
Tunisia,TUN,2020,95
Tunisia,TUN,2021,95.4
Tunisia,TUN,2022,95.8
Tunisia,TUN,2023,96.1
Tunisia,TUN,2024,96.4
Turkey,TUR,1990,86.2
Turkey,TUR,1991,86.3
Turkey,TUR,1992,86.3
Turkey,TUR,1993,86.2
Turkey,TUR,1994,85.8
Turkey,TUR,1995,85.4
Turkey,TUR,1996,84.8
Turkey,TUR,1997,84.4
Turkey,TUR,1998,84
Turkey,TUR,1999,83.9
Turkey,TUR,2000,84.1
Turkey,TUR,2001,84.7
Turkey,TUR,2002,85.5
Turkey,TUR,2003,86.5
Turkey,TUR,2004,87.6
Turkey,TUR,2005,88.8
Turkey,TUR,2006,90.1
Turkey,TUR,2007,91.2
Turkey,TUR,2008,92.3
Turkey,TUR,2009,93.1
Turkey,TUR,2010,93.8
Turkey,TUR,2011,94.3
Turkey,TUR,2012,94.7
Turkey,TUR,2013,95
Turkey,TUR,2014,95.3
Turkey,TUR,2015,95.6
Turkey,TUR,2016,96
Turkey,TUR,2017,96.3
Turkey,TUR,2018,96.6
Turkey,TUR,2019,96.9
Turkey,TUR,2020,97.2
Turkey,TUR,2021,97.4
Turkey,TUR,2022,97.6
Turkey,TUR,2023,97.8
Turkey,TUR,2024,98
Turkmenistan,TKM,1990,99.5
Turkmenistan,TKM,1991,99.5
Turkmenistan,TKM,1992,99.5
Turkmenistan,TKM,1993,99.5
Turkmenistan,TKM,1994,99.5
Turkmenistan,TKM,1995,99.5
Turkmenistan,TKM,1996,99.6
Turkmenistan,TKM,1997,99.6
Turkmenistan,TKM,1998,99.6
Turkmenistan,TKM,1999,99.6
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.6
Turkmenistan,TKM,2002,99.6
Turkmenistan,TKM,2003,99.6
Turkmenistan,TKM,2004,99.6
Turkmenistan,TKM,2005,99.6
Turkmenistan,TKM,2006,99.6
Turkmenistan,TKM,2007,99.6
Turkmenistan,TKM,2008,99.6
Turkmenistan,TKM,2009,99.6
Turkmenistan,TKM,2010,99.6
Turkmenistan,TKM,2011,99.7
Turkmenistan,TKM,2012,99.7
Turkmenistan,TKM,2013,99.7
Turkmenistan,TKM,2014,99.7
Turkmenistan,TKM,2015,99.7
Turkmenistan,TKM,2016,99.7
Turkmenistan,TKM,2017,99.7
Turkmenistan,TKM,2018,99.7
Turkmenistan,TKM,2019,99.7
Turkmenistan,TKM,2020,99.7
Turkmenistan,TKM,2021,99.7
Turkmenistan,TKM,2022,99.7
Turkmenistan,TKM,2023,99.7
Turkmenistan,TKM,2024,99.7
Tuvalu,TUV,1990,97
Tuvalu,TUV,1991,97
Tuvalu,TUV,1992,97.1
Tuvalu,TUV,1993,97.1
Tuvalu,TUV,1994,97.2
Tuvalu,TUV,1995,97.2
Tuvalu,TUV,1996,97.3
Tuvalu,TUV,1997,97.3
Tuvalu,TUV,1998,97.4
Tuvalu,TUV,1999,97.4
Tuvalu,TUV,2000,97.5
Tuvalu,TUV,2001,97.5
Tuvalu,TUV,2002,97.6
Tuvalu,TUV,2003,97.6
Tuvalu,TUV,2004,97.7
Tuvalu,TUV,2005,97.7
Tuvalu,TUV,2006,97.7
Tuvalu,TUV,2007,97.7
Tuvalu,TUV,2008,97.8
Tuvalu,TUV,2009,97.8
Tuvalu,TUV,2010,97.8
Tuvalu,TUV,2011,97.9
Tuvalu,TUV,2012,97.9
Tuvalu,TUV,2013,98
Tuvalu,TUV,2014,98
Tuvalu,TUV,2015,98.1
Tuvalu,TUV,2016,98.1
Tuvalu,TUV,2017,98.1
Tuvalu,TUV,2018,98.2
Tuvalu,TUV,2019,98.2
Tuvalu,TUV,2020,98.3
Tuvalu,TUV,2021,98.3
Tuvalu,TUV,2022,98.3
Tuvalu,TUV,2023,98.3
Tuvalu,TUV,2024,98.4
Uganda,UGA,1990,23.6
Uganda,UGA,1991,24.1
Uganda,UGA,1992,24.7
Uganda,UGA,1993,25.3
Uganda,UGA,1994,26
Uganda,UGA,1995,26.8
Uganda,UGA,1996,28
Uganda,UGA,1997,29.5
Uganda,UGA,1998,31.3
Uganda,UGA,1999,33.4
Uganda,UGA,2000,35.3
Uganda,UGA,2001,37
Uganda,UGA,2002,38.4
Uganda,UGA,2003,39.4
Uganda,UGA,2004,40
Uganda,UGA,2005,40.4
Uganda,UGA,2006,40.7
Uganda,UGA,2007,41.1
Uganda,UGA,2008,41.4
Uganda,UGA,2009,41.4
Uganda,UGA,2010,41.1
Uganda,UGA,2011,40.7
Uganda,UGA,2012,40.2
Uganda,UGA,2013,39.7
Uganda,UGA,2014,39.1
Uganda,UGA,2015,38.3
Uganda,UGA,2016,37.5
Uganda,UGA,2017,36.7
Uganda,UGA,2018,36
Uganda,UGA,2019,35.5
Uganda,UGA,2020,35.2
Uganda,UGA,2021,35
Uganda,UGA,2022,35.1
Uganda,UGA,2023,35.2
Uganda,UGA,2024,35.4
Ukraine,UKR,1990,99.6
Ukraine,UKR,1991,99.5
Ukraine,UKR,1992,99.5
Ukraine,UKR,1993,99.5
Ukraine,UKR,1994,99.5
Ukraine,UKR,1995,99.5
Ukraine,UKR,1996,99.5
Ukraine,UKR,1997,99.5
Ukraine,UKR,1998,99.5
Ukraine,UKR,1999,99.4
Ukraine,UKR,2000,99.4
Ukraine,UKR,2001,99.4
Ukraine,UKR,2002,99.4
Ukraine,UKR,2003,99.4
Ukraine,UKR,2004,99.4
Ukraine,UKR,2005,99.4
Ukraine,UKR,2006,99.4
Ukraine,UKR,2007,99.5
Ukraine,UKR,2008,99.5
Ukraine,UKR,2009,99.5
Ukraine,UKR,2010,99.5
Ukraine,UKR,2011,99.5
Ukraine,UKR,2012,99.5
Ukraine,UKR,2013,99.5
Ukraine,UKR,2014,99.5
Ukraine,UKR,2015,99.5
Ukraine,UKR,2016,99.5
Ukraine,UKR,2017,99.5
Ukraine,UKR,2018,99.5
Ukraine,UKR,2019,99.6
Ukraine,UKR,2020,99.6
Ukraine,UKR,2021,99.6
Ukraine,UKR,2022,99.6
Ukraine,UKR,2023,99.6
Ukraine,UKR,2024,99.6
United Kingdom,GBR,1990,99.8
United Kingdom,GBR,1991,99.8
United Kingdom,GBR,1992,99.8
United Kingdom,GBR,1993,99.8
United Kingdom,GBR,1994,99.8
United Kingdom,GBR,1995,99.8
United Kingdom,GBR,1996,99.8
United Kingdom,GBR,1997,99.8
United Kingdom,GBR,1998,99.8
United Kingdom,GBR,1999,99.8
United Kingdom,GBR,2000,99.8
United Kingdom,GBR,2001,99.8
United Kingdom,GBR,2002,99.8
United Kingdom,GBR,2003,99.8
United Kingdom,GBR,2004,99.8
United Kingdom,GBR,2005,99.8
United Kingdom,GBR,2006,99.8
United Kingdom,GBR,2007,99.8
United Kingdom,GBR,2008,99.8
United Kingdom,GBR,2009,99.8
United Kingdom,GBR,2010,99.8
United Kingdom,GBR,2011,99.8
United Kingdom,GBR,2012,99.8
United Kingdom,GBR,2013,99.8
United Kingdom,GBR,2014,99.8
United Kingdom,GBR,2015,99.8
United Kingdom,GBR,2016,99.8
United Kingdom,GBR,2017,99.8
United Kingdom,GBR,2018,99.8
United Kingdom,GBR,2019,99.9
United Kingdom,GBR,2020,99.9
United Kingdom,GBR,2021,99.9
United Kingdom,GBR,2022,99.9
United Kingdom,GBR,2023,99.9
United Kingdom,GBR,2024,99.9
United States,USA,1990,98.5
United States,USA,1991,98.6
United States,USA,1992,98.7
United States,USA,1993,98.8
United States,USA,1994,98.8
United States,USA,1995,98.9
United States,USA,1996,99
United States,USA,1997,99
United States,USA,1998,99.1
United States,USA,1999,99.2
United States,USA,2000,99.3
United States,USA,2001,99.3
United States,USA,2002,99.4
United States,USA,2003,99.4
United States,USA,2004,99.4
United States,USA,2005,99.5
United States,USA,2006,99.5
United States,USA,2007,99.6
United States,USA,2008,99.6
United States,USA,2009,99.6
United States,USA,2010,99.7
United States,USA,2011,99.7
United States,USA,2012,99.7
United States,USA,2013,99.7
United States,USA,2014,99.7
United States,USA,2015,99.8
United States,USA,2016,99.8
United States,USA,2017,99.8
United States,USA,2018,99.9
United States,USA,2019,99.9
United States,USA,2020,99.9
United States,USA,2021,99.9
United States,USA,2022,100
United States,USA,2023,100
United States,USA,2024,100
Uruguay,URY,1990,96.4
Uruguay,URY,1991,96.4
Uruguay,URY,1992,96.5
Uruguay,URY,1993,96.5
Uruguay,URY,1994,96.6
Uruguay,URY,1995,96.6
Uruguay,URY,1996,96.7
Uruguay,URY,1997,96.7
Uruguay,URY,1998,96.8
Uruguay,URY,1999,96.9
Uruguay,URY,2000,96.9
Uruguay,URY,2001,97
Uruguay,URY,2002,97.2
Uruguay,URY,2003,97.3
Uruguay,URY,2004,97.4
Uruguay,URY,2005,97.5
Uruguay,URY,2006,97.6
Uruguay,URY,2007,97.6
Uruguay,URY,2008,97.6
Uruguay,URY,2009,97.7
Uruguay,URY,2010,97.7
Uruguay,URY,2011,97.8
Uruguay,URY,2012,97.8
Uruguay,URY,2013,97.8
Uruguay,URY,2014,97.8
Uruguay,URY,2015,97.9
Uruguay,URY,2016,97.9
Uruguay,URY,2017,97.9
Uruguay,URY,2018,97.9
Uruguay,URY,2019,98
Uruguay,URY,2020,98
Uruguay,URY,2021,98
Uruguay,URY,2022,98.1
Uruguay,URY,2023,98.1
Uruguay,URY,2024,98.2
Uzbekistan,UZB,1990,99.7
Uzbekistan,UZB,1991,99.7
Uzbekistan,UZB,1992,99.7
Uzbekistan,UZB,1993,99.7
Uzbekistan,UZB,1994,99.7
Uzbekistan,UZB,1995,99.7
Uzbekistan,UZB,1996,99.7
Uzbekistan,UZB,1997,99.7
Uzbekistan,UZB,1998,99.7
Uzbekistan,UZB,1999,99.7
Uzbekistan,UZB,2000,99.7
Uzbekistan,UZB,2001,99.7
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.7
Uzbekistan,UZB,2004,99.7
Uzbekistan,UZB,2005,99.7
Uzbekistan,UZB,2006,99.7
Uzbekistan,UZB,2007,99.8
Uzbekistan,UZB,2008,99.8
Uzbekistan,UZB,2009,99.8
Uzbekistan,UZB,2010,99.8
Uzbekistan,UZB,2011,99.8
Uzbekistan,UZB,2012,99.8
Uzbekistan,UZB,2013,99.8
Uzbekistan,UZB,2014,99.8
Uzbekistan,UZB,2015,99.8
Uzbekistan,UZB,2016,99.8
Uzbekistan,UZB,2017,99.7
Uzbekistan,UZB,2018,99.8
Uzbekistan,UZB,2019,99.8
Uzbekistan,UZB,2020,99.8
Uzbekistan,UZB,2021,99.8
Uzbekistan,UZB,2022,99.8
Uzbekistan,UZB,2023,99.8
Uzbekistan,UZB,2024,99.8
Vanuatu,VUT,1990,75.1
Vanuatu,VUT,1991,75.4
Vanuatu,VUT,1992,75.6
Vanuatu,VUT,1993,75.8
Vanuatu,VUT,1994,76
Vanuatu,VUT,1995,76.2
Vanuatu,VUT,1996,76.4
Vanuatu,VUT,1997,76.5
Vanuatu,VUT,1998,76.6
Vanuatu,VUT,1999,76.7
Vanuatu,VUT,2000,76.7
Vanuatu,VUT,2001,76.7
Vanuatu,VUT,2002,76.6
Vanuatu,VUT,2003,76.7
Vanuatu,VUT,2004,76.8
Vanuatu,VUT,2005,76.9
Vanuatu,VUT,2006,77
Vanuatu,VUT,2007,77.2
Vanuatu,VUT,2008,77.3
Vanuatu,VUT,2009,77.5
Vanuatu,VUT,2010,77.6
Vanuatu,VUT,2011,77.8
Vanuatu,VUT,2012,78
Vanuatu,VUT,2013,78.1
Vanuatu,VUT,2014,78.2
Vanuatu,VUT,2015,78.4
Vanuatu,VUT,2016,78.5
Vanuatu,VUT,2017,78.7
Vanuatu,VUT,2018,78.8
Vanuatu,VUT,2019,78.9
Vanuatu,VUT,2020,79
Vanuatu,VUT,2021,79.2
Vanuatu,VUT,2022,79.3
Vanuatu,VUT,2023,79.4
Vanuatu,VUT,2024,79.6
Venezuela,VEN,1990,81.9
Venezuela,VEN,1991,82.1
Venezuela,VEN,1992,82.4
Venezuela,VEN,1993,82.7
Venezuela,VEN,1994,83.2
Venezuela,VEN,1995,83.4
Venezuela,VEN,1996,83.7
Venezuela,VEN,1997,83.9
Venezuela,VEN,1998,84
Venezuela,VEN,1999,84.2
Venezuela,VEN,2000,84.4
Venezuela,VEN,2001,84.5
Venezuela,VEN,2002,84.6
Venezuela,VEN,2003,84.7
Venezuela,VEN,2004,84.9
Venezuela,VEN,2005,85
Venezuela,VEN,2006,85.2
Venezuela,VEN,2007,85.4
Venezuela,VEN,2008,85.5
Venezuela,VEN,2009,85.7
Venezuela,VEN,2010,85.9
Venezuela,VEN,2011,86
Venezuela,VEN,2012,86.1
Venezuela,VEN,2013,86.3
Venezuela,VEN,2014,86.5
Venezuela,VEN,2015,86.6
Venezuela,VEN,2016,86.8
Venezuela,VEN,2017,87
Venezuela,VEN,2018,87.2
Venezuela,VEN,2019,87.4
Venezuela,VEN,2020,87.5
Venezuela,VEN,2021,87.6
Venezuela,VEN,2022,87.8
Venezuela,VEN,2023,87.8
Venezuela,VEN,2024,88.1
Vietnam,VNM,1990,75
Vietnam,VNM,1991,74.5
Vietnam,VNM,1992,74.2
Vietnam,VNM,1993,74.3
Vietnam,VNM,1994,75.2
Vietnam,VNM,1995,76.8
Vietnam,VNM,1996,78.9
Vietnam,VNM,1997,80.9
Vietnam,VNM,1998,82.5
Vietnam,VNM,1999,83.6
Vietnam,VNM,2000,84.7
Vietnam,VNM,2001,85.7
Vietnam,VNM,2002,86.9
Vietnam,VNM,2003,88.2
Vietnam,VNM,2004,89.4
Vietnam,VNM,2005,90.6
Vietnam,VNM,2006,91.7
Vietnam,VNM,2007,92.5
Vietnam,VNM,2008,93.1
Vietnam,VNM,2009,93.6
Vietnam,VNM,2010,94.1
Vietnam,VNM,2011,94.5
Vietnam,VNM,2012,94.8
Vietnam,VNM,2013,95.2
Vietnam,VNM,2014,95.5
Vietnam,VNM,2015,95.8
Vietnam,VNM,2016,96
Vietnam,VNM,2017,96.3
Vietnam,VNM,2018,96.6
Vietnam,VNM,2019,96.9
Vietnam,VNM,2020,97.1
Vietnam,VNM,2021,97.4
Vietnam,VNM,2022,97.6
Vietnam,VNM,2023,97.8
Vietnam,VNM,2024,97.9
Yemen,YEM,1990,36.8
Yemen,YEM,1991,37.9
Yemen,YEM,1992,39.1
Yemen,YEM,1993,40.4
Yemen,YEM,1994,41.6
Yemen,YEM,1995,42.8
Yemen,YEM,1996,44
Yemen,YEM,1997,45.1
Yemen,YEM,1998,46.3
Yemen,YEM,1999,47.4
Yemen,YEM,2000,48.3
Yemen,YEM,2001,49.4
Yemen,YEM,2002,50.4
Yemen,YEM,2003,51.6
Yemen,YEM,2004,52.7
Yemen,YEM,2005,53.9
Yemen,YEM,2006,55.2
Yemen,YEM,2007,56.6
Yemen,YEM,2008,57.9
Yemen,YEM,2009,59.2
Yemen,YEM,2010,60.4
Yemen,YEM,2011,61.6
Yemen,YEM,2012,62.6
Yemen,YEM,2013,63.4
Yemen,YEM,2014,64.5
Yemen,YEM,2015,65.5
Yemen,YEM,2016,66.5
Yemen,YEM,2017,67.4
Yemen,YEM,2018,68.3
Yemen,YEM,2019,69.2
Yemen,YEM,2020,70.2
Yemen,YEM,2021,71.2
Yemen,YEM,2022,72.1
Yemen,YEM,2023,73.1
Yemen,YEM,2024,73.9
Zambia,ZMB,1990,55.9
Zambia,ZMB,1991,55.6
Zambia,ZMB,1992,55.5
Zambia,ZMB,1993,55.6
Zambia,ZMB,1994,55.8
Zambia,ZMB,1995,55.9
Zambia,ZMB,1996,55.8
Zambia,ZMB,1997,55.4
Zambia,ZMB,1998,55
Zambia,ZMB,1999,54.6
Zambia,ZMB,2000,54.6
Zambia,ZMB,2001,55.1
Zambia,ZMB,2002,56.1
Zambia,ZMB,2003,57.6
Zambia,ZMB,2004,59.5
Zambia,ZMB,2005,61.7
Zambia,ZMB,2006,63.8
Zambia,ZMB,2007,65.9
Zambia,ZMB,2008,67.9
Zambia,ZMB,2009,69.8
Zambia,ZMB,2010,71.1
Zambia,ZMB,2011,71.7
Zambia,ZMB,2012,71.7
Zambia,ZMB,2013,71.3
Zambia,ZMB,2014,70.7
Zambia,ZMB,2015,70.2
Zambia,ZMB,2016,69.7
Zambia,ZMB,2017,69.3
Zambia,ZMB,2018,68.9
Zambia,ZMB,2019,68.7
Zambia,ZMB,2020,68.7
Zambia,ZMB,2021,68.8
Zambia,ZMB,2022,69.1
Zambia,ZMB,2023,69.3
Zambia,ZMB,2024,69.6
Zimbabwe,ZWE,1990,83.8
Zimbabwe,ZWE,1991,84
Zimbabwe,ZWE,1992,84.2
Zimbabwe,ZWE,1993,84.4
Zimbabwe,ZWE,1994,84.6
Zimbabwe,ZWE,1995,84.7
Zimbabwe,ZWE,1996,84.9
Zimbabwe,ZWE,1997,84.9
Zimbabwe,ZWE,1998,85
Zimbabwe,ZWE,1999,85.1
Zimbabwe,ZWE,2000,85.2
Zimbabwe,ZWE,2001,85.2
Zimbabwe,ZWE,2002,85.2
Zimbabwe,ZWE,2003,85
Zimbabwe,ZWE,2004,85
Zimbabwe,ZWE,2005,84.9
Zimbabwe,ZWE,2006,84.8
Zimbabwe,ZWE,2007,84.7
Zimbabwe,ZWE,2008,84.6
Zimbabwe,ZWE,2009,84.5
Zimbabwe,ZWE,2010,84.5
Zimbabwe,ZWE,2011,84.5
Zimbabwe,ZWE,2012,84.4
Zimbabwe,ZWE,2013,84.5
Zimbabwe,ZWE,2014,84.8
Zimbabwe,ZWE,2015,85.1
Zimbabwe,ZWE,2016,85.4
Zimbabwe,ZWE,2017,85.7
Zimbabwe,ZWE,2018,86.1
Zimbabwe,ZWE,2019,86.4
Zimbabwe,ZWE,2020,86.5
Zimbabwe,ZWE,2021,86.6
Zimbabwe,ZWE,2022,86.7
Zimbabwe,ZWE,2023,86.8
Zimbabwe,ZWE,2024,86.9
