Country,Year,Production
Mexico,1996,2209550.0
Mexico,1997,1714457.0
Mexico,1998,1525836.0
Mexico,1999,1738007.0
Mexico,2000,1863252.0
Mexico,2001,2027997.0
Mexico,2002,1996775.0
Mexico,2003,2065949.0
Mexico,2004,2361144.0
Mexico,2005,2250041.0
Mexico,2006,2196155.0
Mexico,2007,1964545.0
Mexico,2008,2150801.0
Mexico,2009,2232361.0
Mexico,2010,2103361.0
Mexico,2011,2138687.0
Mexico,2012,2203861.0
Mexico,2013,2127772.0
Mexico,2014,2150520.0
Mexico,2015,2262028.2
Mexico,2016,2384778.0
Mexico,2017,2229519.0
Mexico,2018,2354479.0
Mexico,2019,2399490.0
Mexico,2020,2464171.2
Mexico,2021,2405891.2
Mexico,2022,2593024.8
Mexico,2023,2642338.5
Micronesia (FAO),1961,1800.0
Micronesia (FAO),1962,1850.0
Micronesia (FAO),1963,2000.0
Micronesia (FAO),1964,2120.0
Micronesia (FAO),1965,2240.0
Micronesia (FAO),1966,2400.0
Micronesia (FAO),1967,2480.0
Micronesia (FAO),1968,2600.0
Micronesia (FAO),1969,2650.0
Micronesia (FAO),1970,2750.0
Micronesia (FAO),1971,2800.0
Micronesia (FAO),1972,2900.0
Micronesia (FAO),1973,3000.0
Micronesia (FAO),1974,3100.0
Micronesia (FAO),1975,3200.0
Micronesia (FAO),1976,3300.0
Micronesia (FAO),1977,3400.0
Micronesia (FAO),1978,3500.0
Micronesia (FAO),1979,3600.0
Micronesia (FAO),1980,3700.0
Micronesia (FAO),1981,3750.0
Micronesia (FAO),1982,3800.0
Micronesia (FAO),1983,3850.0
Micronesia (FAO),1984,3900.0
Micronesia (FAO),1985,3950.0
Micronesia (FAO),1986,4000.0
Micronesia (FAO),1987,4050.0
Micronesia (FAO),1988,3800.0
Micronesia (FAO),1989,3600.0
Micronesia (FAO),1990,4000.0
Micronesia (FAO),1991,4250.0
Micronesia (FAO),1992,4300.0
Micronesia (FAO),1993,4369.53
Micronesia (FAO),1994,4500.0
Micronesia (FAO),1995,6539.54
Micronesia (FAO),1996,6726.78
Micronesia (FAO),1997,6685.97
Micronesia (FAO),1998,6705.64
Micronesia (FAO),1999,6732.12
Micronesia (FAO),2000,6533.88
Micronesia (FAO),2001,6635.61
Micronesia (FAO),2002,6837.31
Micronesia (FAO),2003,6944.82
Micronesia (FAO),2004,7040.65
Micronesia (FAO),2005,7342.27
Micronesia (FAO),2006,7543.86
Micronesia (FAO),2007,7900.0
Micronesia (FAO),2008,7964.54
Micronesia (FAO),2009,8039.15
Micronesia (FAO),2010,8778.33
Micronesia (FAO),2011,9032.78
Micronesia (FAO),2012,9000.0
Micronesia (FAO),2013,9145.11
Micronesia (FAO),2014,9277.73
Micronesia (FAO),2015,9597.91
Micronesia (FAO),2016,9342.0
Micronesia (FAO),2017,9291.01
Micronesia (FAO),2018,9280.04
Micronesia (FAO),2019,9291.54
Micronesia (FAO),2020,9502.07
Micronesia (FAO),2021,9500.66
Micronesia (FAO),2022,9542.02
Micronesia (FAO),2023,9583.39
Micronesia (country),1995,2000.0
Micronesia (country),1996,2026.78
Micronesia (country),1997,2028.57
Micronesia (country),1998,2030.36
Micronesia (country),1999,2032.12
Micronesia (country),2000,2033.88
Micronesia (country),2001,2035.61
Micronesia (country),2002,2037.31
Micronesia (country),2003,2038.99
Micronesia (country),2004,2040.65
Micronesia (country),2005,2042.27
Micronesia (country),2006,2043.86
Micronesia (country),2007,2100.0
Micronesia (country),2008,2042.29
Micronesia (country),2009,2039.15
Micronesia (country),2010,2035.97
Micronesia (country),2011,2032.78
Micronesia (country),2012,2000.0
Micronesia (country),2013,2035.42
Micronesia (country),2014,2039.4
Micronesia (country),2015,2037.11
Micronesia (country),2016,2039.06
Micronesia (country),2017,2040.04
Micronesia (country),2018,2040.37
Micronesia (country),2019,2041.28
Micronesia (country),2020,2041.36
Micronesia (country),2021,2040.96
Micronesia (country),2022,2041.14
Micronesia (country),2023,2041.32
Middle Africa (FAO),1961,635554.0
Middle Africa (FAO),1962,652953.0
Middle Africa (FAO),1963,660369.0
Middle Africa (FAO),1964,677426.0
Middle Africa (FAO),1965,677886.0
Middle Africa (FAO),1966,679838.0
Middle Africa (FAO),1967,693473.0
Middle Africa (FAO),1968,724708.0
Middle Africa (FAO),1969,763680.0
Middle Africa (FAO),1970,860948.0
Middle Africa (FAO),1971,891781.0
Middle Africa (FAO),1972,849576.0
Middle Africa (FAO),1973,951353.0
Middle Africa (FAO),1974,997326.0
Middle Africa (FAO),1975,973725.0
Middle Africa (FAO),1976,1084210.0
Middle Africa (FAO),1977,1118028.0
Middle Africa (FAO),1978,1179650.0
Middle Africa (FAO),1979,1264150.0
Middle Africa (FAO),1980,1306010.0
Middle Africa (FAO),1981,1364600.0
Middle Africa (FAO),1982,1424546.0
Middle Africa (FAO),1983,1464457.0
Middle Africa (FAO),1984,1508157.0
Middle Africa (FAO),1985,1571385.0
Middle Africa (FAO),1986,1562717.0
Middle Africa (FAO),1987,1446047.0
Middle Africa (FAO),1988,1445574.0
Middle Africa (FAO),1989,1469075.0
Middle Africa (FAO),1990,1551075.0
Middle Africa (FAO),1991,1649261.8
Middle Africa (FAO),1992,1707268.5
Middle Africa (FAO),1993,1759163.8
Middle Africa (FAO),1994,1817010.8
Middle Africa (FAO),1995,1770094.2
Middle Africa (FAO),1996,1781866.9
Middle Africa (FAO),1997,1603271.5
Middle Africa (FAO),1998,1545804.0
Middle Africa (FAO),1999,1444959.5
Middle Africa (FAO),2000,1457312.5
Middle Africa (FAO),2001,1516197.9
Middle Africa (FAO),2002,1709260.1
Middle Africa (FAO),2003,1924631.4
Middle Africa (FAO),2004,2126121.2
Middle Africa (FAO),2005,2417068.0
Middle Africa (FAO),2006,2600661.2
Middle Africa (FAO),2007,2955162.5
Middle Africa (FAO),2008,3338359.2
Middle Africa (FAO),2009,3749911.2
Middle Africa (FAO),2010,4360098.5
Middle Africa (FAO),2011,5043129.0
Middle Africa (FAO),2012,5484746.5
Middle Africa (FAO),2013,5740119.0
Middle Africa (FAO),2014,5604820.0
Middle Africa (FAO),2015,5726155.0
Middle Africa (FAO),2016,5853187.5
Middle Africa (FAO),2017,5979716.5
Middle Africa (FAO),2018,5977238.0
Middle Africa (FAO),2019,6060124.0
Middle Africa (FAO),2020,6162941.0
Middle Africa (FAO),2021,6261097.5
Middle Africa (FAO),2022,6505779.5
Middle Africa (FAO),2023,6771779.0
Morocco,1961,0.0
Morocco,1962,0.0
Morocco,1963,0.0
Morocco,1964,0.0
Morocco,1965,0.0
Morocco,1966,0.0
Morocco,1967,0.0
Morocco,1968,0.0
Morocco,1969,0.0
Morocco,1970,0.0
Morocco,1971,0.0
Morocco,1972,0.0
Morocco,1973,0.0
Morocco,1974,0.0
Morocco,1975,0.0
Morocco,1976,0.0
Morocco,1977,0.0
Morocco,1978,0.0
Morocco,1979,2000.0
Morocco,1980,2400.0
Morocco,1981,2800.0
Morocco,1982,3200.0
Morocco,1983,3600.0
Morocco,1984,4000.0
Morocco,1985,7000.0
Morocco,1986,10000.0
Morocco,1987,17300.0
Morocco,1988,25300.0
Morocco,1989,37300.0
Morocco,1990,50900.0
Morocco,1991,61600.0
Morocco,1992,73000.0
Morocco,1993,93300.0
Morocco,1994,100000.0
Morocco,1995,90000.0
Morocco,1996,88400.0
Morocco,1997,93200.0
Morocco,1998,102000.0
Morocco,1999,110700.0
Morocco,2000,119200.0
Morocco,2001,142000.0
Morocco,2002,162300.0
Morocco,2003,172500.0
Morocco,2004,189000.0
Morocco,2005,190000.0
Morocco,2006,203000.0
Morocco,2007,201802.0
Morocco,2008,214712.0
Morocco,2009,220000.0
Morocco,2010,289171.0
Morocco,2011,277297.0
Morocco,2012,222267.0
Morocco,2013,303329.0
Morocco,2014,342475.0
Morocco,2015,334941.6
Morocco,2016,333819.6
Morocco,2017,333619.0
Morocco,2018,319950.0
Morocco,2019,349924.0
Morocco,2020,340958.0
Morocco,2021,336138.0
Morocco,2022,334537.0
Morocco,2023,309192.0
Mozambique,1961,21429.0
Mozambique,1962,20421.0
Mozambique,1963,33064.0
Mozambique,1964,30000.0
Mozambique,1965,25000.0
Mozambique,1966,25000.0
Mozambique,1967,20000.0
Mozambique,1968,13500.0
Mozambique,1969,38780.0
Mozambique,1970,33970.0
Mozambique,1971,65500.0
Mozambique,1972,66000.0
Mozambique,1973,67000.0
Mozambique,1974,68000.0
Mozambique,1975,60000.0
Mozambique,1976,65000.0
Mozambique,1977,68000.0
Mozambique,1978,65000.0
Mozambique,1979,65000.0
Mozambique,1980,65000.0
Mozambique,1981,70000.0
Mozambique,1982,70000.0
Mozambique,1983,70000.0
Mozambique,1984,70000.0
Mozambique,1985,70000.0
Mozambique,1986,75000.0
Mozambique,1987,80000.0
Mozambique,1988,82000.0
Mozambique,1989,84000.0
Mozambique,1990,85000.0
Mozambique,1991,80000.0
Mozambique,1992,70000.0
Mozambique,1993,80000.0
Mozambique,1994,78000.0
Mozambique,1995,83000.0
Mozambique,1996,85000.0
Mozambique,1997,86000.0
Mozambique,1998,87000.0
Mozambique,1999,88000.0
Mozambique,2000,90000.0
Mozambique,2001,94000.0
Mozambique,2002,108000.0
Mozambique,2003,102000.0
Mozambique,2004,104000.0
Mozambique,2005,142000.0
Mozambique,2006,175000.0
Mozambique,2007,208500.0
Mozambique,2008,245000.0
Mozambique,2009,280000.0
Mozambique,2010,320640.0
Mozambique,2011,340674.0
Mozambique,2012,470000.0
Mozambique,2013,570000.0
Mozambique,2014,575000.0
Mozambique,2015,670000.0
Mozambique,2016,517500.0
Mozambique,2017,643700.0
Mozambique,2018,495000.0
Mozambique,2019,505000.0
Mozambique,2020,535000.0
Mozambique,2021,459508.0
Mozambique,2022,466534.0
Mozambique,2023,371398.0
Nepal,1990,46350.0
Nepal,1991,51200.0
Nepal,1992,50200.0
Nepal,1993,52000.0
Nepal,1994,55000.0
Nepal,1995,56600.0
Nepal,1996,36500.0
Nepal,1997,40000.0
Nepal,1998,42500.0
Nepal,1999,45600.0
Nepal,2000,44800.0
Nepal,2001,48700.0
Nepal,2002,47400.0
Nepal,2003,52000.0
Nepal,2004,50888.0
Nepal,2005,51590.0
Nepal,2006,52634.0
Nepal,2007,53257.0
Nepal,2008,76792.0
Nepal,2009,88849.0
Nepal,2010,91042.0
Nepal,2011,121742.0
Nepal,2012,168484.0
Nepal,2013,182000.0
Nepal,2014,208244.55
Nepal,2015,234319.94
Nepal,2016,236194.73
Nepal,2017,247621.94
Nepal,2018,254403.0
Nepal,2019,278890.0
Nepal,2020,254161.0
Nepal,2021,318338.0
Nepal,2022,317534.0
Nepal,2023,404669.62
Net Food Importing Developing Countries (FAO),1961,6914880.0
Net Food Importing Developing Countries (FAO),1962,7339603.0
Net Food Importing Developing Countries (FAO),1963,6949833.0
Net Food Importing Developing Countries (FAO),1964,7389849.0
Net Food Importing Developing Countries (FAO),1965,7812848.0
Net Food Importing Developing Countries (FAO),1966,8276134.0
Net Food Importing Developing Countries (FAO),1967,8952083.0
Net Food Importing Developing Countries (FAO),1968,9303257.0
Net Food Importing Developing Countries (FAO),1969,9519731.0
Net Food Importing Developing Countries (FAO),1970,9464477.0
Net Food Importing Developing Countries (FAO),1971,9664025.0
Net Food Importing Developing Countries (FAO),1972,9723006.0
Net Food Importing Developing Countries (FAO),1973,9837068.0
Net Food Importing Developing Countries (FAO),1974,9788119.0
Net Food Importing Developing Countries (FAO),1975,9005488.0
Net Food Importing Developing Countries (FAO),1976,9465486.0
Net Food Importing Developing Countries (FAO),1977,9746635.0
Net Food Importing Developing Countries (FAO),1978,9686283.0
Net Food Importing Developing Countries (FAO),1979,10519161.0
Net Food Importing Developing Countries (FAO),1980,10498642.0
Net Food Importing Developing Countries (FAO),1981,11066077.0
Net Food Importing Developing Countries (FAO),1982,11305608.0
Net Food Importing Developing Countries (FAO),1983,11068885.0
Net Food Importing Developing Countries (FAO),1984,10645669.0
Net Food Importing Developing Countries (FAO),1985,11406286.0
Net Food Importing Developing Countries (FAO),1986,11606109.0
Net Food Importing Developing Countries (FAO),1987,11819066.0
Net Food Importing Developing Countries (FAO),1988,12191946.0
Net Food Importing Developing Countries (FAO),1989,12801830.0
Net Food Importing Developing Countries (FAO),1990,12852292.0
Net Food Importing Developing Countries (FAO),1991,12294406.0
Net Food Importing Developing Countries (FAO),1992,13333919.0
Net Food Importing Developing Countries (FAO),1993,11650359.0
Net Food Importing Developing Countries (FAO),1994,10621689.0
Net Food Importing Developing Countries (FAO),1995,10571182.0
Net Food Importing Developing Countries (FAO),1996,11282349.0
Net Food Importing Developing Countries (FAO),1997,12448879.0
Net Food Importing Developing Countries (FAO),1998,12746202.0
Net Food Importing Developing Countries (FAO),1999,13014223.0
Net Food Importing Developing Countries (FAO),2000,12407958.0
Net Food Importing Developing Countries (FAO),2001,12479979.0
Net Food Importing Developing Countries (FAO),2002,15467161.0
Net Food Importing Developing Countries (FAO),2003,15325822.0
Net Food Importing Developing Countries (FAO),2004,16326846.0
Net Food Importing Developing Countries (FAO),2005,16750402.0
Net Food Importing Developing Countries (FAO),2006,18197744.0
Net Food Importing Developing Countries (FAO),2007,18658380.0
Net Food Importing Developing Countries (FAO),2008,18367638.0
Net Food Importing Developing Countries (FAO),2009,20078002.0
Net Food Importing Developing Countries (FAO),2010,22305672.0
Net Food Importing Developing Countries (FAO),2011,22725990.0
Net Food Importing Developing Countries (FAO),2012,22681850.0
Net Food Importing Developing Countries (FAO),2013,24888262.0
Net Food Importing Developing Countries (FAO),2014,24837428.0
Net Food Importing Developing Countries (FAO),2015,25250080.0
Net Food Importing Developing Countries (FAO),2016,24905548.0
Net Food Importing Developing Countries (FAO),2017,24698956.0
Net Food Importing Developing Countries (FAO),2018,26420786.0
Net Food Importing Developing Countries (FAO),2019,26533976.0
Net Food Importing Developing Countries (FAO),2020,27616000.0
Net Food Importing Developing Countries (FAO),2021,28788784.0
Net Food Importing Developing Countries (FAO),2022,29325060.0
Net Food Importing Developing Countries (FAO),2023,30795724.0
Netherlands,2018,0.0
Netherlands,2019,0.0
Netherlands,2020,0.0
Netherlands,2021,0.0
Netherlands,2022,0.0
Netherlands,2023,0.0
New Caledonia,1961,2500.0
New Caledonia,1962,2500.0
New Caledonia,1963,2500.0
New Caledonia,1964,3000.0
New Caledonia,1965,3000.0
New Caledonia,1966,3000.0
New Caledonia,1967,3000.0
New Caledonia,1968,3000.0
New Caledonia,1969,3000.0
New Caledonia,1970,3700.0
New Caledonia,1971,3700.0
New Caledonia,1972,3800.0
New Caledonia,1973,3700.0
New Caledonia,1974,3600.0
New Caledonia,1975,3500.0
New Caledonia,1976,3600.0
New Caledonia,1977,3700.0
New Caledonia,1978,3800.0
New Caledonia,1979,3600.0
New Caledonia,1980,3800.0
New Caledonia,1981,2000.0
New Caledonia,1982,1570.0
New Caledonia,1983,1600.0
New Caledonia,1984,1756.0
New Caledonia,1985,1424.0
New Caledonia,1986,1446.0
New Caledonia,1987,1318.0
New Caledonia,1988,1000.0
New Caledonia,1989,900.0
New Caledonia,1990,800.0
New Caledonia,1991,427.0
New Caledonia,1992,223.0
New Caledonia,1993,381.0
New Caledonia,1994,556.0
New Caledonia,1995,946.0
New Caledonia,1996,407.0
New Caledonia,1997,483.0
New Caledonia,1998,1130.0
New Caledonia,1999,917.0
New Caledonia,2000,1020.0
New Caledonia,2001,958.0
New Caledonia,2002,675.0
New Caledonia,2003,264.0
New Caledonia,2004,844.0
New Caledonia,2005,1141.0
New Caledonia,2006,1701.0
New Caledonia,2007,1685.0
New Caledonia,2008,1256.0
New Caledonia,2009,1145.0
New Caledonia,2010,1089.0
New Caledonia,2011,767.55
New Caledonia,2012,1025.0
New Caledonia,2013,1044.0
New Caledonia,2014,1006.0
New Caledonia,2015,2156.0
New Caledonia,2016,2447.0
New Caledonia,2017,1598.0
New Caledonia,2018,1967.0
New Caledonia,2019,2160.0
New Caledonia,2020,2364.0
New Caledonia,2021,2049.0
New Caledonia,2022,1879.1
New Caledonia,2023,1966.28
Nicaragua,1961,24000.0
Nicaragua,1962,30000.0
Nicaragua,1963,38000.0
Nicaragua,1964,38000.0
Nicaragua,1965,18000.0
Nicaragua,1966,26000.0
Nicaragua,1967,61200.0
Nicaragua,1968,63000.0
Nicaragua,1969,63000.0
Nicaragua,1970,36000.0
Nicaragua,1971,30000.0
Nicaragua,1972,64350.0
Nicaragua,1973,130300.0
Nicaragua,1974,147900.0
Nicaragua,1975,153200.0
Nicaragua,1976,152800.0
Nicaragua,1977,153500.0
Nicaragua,1978,157000.0
Nicaragua,1979,150000.0
Nicaragua,1980,150000.0
Nicaragua,1981,116079.0
Nicaragua,1982,121882.0
Nicaragua,1983,86515.0
Nicaragua,1984,133211.0
Nicaragua,1985,116913.0
Nicaragua,1986,114969.0
Nicaragua,1987,107934.0
Nicaragua,1988,95064.0
Nicaragua,1989,102882.0
Nicaragua,1990,109860.0
Nicaragua,1991,132663.0
Nicaragua,1992,134537.0
Nicaragua,1993,54545.0
Nicaragua,1994,60458.0
Nicaragua,1995,64594.0
Nicaragua,1996,96797.0
Nicaragua,1997,73397.0
Nicaragua,1998,87867.0
Nicaragua,1999,75073.0
Nicaragua,2000,48359.0
Nicaragua,2001,63937.0
Nicaragua,2002,56366.0
Nicaragua,2003,58983.0
Nicaragua,2004,52284.0
Nicaragua,2005,49915.0
Nicaragua,2006,42649.0
Nicaragua,2007,44391.0
Nicaragua,2008,36285.0
Nicaragua,2009,46595.0
Nicaragua,2010,35213.75
Nicaragua,2011,39727.23
Nicaragua,2012,40874.02
Nicaragua,2013,37149.1
Nicaragua,2014,60339.16
Nicaragua,2015,78379.16
Nicaragua,2016,106438.15
Nicaragua,2017,112910.2
Nicaragua,2018,108834.0
Nicaragua,2019,98773.0
Nicaragua,2020,102628.0
Nicaragua,2021,103855.12
Nicaragua,2022,89584.94
Nicaragua,2023,90616.08
Nigeria,2020,5583830.0
Nigeria,2021,7388610.0
Nigeria,2022,8015978.5
Nigeria,2023,7308103.0
Niue,1961,225.0
Niue,1962,150.0
Niue,1963,175.0
Niue,1964,260.0
Niue,1965,220.0
Niue,1966,430.0
Niue,1967,450.0
Niue,1968,500.0
Niue,1969,500.0
Niue,1970,500.0
Niue,1971,500.0
Niue,1972,500.0
Niue,1973,500.0
Niue,1974,500.0
Niue,1975,500.0
Niue,1976,500.0
Niue,1977,500.0
Niue,1978,500.0
Niue,1979,500.0
Niue,1980,510.0
Niue,1981,520.0
Niue,1982,530.0
Niue,1983,540.0
Niue,1984,550.0
Niue,1985,550.0
Niue,1986,560.0
Niue,1987,565.0
Niue,1988,570.0
Niue,1989,580.0
Niue,1990,70.0
Niue,1991,71.24
Niue,1992,73.14
Niue,1993,74.18
Niue,1994,75.07
Niue,1995,75.83
Niue,1996,76.47
Niue,1997,77.01
Niue,1998,77.47
Niue,1999,77.87
Niue,2000,78.21
Niue,2001,78.51
Niue,2002,78.77
Niue,2003,79.0
Niue,2004,79.22
Niue,2005,79.43
Niue,2006,79.63
Niue,2007,80.0
Niue,2008,79.88
Niue,2009,79.93
Niue,2010,79.98
Niue,2011,80.04
Niue,2012,80.0
Niue,2013,80.28
Niue,2014,80.36
Niue,2015,80.8
Niue,2016,81.09
Niue,2017,81.29
Niue,2018,81.44
Niue,2019,81.56
Niue,2020,81.73
Niue,2021,81.87
Niue,2022,82.04
Niue,2023,82.21
North America,1961,3999115.0
North America,1962,4076110.0
North America,1963,4246734.0
North America,1964,4312833.0
North America,1965,4556861.0
North America,1966,4941080.0
North America,1967,5107652.0
North America,1968,5846353.0
North America,1969,5982130.0
North America,1970,6180845.0
North America,1971,6641431.0
North America,1972,6844049.0
North America,1973,6692629.0
North America,1974,6464379.0
North America,1975,6048862.0
North America,1976,6534539.0
North America,1977,6784436.0
North America,1978,7129641.0
North America,1979,6863187.0
North America,1980,6796351.0
North America,1981,6950709.0
North America,1982,7527554.0
North America,1983,7039643.0
North America,1984,7468528.0
North America,1985,7296988.0
North America,1986,7160157.0
North America,1987,7880050.0
North America,1988,7915315.0
North America,1989,7963349.0
North America,1990,8245145.0
North America,1991,7585123.0
North America,1992,8423793.0
North America,1993,8194802.0
North America,1994,8208750.0
North America,1995,8225830.5
North America,1996,8708726.0
North America,1997,7815065.5
North America,1998,7777602.5
North America,1999,7786460.0
North America,2000,7738502.0
North America,2001,8272839.0
North America,2002,8407006.0
North America,2003,8923928.0
North America,2004,9426711.0
North America,2005,9127173.0
North America,2006,9082186.0
North America,2007,9150151.0
North America,2008,8844477.0
North America,2009,8612435.0
North America,2010,9637983.0
North America,2011,10111781.0
North America,2012,10575535.0
North America,2013,10774261.0
North America,2014,10991937.0
North America,2015,11216791.0
North America,2016,11781479.0
North America,2017,12104070.0
North America,2018,12417358.0
North America,2019,11770457.0
North America,2020,12359830.0
North America,2021,12636739.0
North America,2022,12850451.0
North America,2023,13065918.0
Northern Africa (FAO),1961,130818.0
Northern Africa (FAO),1962,122492.0
Northern Africa (FAO),1963,120664.0
Northern Africa (FAO),1964,119782.0
Northern Africa (FAO),1965,134145.0
Northern Africa (FAO),1966,155553.0
Northern Africa (FAO),1967,135999.0
Northern Africa (FAO),1968,152100.0
Northern Africa (FAO),1969,156100.0
Northern Africa (FAO),1970,147100.0
Northern Africa (FAO),1971,165010.0
Northern Africa (FAO),1972,185015.0
