Entity,Code,Year,Lemons and limes | 00002612 || Exports | 005911 || tonnes
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Sierra Leone,SLE,2016,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,1000
Slovakia,SVK,1995,1000
Slovakia,SVK,1996,1000
Slovakia,SVK,1997,1000
Slovakia,SVK,1998,1000
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,1000
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,1000
Slovakia,SVK,2006,2000
Slovakia,SVK,2007,1000
Slovakia,SVK,2008,3000
Slovakia,SVK,2009,2000
Slovakia,SVK,2010,3000
Slovakia,SVK,2011,3000
Slovakia,SVK,2012,2000
Slovakia,SVK,2013,2000
Slovakia,SVK,2014,1000
Slovakia,SVK,2015,1000
Slovakia,SVK,2016,1000
Slovakia,SVK,2017,1000
Slovakia,SVK,2018,1000
Slovakia,SVK,2019,3000
Slovakia,SVK,2020,2000
Slovakia,SVK,2021,1000
Slovakia,SVK,2022,1000
Slovenia,SVN,1992,0
Slovenia,SVN,1993,2000
Slovenia,SVN,1994,1000
Slovenia,SVN,1995,1000
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,1000
Slovenia,SVN,2005,5000
Slovenia,SVN,2006,6000
Slovenia,SVN,2007,7000
Slovenia,SVN,2008,9000
Slovenia,SVN,2009,7000
Slovenia,SVN,2010,6000
Slovenia,SVN,2011,5000
Slovenia,SVN,2012,8000
Slovenia,SVN,2013,8000
Slovenia,SVN,2014,8000
Slovenia,SVN,2015,8000
Slovenia,SVN,2016,7000
Slovenia,SVN,2017,8000
Slovenia,SVN,2018,6000
Slovenia,SVN,2019,8000
Slovenia,SVN,2020,9000
Slovenia,SVN,2021,4000
Slovenia,SVN,2022,3000
Solomon Islands,SLB,2020,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,11000
Somalia,SOM,2015,11000
Somalia,SOM,2016,11000
Somalia,SOM,2017,20000
Somalia,SOM,2018,7000
Somalia,SOM,2019,5000
Somalia,SOM,2020,14000
Somalia,SOM,2021,14000
Somalia,SOM,2022,5000
South Africa,ZAF,1961,6000
South Africa,ZAF,1962,7000
South Africa,ZAF,1963,8000
South Africa,ZAF,1964,9000
South Africa,ZAF,1965,6000
South Africa,ZAF,1966,8000
South Africa,ZAF,1967,6000
South Africa,ZAF,1968,7000
South Africa,ZAF,1969,6000
South Africa,ZAF,1970,4000
South Africa,ZAF,1971,6000
South Africa,ZAF,1972,10000
South Africa,ZAF,1973,6000
South Africa,ZAF,1974,5000
South Africa,ZAF,1975,6000
South Africa,ZAF,1976,8000
South Africa,ZAF,1977,15000
South Africa,ZAF,1978,22000
South Africa,ZAF,1979,13000
South Africa,ZAF,1980,26000
South Africa,ZAF,1981,34000
South Africa,ZAF,1982,32000
South Africa,ZAF,1983,25000
South Africa,ZAF,1984,20000
South Africa,ZAF,1985,33000
South Africa,ZAF,1986,36000
South Africa,ZAF,1987,35000
South Africa,ZAF,1988,30000
South Africa,ZAF,1989,32000
South Africa,ZAF,1990,29000
South Africa,ZAF,1991,31000
South Africa,ZAF,1992,71000
South Africa,ZAF,1993,31000
South Africa,ZAF,1994,33000
South Africa,ZAF,1995,29000
South Africa,ZAF,1996,31000
South Africa,ZAF,1997,39000
South Africa,ZAF,1998,44000
South Africa,ZAF,1999,65000
South Africa,ZAF,2000,74000
South Africa,ZAF,2001,87000
South Africa,ZAF,2002,81000
South Africa,ZAF,2003,106000
South Africa,ZAF,2004,119000
South Africa,ZAF,2005,139000
South Africa,ZAF,2006,139000
South Africa,ZAF,2007,130000
South Africa,ZAF,2008,160000
South Africa,ZAF,2009,138000
South Africa,ZAF,2010,150000
South Africa,ZAF,2011,165000
South Africa,ZAF,2012,226000
South Africa,ZAF,2013,242000
South Africa,ZAF,2014,296000
South Africa,ZAF,2015,300000
South Africa,ZAF,2016,308000
South Africa,ZAF,2017,365000
South Africa,ZAF,2018,402000
South Africa,ZAF,2019,423000
South Africa,ZAF,2020,577000
South Africa,ZAF,2021,615000
South Africa,ZAF,2022,671000
South Korea,KOR,1961,0
South Korea,KOR,1962,0
South Korea,KOR,1963,0
South Korea,KOR,1964,0
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,1000
South Korea,KOR,2004,2000
South Korea,KOR,2005,5000
South Korea,KOR,2006,4000
South Korea,KOR,2007,6000
South Korea,KOR,2008,2000
South Korea,KOR,2009,1000
South Korea,KOR,2010,1000
South Korea,KOR,2011,1000
South Korea,KOR,2012,2000
South Korea,KOR,2013,1000
South Korea,KOR,2014,2000
South Korea,KOR,2015,3000
South Korea,KOR,2016,3000
South Korea,KOR,2017,3000
South Korea,KOR,2018,3000
South Korea,KOR,2019,2000
South Korea,KOR,2020,2000
South Korea,KOR,2021,3000
South Korea,KOR,2022,3000
South Sudan,SSD,2022,0
Spain,ESP,1961,34000
Spain,ESP,1962,62000
Spain,ESP,1963,11000
Spain,ESP,1964,50000
Spain,ESP,1965,44000
Spain,ESP,1966,43000
Spain,ESP,1967,57000
Spain,ESP,1968,34000
Spain,ESP,1969,28000
Spain,ESP,1970,92000
Spain,ESP,1971,53000
Spain,ESP,1972,61000
Spain,ESP,1973,164000
Spain,ESP,1974,141000
Spain,ESP,1975,91000
Spain,ESP,1976,164000
Spain,ESP,1977,160000
Spain,ESP,1978,224000
Spain,ESP,1979,223000
Spain,ESP,1980,222000
Spain,ESP,1981,234000
Spain,ESP,1982,366000
Spain,ESP,1983,251000
Spain,ESP,1984,365000
Spain,ESP,1985,228000
Spain,ESP,1986,344000
Spain,ESP,1987,419000
Spain,ESP,1988,409000
Spain,ESP,1989,420000
Spain,ESP,1990,384000
Spain,ESP,1991,340000
Spain,ESP,1992,358000
Spain,ESP,1993,474000
Spain,ESP,1994,369000
Spain,ESP,1995,338000
Spain,ESP,1996,373000
Spain,ESP,1997,491000
Spain,ESP,1998,518000
Spain,ESP,1999,439000
Spain,ESP,2000,516000
Spain,ESP,2001,529000
Spain,ESP,2002,519000
Spain,ESP,2003,525000
Spain,ESP,2004,581000
Spain,ESP,2005,397000
Spain,ESP,2006,523000
Spain,ESP,2007,486000
Spain,ESP,2008,353000
Spain,ESP,2009,513000
Spain,ESP,2010,406000
Spain,ESP,2011,493000
Spain,ESP,2012,569000
Spain,ESP,2013,544000
Spain,ESP,2014,647000
Spain,ESP,2015,640000
Spain,ESP,2016,550000
Spain,ESP,2017,694000
Spain,ESP,2018,607000
Spain,ESP,2019,745000
Spain,ESP,2020,743000
Spain,ESP,2021,711000
Spain,ESP,2022,652000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,1000
Sri Lanka,LKA,2008,2000
Sri Lanka,LKA,2009,1000
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,1000
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,1000
Sri Lanka,LKA,2015,1000
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,1000
Sri Lanka,LKA,2018,1000
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,2012,1000
Sudan,SDN,2013,1000
Sudan,SDN,2014,0
Sudan,SDN,2015,1000
Sudan,SDN,2016,0
Sudan,SDN,2017,1000
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,2000
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Sudan (former),SDN,1961,0
Sudan (former),SDN,1962,0
Sudan (former),SDN,1963,0
Sudan (former),SDN,1964,0
Sudan (former),SDN,1965,0
Sudan (former),SDN,1966,0
Sudan (former),SDN,1967,0
Sudan (former),SDN,1968,0
Sudan (former),SDN,1969,0
Sudan (former),SDN,1970,0
Sudan (former),SDN,1971,0
Sudan (former),SDN,1972,0
Sudan (former),SDN,1973,0
Sudan (former),SDN,1974,0
Sudan (former),SDN,1975,0
Sudan (former),SDN,1976,0
Sudan (former),SDN,1977,0
Sudan (former),SDN,1978,0
Sudan (former),SDN,1979,0
Sudan (former),SDN,1980,0
Sudan (former),SDN,1981,0
Sudan (former),SDN,1982,0
Sudan (former),SDN,1983,0
Sudan (former),SDN,1984,0
Sudan (former),SDN,1985,0
Sudan (former),SDN,1986,0
Sudan (former),SDN,1987,0
Sudan (former),SDN,1988,0
Sudan (former),SDN,1989,0
Sudan (former),SDN,1990,0
Sudan (former),SDN,1991,0
Sudan (former),SDN,1992,0
Sudan (former),SDN,1993,0
Sudan (former),SDN,1994,0
Sudan (former),SDN,1995,0
Sudan (former),SDN,1996,0
Sudan (former),SDN,1997,1000
Sudan (former),SDN,1998,1000
Sudan (former),SDN,1999,0
Sudan (former),SDN,2000,2000
Sudan (former),SDN,2001,1000
Sudan (former),SDN,2002,1000
Sudan (former),SDN,2003,0
Sudan (former),SDN,2004,0
Sudan (former),SDN,2005,0
Sudan (former),SDN,2006,0
Sudan (former),SDN,2007,0
Sudan (former),SDN,2008,0
Sudan (former),SDN,2009,0
Sudan (former),SDN,2010,0
Sudan (former),SDN,2011,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2016,0
Suriname,SUR,2021,0
Sweden,SWE,1961,0
Sweden,SWE,1962,0
Sweden,SWE,1963,0
Sweden,SWE,1964,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,1000
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,1000
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,1000
Sweden,SWE,2002,1000
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,1000
Sweden,SWE,2007,1000
Sweden,SWE,2008,1000
Sweden,SWE,2009,0
Sweden,SWE,2010,1000
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,1000
Sweden,SWE,2018,1000
Sweden,SWE,2019,1000
Sweden,SWE,2020,0
Sweden,SWE,2021,1000
Sweden,SWE,2022,1000
Switzerland,CHE,1961,0
Switzerland,CHE,1962,0
Switzerland,CHE,1963,0
Switzerland,CHE,1964,0
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,13000
Switzerland,CHE,2000,12000
Switzerland,CHE,2001,11000
Switzerland,CHE,2002,6000
Switzerland,CHE,2003,7000
Switzerland,CHE,2004,9000
Switzerland,CHE,2005,11000
Switzerland,CHE,2006,13000
Switzerland,CHE,2007,10000
Switzerland,CHE,2008,11000
Switzerland,CHE,2009,11000
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,2010,32000
Syria,SYR,2011,1000
Syria,SYR,2012,1000
Syria,SYR,2013,8000
Syria,SYR,2019,3000
Syria,SYR,2020,3000
Syria,SYR,2021,8000
Syria,SYR,2022,1000
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,1000
Tajikistan,TJK,2022,1000
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2017,0
Tanzania,TZA,2019,1000
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,6000
Thailand,THA,2003,1000
Thailand,THA,2004,2000
Thailand,THA,2005,3000
Thailand,THA,2006,7000
Thailand,THA,2007,14000
Thailand,THA,2008,15000
Thailand,THA,2009,8000
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,1000
Thailand,THA,2016,0
Thailand,THA,2017,1000
Thailand,THA,2018,0
Thailand,THA,2019,2000
Thailand,THA,2020,7000
Thailand,THA,2021,3000
Thailand,THA,2022,6000
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Trinidad and Tobago,TTO,1961,1000
Trinidad and Tobago,TTO,1962,2000
Trinidad and Tobago,TTO,1963,2000
Trinidad and Tobago,TTO,1964,2000
Trinidad and Tobago,TTO,1965,1000
Trinidad and Tobago,TTO,1966,1000
Trinidad and Tobago,TTO,1967,2000
Trinidad and Tobago,TTO,1968,1000
Trinidad and Tobago,TTO,1969,2000
Trinidad and Tobago,TTO,1970,2000
Trinidad and Tobago,TTO,1971,2000
Trinidad and Tobago,TTO,1972,1000
Trinidad and Tobago,TTO,1973,1000
Trinidad and Tobago,TTO,1974,1000
Trinidad and Tobago,TTO,1975,2000
Trinidad and Tobago,TTO,1976,1000
Trinidad and Tobago,TTO,1977,1000
Trinidad and Tobago,TTO,1978,1000
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,1000
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,4000
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,1000
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,1961,5000
Tunisia,TUN,1962,5000
Tunisia,TUN,1963,4000
Tunisia,TUN,1964,7000
Tunisia,TUN,1965,4000
Tunisia,TUN,1966,9000
Tunisia,TUN,1967,4000
Tunisia,TUN,1968,4000
Tunisia,TUN,1969,3000
Tunisia,TUN,1970,1000
Tunisia,TUN,1971,2000
Tunisia,TUN,1972,2000
Tunisia,TUN,1973,2000
Tunisia,TUN,1974,1000
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,1000
Tunisia,TUN,1979,1000
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,3000
Tunisia,TUN,2009,3000
Tunisia,TUN,2010,2000
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,3000
Tunisia,TUN,2015,1000
Tunisia,TUN,2016,4000
Tunisia,TUN,2017,1000
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,1961,9000
Turkey,TUR,1962,10000
Turkey,TUR,1963,12000
Turkey,TUR,1964,6000
Turkey,TUR,1965,6000
Turkey,TUR,1966,18000
Turkey,TUR,1967,20000
Turkey,TUR,1968,25000
Turkey,TUR,1969,24000
Turkey,TUR,1970,23000
Turkey,TUR,1971,43000
Turkey,TUR,1972,56000
Turkey,TUR,1973,78000
Turkey,TUR,1974,73000
Turkey,TUR,1975,65000
Turkey,TUR,1976,99000
Turkey,TUR,1977,77000
Turkey,TUR,1978,87000
Turkey,TUR,1979,80000
Turkey,TUR,1980,121000
Turkey,TUR,1981,124000
Turkey,TUR,1982,128000
Turkey,TUR,1983,135000
Turkey,TUR,1984,145000
Turkey,TUR,1985,76000
Turkey,TUR,1986,85000
Turkey,TUR,1987,107000
Turkey,TUR,1988,130000
Turkey,TUR,1989,94000
Turkey,TUR,1990,125000
Turkey,TUR,1991,131000
Turkey,TUR,1992,144000
Turkey,TUR,1993,103000
Turkey,TUR,1994,155000
Turkey,TUR,1995,141000
Turkey,TUR,1996,112000
Turkey,TUR,1997,63000
Turkey,TUR,1998,114000
Turkey,TUR,1999,219000
Turkey,TUR,2000,165000
Turkey,TUR,2001,199000
Turkey,TUR,2002,212000
Turkey,TUR,2003,166000
Turkey,TUR,2004,218000
Turkey,TUR,2005,357000
Turkey,TUR,2006,327000
Turkey,TUR,2007,293000
Turkey,TUR,2008,229000
Turkey,TUR,2009,409000
Turkey,TUR,2010,428000
Turkey,TUR,2011,488000
Turkey,TUR,2012,367000
Turkey,TUR,2013,410000
Turkey,TUR,2014,408000
Turkey,TUR,2015,471000
Turkey,TUR,2016,449000
Turkey,TUR,2017,471000
Turkey,TUR,2018,625000
Turkey,TUR,2019,471000
Turkey,TUR,2020,469000
Turkey,TUR,2021,617000
Turkey,TUR,2022,591000
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
