Entity,Code,Year,Per capita methane emissions from all sectors
Mauritius,MUS,1978,19.541409
Mauritius,MUS,1979,19.60287
Mauritius,MUS,1980,19.211184
Mauritius,MUS,1981,19.153868
Mauritius,MUS,1982,19.24669
Mauritius,MUS,1983,18.981861
Mauritius,MUS,1984,18.936354
Mauritius,MUS,1985,19.071646
Mauritius,MUS,1986,19.262074
Mauritius,MUS,1987,19.265856
Mauritius,MUS,1988,19.293438
Mauritius,MUS,1989,19.325869
Mauritius,MUS,1990,19.589159
Mauritius,MUS,1991,19.303099
Mauritius,MUS,1992,19.272598
Mauritius,MUS,1993,19.107054
Mauritius,MUS,1994,18.928493
Mauritius,MUS,1995,19.014858
Mauritius,MUS,1996,19.002031
Mauritius,MUS,1997,18.95832
Mauritius,MUS,1998,18.99956
Mauritius,MUS,1999,18.512564
Mauritius,MUS,2000,18.776567
Mauritius,MUS,2001,18.511108
Mauritius,MUS,2002,18.183884
Mauritius,MUS,2003,18.267288
Mauritius,MUS,2004,18.305737
Mauritius,MUS,2005,18.132814
Mauritius,MUS,2006,18.134829
Mauritius,MUS,2007,18.136976
Mauritius,MUS,2008,18.245398
Mauritius,MUS,2009,18.258646
Mauritius,MUS,2010,18.311058
Mauritius,MUS,2011,18.3
Mauritius,MUS,2012,18.288395
Mauritius,MUS,2013,18.209293
Mauritius,MUS,2014,18.26642
Mauritius,MUS,2015,18.287516
Mauritius,MUS,2016,18.349733
Mauritius,MUS,2017,18.282703
Mauritius,MUS,2018,18.365053
Mauritius,MUS,2019,18.497892
Mauritius,MUS,2020,18.488916
Mauritius,MUS,2021,18.59502
Mauritius,MUS,2022,18.744928
Mexico,MEX,1970,53.158333
Mexico,MEX,1971,52.53074
Mexico,MEX,1972,51.99674
Mexico,MEX,1973,51.605896
Mexico,MEX,1974,52.43711
Mexico,MEX,1975,53.472855
Mexico,MEX,1976,53.803326
Mexico,MEX,1977,54.375217
Mexico,MEX,1978,55.227676
Mexico,MEX,1979,55.892967
Mexico,MEX,1980,58.22894
Mexico,MEX,1981,59.819633
Mexico,MEX,1982,61.057297
Mexico,MEX,1983,60.44636
Mexico,MEX,1984,60.008957
Mexico,MEX,1985,60.17216
Mexico,MEX,1986,58.86762
Mexico,MEX,1987,57.76234
Mexico,MEX,1988,56.986637
Mexico,MEX,1989,57.532684
Mexico,MEX,1990,56.813805
Mexico,MEX,1991,56.21199
Mexico,MEX,1992,54.853127
Mexico,MEX,1993,55.567574
Mexico,MEX,1994,54.649902
Mexico,MEX,1995,54.292294
Mexico,MEX,1996,54.628853
Mexico,MEX,1997,56.123123
Mexico,MEX,1998,56.16779
Mexico,MEX,1999,54.22986
Mexico,MEX,2000,54.702126
Mexico,MEX,2001,53.48741
Mexico,MEX,2002,53.09937
Mexico,MEX,2003,53.75486
Mexico,MEX,2004,53.00258
Mexico,MEX,2005,52.93992
Mexico,MEX,2006,53.835938
Mexico,MEX,2007,53.7209
Mexico,MEX,2008,54.06752
Mexico,MEX,2009,52.85637
Mexico,MEX,2010,52.087406
Mexico,MEX,2011,52.09236
Mexico,MEX,2012,50.64975
Mexico,MEX,2013,50.465714
Mexico,MEX,2014,49.715584
Mexico,MEX,2015,49.149944
Mexico,MEX,2016,48.67264
Mexico,MEX,2017,48.006535
Mexico,MEX,2018,47.942795
Mexico,MEX,2019,48.027687
Mexico,MEX,2020,48.13655
Mexico,MEX,2021,48.238132
Mexico,MEX,2022,48.21677
Moldova,MDA,1970,27.938297
Moldova,MDA,1971,29.231691
Moldova,MDA,1972,29.864727
Moldova,MDA,1973,30.13637
Moldova,MDA,1974,30.641941
Moldova,MDA,1975,31.06941
Moldova,MDA,1976,30.97844
Moldova,MDA,1977,30.810514
Moldova,MDA,1978,31.033564
Moldova,MDA,1979,31.218674
Moldova,MDA,1980,31.323858
Moldova,MDA,1981,31.257803
Moldova,MDA,1982,31.37854
Moldova,MDA,1983,31.617605
Moldova,MDA,1984,31.988316
Moldova,MDA,1985,32.04388
Moldova,MDA,1986,31.913387
Moldova,MDA,1987,31.844685
Moldova,MDA,1988,31.507107
Moldova,MDA,1989,31.899221
Moldova,MDA,1990,31.86093
Moldova,MDA,1991,31.311598
Moldova,MDA,1992,29.777027
Moldova,MDA,1993,26.355934
Moldova,MDA,1994,29.229488
Moldova,MDA,1995,28.214943
Moldova,MDA,1996,27.389904
Moldova,MDA,1997,24.517681
Moldova,MDA,1998,22.083698
Moldova,MDA,1999,21.392942
Moldova,MDA,2000,20.513676
Moldova,MDA,2001,19.534845
Moldova,MDA,2002,20.745861
Moldova,MDA,2003,21.502747
Moldova,MDA,2004,20.74813
Moldova,MDA,2005,20.060493
Moldova,MDA,2006,20.088734
Moldova,MDA,2007,20.119652
Moldova,MDA,2008,18.40687
Moldova,MDA,2009,18.336868
Moldova,MDA,2010,20.681889
Moldova,MDA,2011,21.285759
Moldova,MDA,2012,21.249908
Moldova,MDA,2013,21.435204
Moldova,MDA,2014,22.080202
Moldova,MDA,2015,22.076042
Moldova,MDA,2016,22.483656
Moldova,MDA,2017,23.20373
Moldova,MDA,2018,23.288036
Moldova,MDA,2019,22.629976
Moldova,MDA,2020,23.41522
Moldova,MDA,2021,24.401049
Moldova,MDA,2022,23.776325
Mongolia,MNG,1970,223.19887
Mongolia,MNG,1971,226.76152
Mongolia,MNG,1972,221.88338
Mongolia,MNG,1973,218.91557
Mongolia,MNG,1974,215.09279
Mongolia,MNG,1975,217.46687
Mongolia,MNG,1976,214.13715
Mongolia,MNG,1977,206.4511
Mongolia,MNG,1978,198.68146
Mongolia,MNG,1979,199.57433
Mongolia,MNG,1980,195.18355
Mongolia,MNG,1981,185.08328
Mongolia,MNG,1982,183.6014
Mongolia,MNG,1983,182.06825
Mongolia,MNG,1984,174.81932
Mongolia,MNG,1985,169.73271
Mongolia,MNG,1986,166.70866
Mongolia,MNG,1987,166.77423
Mongolia,MNG,1988,164.83897
Mongolia,MNG,1989,163.57266
Mongolia,MNG,1990,166.83284
Mongolia,MNG,1991,181.92484
Mongolia,MNG,1992,173.46712
Mongolia,MNG,1993,165.89992
Mongolia,MNG,1994,159.54039
Mongolia,MNG,1995,168.4249
Mongolia,MNG,1996,168.46898
Mongolia,MNG,1997,171.89389
Mongolia,MNG,1998,178.13853
Mongolia,MNG,1999,184.46921
Mongolia,MNG,2000,185.2983
Mongolia,MNG,2001,159.89522
Mongolia,MNG,2002,127.132454
Mongolia,MNG,2003,123.2856
Mongolia,MNG,2004,118.49461
Mongolia,MNG,2005,152.00963
Mongolia,MNG,2006,169.45305
Mongolia,MNG,2007,191.00119
Mongolia,MNG,2008,198.0171
Mongolia,MNG,2009,228.04446
Mongolia,MNG,2010,259.59424
Mongolia,MNG,2011,299.77295
Mongolia,MNG,2012,287.9103
Mongolia,MNG,2013,289.0558
Mongolia,MNG,2014,310.6801
Mongolia,MNG,2015,295.64203
Mongolia,MNG,2016,358.3216
Mongolia,MNG,2017,402.186
Mongolia,MNG,2018,406.65265
Mongolia,MNG,2019,422.70633
Mongolia,MNG,2020,384.51404
Mongolia,MNG,2021,337.85214
Mongolia,MNG,2022,331.24066
Montenegro,MNE,1970,55.822025
Montenegro,MNE,1971,56.31586
Montenegro,MNE,1972,56.546223
Montenegro,MNE,1973,57.610783
Montenegro,MNE,1974,59.789276
Montenegro,MNE,1975,61.46509
Montenegro,MNE,1976,60.712536
Montenegro,MNE,1977,59.290016
Montenegro,MNE,1978,58.430496
Montenegro,MNE,1979,56.959538
Montenegro,MNE,1980,55.683273
Montenegro,MNE,1981,55.629498
Montenegro,MNE,1982,55.789013
Montenegro,MNE,1983,55.23955
Montenegro,MNE,1984,54.936493
Montenegro,MNE,1985,53.470543
Montenegro,MNE,1986,51.729183
Montenegro,MNE,1987,51.16873
Montenegro,MNE,1988,49.552197
Montenegro,MNE,1989,47.66243
Montenegro,MNE,1990,46.62134
Montenegro,MNE,1991,44.85135
Montenegro,MNE,1992,39.409714
Montenegro,MNE,1993,38.630367
Montenegro,MNE,1994,37.140713
Montenegro,MNE,1995,38.62904
Montenegro,MNE,1996,38.399902
Montenegro,MNE,1997,38.071552
Montenegro,MNE,1998,37.659603
Montenegro,MNE,1999,35.29452
Montenegro,MNE,2000,31.067884
Montenegro,MNE,2001,29.701328
Montenegro,MNE,2002,29.114746
Montenegro,MNE,2003,28.783484
Montenegro,MNE,2004,28.71797
Montenegro,MNE,2005,26.280193
Montenegro,MNE,2006,27.883083
Montenegro,MNE,2007,26.477545
Montenegro,MNE,2008,25.74008
Montenegro,MNE,2009,25.077858
Montenegro,MNE,2010,24.229767
Montenegro,MNE,2011,21.904161
Montenegro,MNE,2012,22.301252
Montenegro,MNE,2013,22.10612
Montenegro,MNE,2014,22.528362
Montenegro,MNE,2015,22.9685
Montenegro,MNE,2016,22.65663
Montenegro,MNE,2017,22.073013
Montenegro,MNE,2018,21.461075
Montenegro,MNE,2019,20.853252
Montenegro,MNE,2020,20.832876
Montenegro,MNE,2021,20.980183
Montenegro,MNE,2022,20.50953
Morocco,MAR,1970,31.576714
Morocco,MAR,1971,32.17462
Morocco,MAR,1972,30.944733
Morocco,MAR,1973,30.5921
Morocco,MAR,1974,29.823488
Morocco,MAR,1975,29.654644
Morocco,MAR,1976,28.969975
Morocco,MAR,1977,28.276424
Morocco,MAR,1978,28.674387
Morocco,MAR,1979,27.87131
Morocco,MAR,1980,28.39115
Morocco,MAR,1981,27.411627
Morocco,MAR,1982,24.16585
Morocco,MAR,1983,24.636284
Morocco,MAR,1984,23.984232
Morocco,MAR,1985,24.519423
Morocco,MAR,1986,25.688433
Morocco,MAR,1987,26.740822
Morocco,MAR,1988,25.8455
Morocco,MAR,1989,26.28419
Morocco,MAR,1990,26.303555
Morocco,MAR,1991,26.085106
Morocco,MAR,1992,25.737423
Morocco,MAR,1993,24.401121
Morocco,MAR,1994,25.07871
Morocco,MAR,1995,24.900406
Morocco,MAR,1996,25.356886
Morocco,MAR,1997,25.658325
Morocco,MAR,1998,25.507969
Morocco,MAR,1999,25.719067
Morocco,MAR,2000,25.991552
Morocco,MAR,2001,25.972769
Morocco,MAR,2002,25.930235
Morocco,MAR,2003,26.179083
Morocco,MAR,2004,26.94373
Morocco,MAR,2005,26.962427
Morocco,MAR,2006,27.257774
Morocco,MAR,2007,27.348139
Morocco,MAR,2008,27.301046
Morocco,MAR,2009,27.350544
Morocco,MAR,2010,27.740591
Morocco,MAR,2011,28.326414
Morocco,MAR,2012,28.456303
Morocco,MAR,2013,28.811947
Morocco,MAR,2014,28.851854
Morocco,MAR,2015,29.083141
Morocco,MAR,2016,29.22502
Morocco,MAR,2017,29.403664
Morocco,MAR,2018,29.712212
Morocco,MAR,2019,30.016462
Morocco,MAR,2020,30.007097
Morocco,MAR,2021,30.1432
Morocco,MAR,2022,30.266777
Mozambique,MOZ,1970,23.228994
Mozambique,MOZ,1971,23.517797
Mozambique,MOZ,1972,22.589275
Mozambique,MOZ,1973,22.435993
Mozambique,MOZ,1974,22.08105
Mozambique,MOZ,1975,21.722311
Mozambique,MOZ,1976,20.61172
Mozambique,MOZ,1977,19.80696
Mozambique,MOZ,1978,19.06939
Mozambique,MOZ,1979,18.666542
Mozambique,MOZ,1980,18.383533
Mozambique,MOZ,1981,18.354975
Mozambique,MOZ,1982,17.671951
Mozambique,MOZ,1983,17.026276
Mozambique,MOZ,1984,16.834354
Mozambique,MOZ,1985,16.645252
Mozambique,MOZ,1986,15.803223
Mozambique,MOZ,1987,15.585617
Mozambique,MOZ,1988,15.661254
Mozambique,MOZ,1989,15.519122
Mozambique,MOZ,1990,15.483347
Mozambique,MOZ,1991,15.454435
Mozambique,MOZ,1992,15.590127
Mozambique,MOZ,1993,15.582972
Mozambique,MOZ,1994,14.823654
Mozambique,MOZ,1995,14.27677
Mozambique,MOZ,1996,14.340645
Mozambique,MOZ,1997,14.269493
Mozambique,MOZ,1998,14.984883
Mozambique,MOZ,1999,14.87517
Mozambique,MOZ,2000,15.3192835
Mozambique,MOZ,2001,14.52643
Mozambique,MOZ,2002,15.626488
Mozambique,MOZ,2003,15.157811
Mozambique,MOZ,2004,16.099394
Mozambique,MOZ,2005,17.624884
Mozambique,MOZ,2006,17.19794
Mozambique,MOZ,2007,16.771166
Mozambique,MOZ,2008,16.141998
Mozambique,MOZ,2009,15.011855
Mozambique,MOZ,2010,14.976208
Mozambique,MOZ,2011,21.260351
Mozambique,MOZ,2012,23.925257
Mozambique,MOZ,2013,24.851088
Mozambique,MOZ,2014,25.269327
Mozambique,MOZ,2015,23.970045
Mozambique,MOZ,2016,23.875036
Mozambique,MOZ,2017,26.691488
Mozambique,MOZ,2018,29.090046
Mozambique,MOZ,2019,25.647419
Mozambique,MOZ,2020,23.45216
Mozambique,MOZ,2021,24.575018
Mozambique,MOZ,2022,24.456928
Myanmar,MMR,1970,54.484585
Myanmar,MMR,1971,53.6796
Myanmar,MMR,1972,51.867973
Myanmar,MMR,1973,53.638046
Myanmar,MMR,1974,52.898026
Myanmar,MMR,1975,53.157562
Myanmar,MMR,1976,52.092705
Myanmar,MMR,1977,51.423782
Myanmar,MMR,1978,51.83982
Myanmar,MMR,1979,49.017426
Myanmar,MMR,1980,50.565063
Myanmar,MMR,1981,50.601517
Myanmar,MMR,1982,49.413982
Myanmar,MMR,1983,49.449547
Myanmar,MMR,1984,48.79869
Myanmar,MMR,1985,49.081326
Myanmar,MMR,1986,48.350174
Myanmar,MMR,1987,47.185345
Myanmar,MMR,1988,46.89565
Myanmar,MMR,1989,45.694588
Myanmar,MMR,1990,45.029068
Myanmar,MMR,1991,43.750893
Myanmar,MMR,1992,45.5857
Myanmar,MMR,1993,46.346085
Myanmar,MMR,1994,46.898975
Myanmar,MMR,1995,47.94779
Myanmar,MMR,1996,46.9363
Myanmar,MMR,1997,45.559208
Myanmar,MMR,1998,45.959167
Myanmar,MMR,1999,48.91909
Myanmar,MMR,2000,49.767525
Myanmar,MMR,2001,50.259003
Myanmar,MMR,2002,50.397324
Myanmar,MMR,2003,51.55302
Myanmar,MMR,2004,52.90395
Myanmar,MMR,2005,55.264236
Myanmar,MMR,2006,57.77073
Myanmar,MMR,2007,58.620564
Myanmar,MMR,2008,58.934193
Myanmar,MMR,2009,58.915005
Myanmar,MMR,2010,59.33554
Myanmar,MMR,2011,57.94016
Myanmar,MMR,2012,57.19618
Myanmar,MMR,2013,57.530018
Myanmar,MMR,2014,58.54951
Myanmar,MMR,2015,59.838703
Myanmar,MMR,2016,60.667885
Myanmar,MMR,2017,62.661537
Myanmar,MMR,2018,62.904194
Myanmar,MMR,2019,62.872116
Myanmar,MMR,2020,62.011875
Myanmar,MMR,2021,61.55782
Myanmar,MMR,2022,61.200832
Namibia,NAM,1970,152.91956
Namibia,NAM,1971,150.91641
Namibia,NAM,1972,148.65079
Namibia,NAM,1973,146.33307
Namibia,NAM,1974,154.14668
Namibia,NAM,1975,113.56557
Namibia,NAM,1976,108.32753
Namibia,NAM,1977,120.995766
Namibia,NAM,1978,119.54315
Namibia,NAM,1979,122.95458
Namibia,NAM,1980,126.10592
Namibia,NAM,1981,104.01982
Namibia,NAM,1982,92.50288
Namibia,NAM,1983,86.607056
Namibia,NAM,1984,87.01788
Namibia,NAM,1985,84.83176
Namibia,NAM,1986,87.03259
Namibia,NAM,1987,80.808266
Namibia,NAM,1988,82.89542
Namibia,NAM,1989,80.80668
Namibia,NAM,1990,79.45852
Namibia,NAM,1991,82.11776
Namibia,NAM,1992,77.33595
Namibia,NAM,1993,71.184494
Namibia,NAM,1994,68.72427
Namibia,NAM,1995,66.34376
Namibia,NAM,1996,63.943832
Namibia,NAM,1997,64.44409
Namibia,NAM,1998,64.69257
Namibia,NAM,1999,65.83609
Namibia,NAM,2000,71.0104
Namibia,NAM,2001,68.945564
Namibia,NAM,2002,66.647995
Namibia,NAM,2003,66.65256
Namibia,NAM,2004,65.9864
Namibia,NAM,2005,79.09479
Namibia,NAM,2006,66.12186
Namibia,NAM,2007,65.059616
Namibia,NAM,2008,69.001755
Namibia,NAM,2009,67.22298
Namibia,NAM,2010,65.54481
Namibia,NAM,2011,63.800667
Namibia,NAM,2012,70.225845
Namibia,NAM,2013,62.474594
Namibia,NAM,2014,64.898285
Namibia,NAM,2015,62.79977
Namibia,NAM,2016,66.46917
Namibia,NAM,2017,61.967945
Namibia,NAM,2018,60.15903
Namibia,NAM,2019,61.255363
Namibia,NAM,2020,59.73797
Namibia,NAM,2021,58.846817
Namibia,NAM,2022,57.396503
Nepal,NPL,1970,41.60642
Nepal,NPL,1971,41.65331
Nepal,NPL,1972,41.246548
Nepal,NPL,1973,41.64141
Nepal,NPL,1974,41.756428
Nepal,NPL,1975,42.162853
Nepal,NPL,1976,42.260426
Nepal,NPL,1977,42.493217
Nepal,NPL,1978,42.401897
Nepal,NPL,1979,42.009716
Nepal,NPL,1980,42.653553
Nepal,NPL,1981,42.10553
Nepal,NPL,1982,40.79683
Nepal,NPL,1983,40.976418
Nepal,NPL,1984,40.647614
Nepal,NPL,1985,40.08309
Nepal,NPL,1986,39.31118
Nepal,NPL,1987,39.316875
Nepal,NPL,1988,38.97044
Nepal,NPL,1989,38.329895
Nepal,NPL,1990,37.775585
Nepal,NPL,1991,36.839283
Nepal,NPL,1992,35.296677
Nepal,NPL,1993,35.51343
Nepal,NPL,1994,35.205418
Nepal,NPL,1995,35.89098
Nepal,NPL,1996,35.67872
Nepal,NPL,1997,35.355362
Nepal,NPL,1998,35.093628
Nepal,NPL,1999,34.928947
Nepal,NPL,2000,34.892788
Nepal,NPL,2001,34.577324
Nepal,NPL,2002,34.55298
Nepal,NPL,2003,34.563877
Nepal,NPL,2004,34.653046
Nepal,NPL,2005,34.70989
Nepal,NPL,2006,34.863663
Nepal,NPL,2007,34.7723
Nepal,NPL,2008,35.473232
Nepal,NPL,2009,35.93098
Nepal,NPL,2010,35.97396
Nepal,NPL,2011,36.511726
Nepal,NPL,2012,36.135113
Nepal,NPL,2013,36.52383
Nepal,NPL,2014,36.69256
Nepal,NPL,2015,36.3618
Nepal,NPL,2016,36.27681
Nepal,NPL,2017,37.15991
Nepal,NPL,2018,37.24532
Nepal,NPL,2019,37.219852
Nepal,NPL,2020,36.77089
Nepal,NPL,2021,36.29042
Nepal,NPL,2022,36.043205
Netherlands,NLD,1970,79.14914
Netherlands,NLD,1971,79.096344
Netherlands,NLD,1972,82.102196
Netherlands,NLD,1973,85.55685
Netherlands,NLD,1974,89.284454
Netherlands,NLD,1975,89.915924
Netherlands,NLD,1976,90.18578
Netherlands,NLD,1977,90.0057
Netherlands,NLD,1978,91.25257
Netherlands,NLD,1979,92.64666
Netherlands,NLD,1980,94.06516
Netherlands,NLD,1981,93.0148
Netherlands,NLD,1982,92.042114
Netherlands,NLD,1983,93.690704
Netherlands,NLD,1984,94.650276
Netherlands,NLD,1985,94.28438
Netherlands,NLD,1986,93.680336
Netherlands,NLD,1987,92.62135
Netherlands,NLD,1988,89.66396
Netherlands,NLD,1989,90.02844
Netherlands,NLD,1990,90.29005
Netherlands,NLD,1991,90.655716
Netherlands,NLD,1992,88.611404
Netherlands,NLD,1993,86.78375
Netherlands,NLD,1994,83.61937
Netherlands,NLD,1995,81.447754
Netherlands,NLD,1996,79.35706
Netherlands,NLD,1997,74.177864
Netherlands,NLD,1998,72.108154
Netherlands,NLD,1999,68.27684
Netherlands,NLD,2000,65.02229
Netherlands,NLD,2001,62.99281
Netherlands,NLD,2002,59.80354
Netherlands,NLD,2003,57.701256
Netherlands,NLD,2004,56.669533
Netherlands,NLD,2005,52.641533
Netherlands,NLD,2006,50.954056
Netherlands,NLD,2007,49.85849
Netherlands,NLD,2008,49.506474
Netherlands,NLD,2009,48.54836
Netherlands,NLD,2010,48.201687
Netherlands,NLD,2011,46.262653
Netherlands,NLD,2012,45.352272
Netherlands,NLD,2013,44.921883
Netherlands,NLD,2014,43.844692
Netherlands,NLD,2015,43.780807
Netherlands,NLD,2016,45.873085
Netherlands,NLD,2017,45.312233
Netherlands,NLD,2018,44.590157
Netherlands,NLD,2019,42.73358
Netherlands,NLD,2020,41.198742
Netherlands,NLD,2021,41.00592
Netherlands,NLD,2022,39.970146
New Zealand,NZL,1970,465.50165
New Zealand,NZL,1971,437.22128
New Zealand,NZL,1972,446.64426
New Zealand,NZL,1973,432.18903
New Zealand,NZL,1974,427.63242
New Zealand,NZL,1975,419.34845
New Zealand,NZL,1976,413.352
New Zealand,NZL,1977,413.32248
New Zealand,NZL,1978,417.75168
New Zealand,NZL,1979,411.58255
New Zealand,NZL,1980,431.705
New Zealand,NZL,1981,431.34036
New Zealand,NZL,1982,428.39145
New Zealand,NZL,1983,420.20197
New Zealand,NZL,1984,419.9364
New Zealand,NZL,1985,417.84427
New Zealand,NZL,1986,424.3437
New Zealand,NZL,1987,408.29593
New Zealand,NZL,1988,409.6136
New Zealand,NZL,1989,394.84418
New Zealand,NZL,1990,387.09396
New Zealand,NZL,1991,380.39322
New Zealand,NZL,1992,370.0162
New Zealand,NZL,1993,369.45914
New Zealand,NZL,1994,375.1415
New Zealand,NZL,1995,372.48016
New Zealand,NZL,1996,373.86844
New Zealand,NZL,1997,377.6924
New Zealand,NZL,1998,368.32602
New Zealand,NZL,1999,367.6936
New Zealand,NZL,2000,374.80585
New Zealand,NZL,2001,376.17236
New Zealand,NZL,2002,368.149
New Zealand,NZL,2003,362.39777
New Zealand,NZL,2004,358.1925
New Zealand,NZL,2005,357.0693
New Zealand,NZL,2006,357.62817
New Zealand,NZL,2007,344.47125
New Zealand,NZL,2008,328.21667
New Zealand,NZL,2009,327.36734
New Zealand,NZL,2010,325.9864
New Zealand,NZL,2011,326.2172
New Zealand,NZL,2012,326.5322
New Zealand,NZL,2013,321.39905
New Zealand,NZL,2014,320.60718
New Zealand,NZL,2015,309.91147
New Zealand,NZL,2016,301.51303
New Zealand,NZL,2017,295.32074
New Zealand,NZL,2018,292.6955
New Zealand,NZL,2019,286.43317
New Zealand,NZL,2020,279.35944
New Zealand,NZL,2021,277.37476
New Zealand,NZL,2022,276.16177
Nicaragua,NIC,1970,74.57556
Nicaragua,NIC,1971,67.79491
Nicaragua,NIC,1972,66.10348
Nicaragua,NIC,1973,66.68052
Nicaragua,NIC,1974,68.676994
Nicaragua,NIC,1975,69.39766
Nicaragua,NIC,1976,69.904465
Nicaragua,NIC,1977,70.65008
Nicaragua,NIC,1978,69.73928
Nicaragua,NIC,1979,63.11295
Nicaragua,NIC,1980,56.015186
Nicaragua,NIC,1981,55.718052
Nicaragua,NIC,1982,55.484375
Nicaragua,NIC,1983,50.212517
Nicaragua,NIC,1984,53.00755
Nicaragua,NIC,1985,52.48449
Nicaragua,NIC,1986,47.62107
Nicaragua,NIC,1987,43.474464
Nicaragua,NIC,1988,46.412933
Nicaragua,NIC,1989,54.71698
Nicaragua,NIC,1990,59.2223
Nicaragua,NIC,1991,48.749805
Nicaragua,NIC,1992,51.92329
Nicaragua,NIC,1993,55.90011
Nicaragua,NIC,1994,55.403316
Nicaragua,NIC,1995,48.561584
Nicaragua,NIC,1996,46.76842
Nicaragua,NIC,1997,49.41849
Nicaragua,NIC,1998,47.68232
Nicaragua,NIC,1999,53.88214
Nicaragua,NIC,2000,54.73445
Nicaragua,NIC,2001,54.479767
Nicaragua,NIC,2002,54.62106
Nicaragua,NIC,2003,55.562775
Nicaragua,NIC,2004,54.06818
Nicaragua,NIC,2005,54.929897
Nicaragua,NIC,2006,55.62677
Nicaragua,NIC,2007,55.079742
Nicaragua,NIC,2008,54.614662
Nicaragua,NIC,2009,54.603516
Nicaragua,NIC,2010,54.65319
Nicaragua,NIC,2011,58.384037
Nicaragua,NIC,2012,59.683388
Nicaragua,NIC,2013,61.293034
Nicaragua,NIC,2014,62.959454
Nicaragua,NIC,2015,64.63543
Nicaragua,NIC,2016,63.79672
Nicaragua,NIC,2017,62.099453
Nicaragua,NIC,2018,62.802734
Nicaragua,NIC,2019,62.752186
Nicaragua,NIC,2020,63.01668
Nicaragua,NIC,2021,62.421387
Nicaragua,NIC,2022,61.75979
Niger,NER,1970,66.074356
Niger,NER,1971,66.44858
Niger,NER,1972,65.913185
Niger,NER,1973,49.606377
Niger,NER,1974,48.66924
Niger,NER,1975,50.595913
Niger,NER,1976,53.23388
Niger,NER,1977,57.24919
Niger,NER,1978,57.68934
Niger,NER,1979,58.165524
Niger,NER,1980,58.76255
Niger,NER,1981,59.466057
Niger,NER,1982,60.108162
Niger,NER,1983,60.908794
Niger,NER,1984,43.760986
Niger,NER,1985,36.930534
Niger,NER,1986,36.414455
Niger,NER,1987,36.605473
Niger,NER,1988,36.805847
Niger,NER,1989,37.09221
Niger,NER,1990,37.558094
Niger,NER,1991,37.78021
Niger,NER,1992,37.912193
Niger,NER,1993,38.3935
Niger,NER,1994,38.58441
Niger,NER,1995,38.73461
Niger,NER,1996,39.082584
Niger,NER,1997,39.78314
Niger,NER,1998,39.85601
Niger,NER,1999,39.95689
Niger,NER,2000,39.31295
Niger,NER,2001,39.64982
Niger,NER,2002,39.83492
Niger,NER,2003,40.0149
Niger,NER,2004,40.32299
Niger,NER,2005,40.381725
Niger,NER,2006,40.371613
Niger,NER,2007,40.575287
Niger,NER,2008,40.832382
Niger,NER,2009,41.115128
Niger,NER,2010,38.96158
Niger,NER,2011,38.883842
Niger,NER,2012,39.37575
Niger,NER,2013,40.176506
Niger,NER,2014,40.466503
Niger,NER,2015,40.593067
Niger,NER,2016,40.94168
Niger,NER,2017,41.334133
Niger,NER,2018,41.79791
Niger,NER,2019,42.2755
Niger,NER,2020,42.929466
Niger,NER,2021,41.798157
Niger,NER,2022,40.65865
Nigeria,NGA,1970,86.4547
Nigeria,NGA,1971,85.22294
Nigeria,NGA,1972,96.09276
Nigeria,NGA,1973,104.34789
Nigeria,NGA,1974,110.12329
Nigeria,NGA,1975,89.40243
Nigeria,NGA,1976,98.61535
Nigeria,NGA,1977,97.38653
Nigeria,NGA,1978,88.07474
Nigeria,NGA,1979,100.4626
Nigeria,NGA,1980,90.22057
Nigeria,NGA,1981,67.887146
Nigeria,NGA,1982,62.126846
Nigeria,NGA,1983,59.567646
Nigeria,NGA,1984,63.059193
Nigeria,NGA,1985,65.118774
Nigeria,NGA,1986,63.20335
Nigeria,NGA,1987,58.76778
Nigeria,NGA,1988,61.193027
Nigeria,NGA,1989,67.95366
Nigeria,NGA,1990,68.14443
Nigeria,NGA,1991,69.492905
Nigeria,NGA,1992,73.09832
Nigeria,NGA,1993,73.23362
Nigeria,NGA,1994,80.82445
Nigeria,NGA,1995,85.95971
Nigeria,NGA,1996,96.58095
Nigeria,NGA,1997,87.836975
Nigeria,NGA,1998,79.31329
Nigeria,NGA,1999,74.41923
Nigeria,NGA,2000,79.85131
Nigeria,NGA,2001,77.95645
Nigeria,NGA,2002,65.19632
Nigeria,NGA,2003,70.14193
Nigeria,NGA,2004,67.22676
Nigeria,NGA,2005,63.754684
Nigeria,NGA,2006,58.666946
Nigeria,NGA,2007,54.544884
Nigeria,NGA,2008,52.031593
