Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Morocco,MAR,1961,102000
Morocco,MAR,1962,144000
Morocco,MAR,1963,141000
Morocco,MAR,1964,121000
Morocco,MAR,1965,144000
Morocco,MAR,1966,113000
Morocco,MAR,1967,141000
Morocco,MAR,1968,111000
Morocco,MAR,1969,140000
Morocco,MAR,1970,155000
Morocco,MAR,1971,144000
Morocco,MAR,1972,142000
Morocco,MAR,1973,202000
Morocco,MAR,1974,176000
Morocco,MAR,1975,172000
Morocco,MAR,1976,121000
Morocco,MAR,1977,151000
Morocco,MAR,1978,128000
Morocco,MAR,1979,116000
Morocco,MAR,1980,98000
Morocco,MAR,1981,94000
Morocco,MAR,1982,73000
Morocco,MAR,1983,73000
Morocco,MAR,1984,97000
Morocco,MAR,1985,95000
Morocco,MAR,1986,102000
Morocco,MAR,1987,109000
Morocco,MAR,1988,96000
Morocco,MAR,1989,114000
Morocco,MAR,1990,131000
Morocco,MAR,1991,141000
Morocco,MAR,1992,147000
Morocco,MAR,1993,173000
Morocco,MAR,1994,161000
Morocco,MAR,1995,168000
Morocco,MAR,1996,159000
Morocco,MAR,1997,200000
Morocco,MAR,1998,250000
Morocco,MAR,1999,253000
Morocco,MAR,2000,173000
Morocco,MAR,2001,210000
Morocco,MAR,2002,206000
Morocco,MAR,2003,187000
Morocco,MAR,2004,116000
Morocco,MAR,2005,177000
Morocco,MAR,2006,200000
Morocco,MAR,2007,310000
Morocco,MAR,2008,355000
Morocco,MAR,2009,420000
Morocco,MAR,2010,380000
Morocco,MAR,2011,397000
Morocco,MAR,2012,449000
Morocco,MAR,2013,460000
Morocco,MAR,2014,488000
Morocco,MAR,2015,419000
Morocco,MAR,2016,527000
Morocco,MAR,2017,531000
Morocco,MAR,2018,635000
Morocco,MAR,2019,593000
Morocco,MAR,2020,602000
Morocco,MAR,2021,635000
Morocco,MAR,2022,748000
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,1961,0
Myanmar,MMR,1962,0
Myanmar,MMR,1963,0
Myanmar,MMR,1964,0
Myanmar,MMR,1965,0
Myanmar,MMR,1966,0
Myanmar,MMR,1967,0
Myanmar,MMR,1968,0
Myanmar,MMR,1969,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,1000
Namibia,NAM,1998,6000
Namibia,NAM,1999,4000
Namibia,NAM,2000,5000
Namibia,NAM,2001,1000
Namibia,NAM,2002,1000
Namibia,NAM,2003,1000
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,1000
Namibia,NAM,2014,5000
Namibia,NAM,2015,5000
Namibia,NAM,2016,5000
Namibia,NAM,2017,8000
Namibia,NAM,2018,6000
Namibia,NAM,2019,16000
Namibia,NAM,2020,3000
Namibia,NAM,2021,8000
Namibia,NAM,2022,6000
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,2000
Nepal,NPL,2010,2000
Nepal,NPL,2011,2000
Nepal,NPL,2012,2000
Nepal,NPL,2013,1000
Nepal,NPL,2014,3000
Nepal,NPL,2015,1000
Nepal,NPL,2016,1000
Nepal,NPL,2017,2000
Nepal,NPL,2018,1000
Nepal,NPL,2019,1000
Nepal,NPL,2020,1000
Nepal,NPL,2021,1000
Nepal,NPL,2022,1000
Netherlands,NLD,1961,186000
Netherlands,NLD,1962,188000
Netherlands,NLD,1963,189000
Netherlands,NLD,1964,228000
Netherlands,NLD,1965,262000
Netherlands,NLD,1966,242000
Netherlands,NLD,1967,280000
Netherlands,NLD,1968,281000
Netherlands,NLD,1969,292000
Netherlands,NLD,1970,313000
Netherlands,NLD,1971,299000
Netherlands,NLD,1972,321000
Netherlands,NLD,1973,302000
Netherlands,NLD,1974,330000
Netherlands,NLD,1975,308000
Netherlands,NLD,1976,332000
Netherlands,NLD,1977,337000
Netherlands,NLD,1978,344000
Netherlands,NLD,1979,352000
Netherlands,NLD,1980,362000
Netherlands,NLD,1981,377000
Netherlands,NLD,1982,433000
Netherlands,NLD,1983,440000
Netherlands,NLD,1984,471000
Netherlands,NLD,1985,517000
Netherlands,NLD,1986,538000
Netherlands,NLD,1987,547000
Netherlands,NLD,1988,569000
Netherlands,NLD,1989,597000
Netherlands,NLD,1990,632000
Netherlands,NLD,1991,665000
Netherlands,NLD,1992,661000
Netherlands,NLD,1993,664000
Netherlands,NLD,1994,742000
Netherlands,NLD,1995,743000
Netherlands,NLD,1996,691000
Netherlands,NLD,1997,634000
Netherlands,NLD,1998,594000
Netherlands,NLD,1999,690000
Netherlands,NLD,2000,546000
Netherlands,NLD,2001,617000
Netherlands,NLD,2002,628000
Netherlands,NLD,2003,715000
Netherlands,NLD,2004,788000
Netherlands,NLD,2005,790000
Netherlands,NLD,2006,789000
Netherlands,NLD,2007,854000
Netherlands,NLD,2008,873000
Netherlands,NLD,2009,959000
Netherlands,NLD,2010,1039000
Netherlands,NLD,2011,1111000
Netherlands,NLD,2012,1094000
Netherlands,NLD,2013,1149000
Netherlands,NLD,2014,1149000
Netherlands,NLD,2015,1263000
Netherlands,NLD,2016,1243000
Netherlands,NLD,2017,1410000
Netherlands,NLD,2018,1423000
Netherlands,NLD,2019,1410000
Netherlands,NLD,2020,1436000
Netherlands,NLD,2021,1318000
Netherlands,NLD,2022,1378000
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,1000
New Zealand,NZL,1983,1000
New Zealand,NZL,1984,0
New Zealand,NZL,1985,1000
New Zealand,NZL,1986,3000
New Zealand,NZL,1987,3000
New Zealand,NZL,1988,5000
New Zealand,NZL,1989,8000
New Zealand,NZL,1990,17000
New Zealand,NZL,1991,16000
New Zealand,NZL,1992,17000
New Zealand,NZL,1993,13000
New Zealand,NZL,1994,24000
New Zealand,NZL,1995,32000
New Zealand,NZL,1996,44000
New Zealand,NZL,1997,20000
New Zealand,NZL,1998,4000
New Zealand,NZL,1999,5000
New Zealand,NZL,2000,4000
New Zealand,NZL,2001,4000
New Zealand,NZL,2002,3000
New Zealand,NZL,2003,3000
New Zealand,NZL,2004,10000
New Zealand,NZL,2005,11000
New Zealand,NZL,2006,9000
New Zealand,NZL,2007,10000
New Zealand,NZL,2008,11000
New Zealand,NZL,2009,9000
New Zealand,NZL,2010,11000
New Zealand,NZL,2011,8000
New Zealand,NZL,2012,9000
New Zealand,NZL,2013,9000
New Zealand,NZL,2014,11000
New Zealand,NZL,2015,12000
New Zealand,NZL,2016,11000
New Zealand,NZL,2017,10000
New Zealand,NZL,2018,8000
New Zealand,NZL,2019,9000
New Zealand,NZL,2020,15000
New Zealand,NZL,2021,11000
New Zealand,NZL,2022,10000
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,1000
Nicaragua,NIC,1995,3000
Nicaragua,NIC,1996,4000
Nicaragua,NIC,1997,10000
Nicaragua,NIC,1998,2000
Nicaragua,NIC,1999,1000
Nicaragua,NIC,2000,3000
Nicaragua,NIC,2001,3000
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,3000
Nicaragua,NIC,2004,1000
Nicaragua,NIC,2005,3000
Nicaragua,NIC,2006,2000
Nicaragua,NIC,2007,5000
Nicaragua,NIC,2008,1000
Nicaragua,NIC,2009,4000
Nicaragua,NIC,2010,4000
Nicaragua,NIC,2011,4000
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,1000
Nicaragua,NIC,2015,3000
Nicaragua,NIC,2016,5000
Nicaragua,NIC,2017,2000
Nicaragua,NIC,2018,2000
Nicaragua,NIC,2019,1000
Nicaragua,NIC,2020,1000
Nicaragua,NIC,2021,2000
Nicaragua,NIC,2022,1000
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,1000
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,1000
Niger,NER,2006,1000
Niger,NER,2007,1000
Niger,NER,2008,2000
Niger,NER,2009,2000
Niger,NER,2010,1000
Niger,NER,2011,2000
Niger,NER,2012,2000
Niger,NER,2013,2000
Niger,NER,2014,4000
Niger,NER,2015,8000
Niger,NER,2016,12000
Niger,NER,2017,11000
Niger,NER,2018,9000
Niger,NER,2019,10000
Niger,NER,2020,3000
Niger,NER,2021,2000
Niger,NER,2022,2000
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,0
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,2000
Nigeria,NGA,2015,0
Nigeria,NGA,2016,1000
Nigeria,NGA,2017,1000
Nigeria,NGA,2018,4000
Nigeria,NGA,2019,0
Nigeria,NGA,2020,1000
Nigeria,NGA,2021,2000
Nigeria,NGA,2022,1000
North Korea,PRK,1961,0
North Korea,PRK,1962,0
North Korea,PRK,1963,0
North Korea,PRK,1964,0
North Korea,PRK,1965,0
North Korea,PRK,1966,0
North Korea,PRK,1967,0
North Korea,PRK,1968,0
North Korea,PRK,1969,0
North Korea,PRK,1970,6000
North Korea,PRK,1971,4000
North Korea,PRK,1972,5000
North Korea,PRK,1973,5000
North Korea,PRK,1974,6000
North Korea,PRK,1975,5000
North Korea,PRK,1976,4000
North Korea,PRK,1977,3000
North Korea,PRK,1978,1000
North Korea,PRK,1979,3000
North Korea,PRK,1980,3000
North Korea,PRK,1981,3000
North Korea,PRK,1982,3000
North Korea,PRK,1983,2000
North Korea,PRK,1984,1000
North Korea,PRK,1985,3000
North Korea,PRK,1986,2000
North Korea,PRK,1987,1000
North Korea,PRK,1988,1000
North Korea,PRK,1989,1000
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2018,0
North Macedonia,MKD,1992,40000
North Macedonia,MKD,1993,28000
North Macedonia,MKD,1994,20000
North Macedonia,MKD,1995,24000
North Macedonia,MKD,1996,18000
North Macedonia,MKD,1997,27000
North Macedonia,MKD,1998,13000
North Macedonia,MKD,1999,24000
North Macedonia,MKD,2000,15000
North Macedonia,MKD,2001,17000
North Macedonia,MKD,2002,30000
North Macedonia,MKD,2003,28000
North Macedonia,MKD,2004,32000
North Macedonia,MKD,2005,38000
North Macedonia,MKD,2006,44000
North Macedonia,MKD,2007,45000
North Macedonia,MKD,2008,63000
North Macedonia,MKD,2009,45000
North Macedonia,MKD,2010,53000
North Macedonia,MKD,2011,44000
North Macedonia,MKD,2012,33000
North Macedonia,MKD,2013,30000
North Macedonia,MKD,2014,30000
North Macedonia,MKD,2015,27000
North Macedonia,MKD,2016,25000
North Macedonia,MKD,2017,25000
North Macedonia,MKD,2018,20000
North Macedonia,MKD,2019,18000
North Macedonia,MKD,2020,13000
North Macedonia,MKD,2021,14000
North Macedonia,MKD,2022,14000
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,0
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,1000
Norway,NOR,2005,1000
Norway,NOR,2006,1000
Norway,NOR,2007,1000
Norway,NOR,2008,1000
Norway,NOR,2009,1000
Norway,NOR,2010,2000
Norway,NOR,2011,2000
Norway,NOR,2012,2000
Norway,NOR,2013,1000
Norway,NOR,2014,1000
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,1000
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Norway,NOR,2021,0
Norway,NOR,2022,0
Oman,OMN,1990,2000
Oman,OMN,1991,2000
Oman,OMN,1992,4000
Oman,OMN,1993,5000
Oman,OMN,1994,5000
Oman,OMN,1995,6000
Oman,OMN,1996,5000
Oman,OMN,1997,6000
Oman,OMN,1998,3000
Oman,OMN,1999,3000
Oman,OMN,2000,1000
Oman,OMN,2001,2000
Oman,OMN,2002,3000
Oman,OMN,2003,6000
Oman,OMN,2004,11000
Oman,OMN,2005,35000
Oman,OMN,2006,32000
Oman,OMN,2007,49000
Oman,OMN,2008,57000
Oman,OMN,2009,53000
Oman,OMN,2010,227000
Oman,OMN,2011,199000
Oman,OMN,2012,148000
Oman,OMN,2013,175000
Oman,OMN,2014,214000
Oman,OMN,2015,193000
Oman,OMN,2016,140000
Oman,OMN,2017,101000
Oman,OMN,2018,95000
Oman,OMN,2019,213000
Oman,OMN,2020,43000
Oman,OMN,2021,761000
Oman,OMN,2022,84000
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,0
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,3000
Pakistan,PAK,2004,2000
Pakistan,PAK,2005,0
Pakistan,PAK,2006,5000
Pakistan,PAK,2007,1000
Pakistan,PAK,2008,1000
Pakistan,PAK,2009,41000
Pakistan,PAK,2010,7000
Pakistan,PAK,2011,46000
Pakistan,PAK,2012,12000
Pakistan,PAK,2013,6000
Pakistan,PAK,2014,16000
Pakistan,PAK,2015,11000
Pakistan,PAK,2016,27000
Pakistan,PAK,2017,4000
Pakistan,PAK,2018,28000
Pakistan,PAK,2019,22000
Pakistan,PAK,2020,16000
Pakistan,PAK,2021,40000
Pakistan,PAK,2022,7000
Panama,PAN,1961,0
Panama,PAN,1962,0
Panama,PAN,1963,0
Panama,PAN,1964,0
Panama,PAN,1965,0
Panama,PAN,1966,0
Panama,PAN,1967,0
Panama,PAN,1968,0
Panama,PAN,1969,0
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,0
Panama,PAN,1976,0
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,2000
Panama,PAN,1989,1000
Panama,PAN,1990,4000
Panama,PAN,1991,0
Panama,PAN,1992,1000
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,1000
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,1000
Panama,PAN,2019,1000
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,1961,0
Paraguay,PRY,1962,0
Paraguay,PRY,1963,0
Paraguay,PRY,1964,0
Paraguay,PRY,1965,0
Paraguay,PRY,1966,0
Paraguay,PRY,1967,1000
Paraguay,PRY,1968,2000
Paraguay,PRY,1969,1000
Paraguay,PRY,1970,2000
