Entity,Code,Year,val
Armenia,ARM,2004,18.71379303
Panama,PAN,2008,5.960646414
Bhutan,BTN,2006,4.045570264
Iceland,ISL,2006,14.45861965
Afghanistan,AFG,2007,0.943933415
Eswatini,SWZ,2006,6.862912945
Turkey,TUR,2005,6.188090276
United States,USA,2005,16.56062045
Eritrea,ERI,2007,5.033582225
Venezuela,VEN,2008,6.414197275
Ethiopia,ETH,2006,3.256256376
Azerbaijan,AZE,2004,6.646147737
Montenegro,MNE,2004,18.62802066
Brazil,BRA,2006,7.289199301
Thailand,THA,2008,12.10562113
Kyrgyzstan,KGZ,2006,4.97245432
San Marino,SMR,2004,18.30177479
Poland,POL,2004,16.7393243
Czechia,CZE,2006,20.47692895
Paraguay,PRY,2006,6.825231369
Sao Tome and Principe,STP,2006,3.885001168
South Korea,KOR,2004,3.695411248
Mali,MLI,2004,4.320543816
Kenya,KEN,2006,4.059180958
Romania,ROU,2004,15.94696339
Serbia,SRB,2008,24.53208049
Singapore,SGP,2004,8.164365567
Niger,NER,2007,3.425536897
Angola,AGO,2008,4.141921409
Lesotho,LSO,2004,6.709819911
Oman,OMN,2008,1.97150046
United Arab Emirates,ARE,2005,2.720437743
Mongolia,MNG,2006,2.247578778
Nigeria,NGA,2007,5.731352053
Guinea,GIN,2005,3.349904711
Saint Vincent and the Grenadines,VCT,2006,12.04161469
Rwanda,RWA,2008,5.245287631
Saudi Arabia,SAU,2006,3.145905731
Central African Republic,CAF,2008,4.102182396
Pakistan,PAK,2004,6.297650465
Zimbabwe,ZWE,2006,4.207208257
Senegal,SEN,2006,3.567382652
Mauritania,MRT,2004,4.977412018
Monaco,MCO,2008,42.6223927
Chad,TCD,2008,3.26885181
Syria,SYR,2006,2.399821145
Italy,ITA,2004,22.82914258
Slovakia,SVK,2008,16.5520043
Suriname,SUR,2006,7.375562395
Guinea-Bissau,GNB,2005,3.85509933
Nauru,NRU,2008,13.33551777
Timor-Leste,TLS,2006,2.988901737
Malta,MLT,2008,21.56489435
Seychelles,SYC,2008,11.25664674
Morocco,MAR,2004,4.384760834
Qatar,QAT,2008,2.332168836
Mexico,MEX,2004,4.635335804
Grenada,GRD,2004,12.16085437
South Sudan,SSD,2006,4.02564989
Liberia,LBR,2005,4.091315294
Mauritius,MUS,2004,10.01249284
Ivory Coast,CIV,2008,5.817257183
Nicaragua,NIC,2004,2.951469925
Peru,PER,2008,4.638814061
Mozambique,MOZ,2004,2.25371322
Austria,AUT,2005,21.54839367
Luxembourg,LUX,2004,20.67411717
Palestine,PSE,2004,3.846868327
Antigua and Barbuda,ATG,2004,13.14873821
Netherlands,NLD,2008,23.52020477
Slovenia,SVN,2006,21.88381255
Bosnia and Herzegovina,BIH,2008,15.25330116
Guyana,GUY,2004,6.999058661
Norway,NOR,2006,17.24403488
Iraq,IRQ,2006,5.377075777
Portugal,PRT,2006,19.00128947
Tuvalu,TUV,2007,14.88004034
Bulgaria,BGR,2008,19.17691048
Egypt,EGY,2008,5.080120613
Latvia,LVA,2005,20.38850427
Comoros,COM,2008,2.867019979
Equatorial Guinea,GNQ,2005,5.560421652
Spain,ESP,2005,16.22301592
Djibouti,DJI,2008,3.769803418
Cyprus,CYP,2005,17.98593007
Colombia,COL,2008,5.610066674
Laos,LAO,2007,4.442393678
Gabon,GAB,2005,8.212135186
China,CHN,2004,4.897171023
Eritrea,ERI,2008,5.21755464
Albania,ALB,2005,5.843294504
Australia,AUS,2008,15.38549881
Lithuania,LTU,2005,18.9525811
Jordan,JOR,2006,5.890833813
Croatia,HRV,2007,21.80853067
Grenada,GRD,2005,12.05477852
Guyana,GUY,2005,7.347848852
Iran,IRN,2008,3.470326745
Puerto Rico,PRI,2005,12.90142834
Cameroon,CMR,2004,4.557728436
Belize,BLZ,2006,3.937908001
Tonga,TON,2007,11.25160729
Congo,COG,2006,6.21141406
Cuba,CUB,2006,12.15718214
Democratic Republic of Congo,COD,2006,4.654940335
Gambia,GMB,2006,2.863027929
Namibia,NAM,2008,7.31887301
Hungary,HUN,2006,23.00117278
Guatemala,GTM,2006,2.395841892
United Kingdom,GBR,2005,24.81580477
Czechia,CZE,2007,19.51304523
Moldova,MDA,2008,15.19203285
Germany,DEU,2007,24.15653151
Vanuatu,VUT,2006,3.573561417
Kuwait,KWT,2006,3.164651064
Tuvalu,TUV,2008,14.94775249
New Zealand,NZL,2006,16.11204201
Saint Kitts and Nevis,KNA,2005,14.09009336
Honduras,HND,2006,2.362642978
Malaysia,MYS,2006,6.419891081
Russia,RUS,2008,17.11155548
Costa Rica,CRI,2006,6.477480656
South Africa,ZAF,2008,7.441851146
Ghana,GHA,2006,4.696070554
Greece,GRC,2007,22.17858567
Bahamas,BHS,2008,17.87531984
Denmark,DNK,2005,28.07605785
Lebanon,LBN,2006,7.527498874
Papua New Guinea,PNG,2008,4.577790193
Cabo Verde,CPV,2004,3.644410926
Bangladesh,BGD,2006,2.863934173
North Macedonia,MKD,2006,14.77800635
Somalia,SOM,2006,1.379626436
Bolivia,BOL,2004,4.395461433
Afghanistan,AFG,2008,0.986832609
Libya,LBY,2006,4.32237338
El Salvador,SLV,2006,4.898738177
India,IND,2006,3.449999619
Andorra,AND,2006,12.46725569
Ecuador,ECU,2004,4.470654803
Algeria,DZA,2004,3.609140713
Zimbabwe,ZWE,2007,3.961265212
Maldives,MDV,2006,3.583378509
Barbados,BRB,2008,23.42357218
Madagascar,MDG,2006,4.561000345
Argentina,ARG,2008,17.75836075
Samoa,WSM,2008,4.443741391
Pakistan,PAK,2005,6.612367607
Ukraine,UKR,2008,18.23860339
Sao Tome and Principe,STP,2007,4.035413724
Bahrain,BHR,2004,5.327343623
Myanmar,MMR,2005,8.017027651
Mexico,MEX,2005,4.673579947
Uruguay,URY,2007,25.55297364
Armenia,ARM,2005,17.07016693
Mauritania,MRT,2005,5.130413738
Nepal,NPL,2006,2.442814788
Azerbaijan,AZE,2005,6.77449655
San Marino,SMR,2005,18.10627899
Malawi,MWI,2006,3.370297958
Iceland,ISL,2007,14.70362976
Finland,FIN,2008,18.22278405
Philippines,PHL,2005,6.693109418
Uganda,UGA,2006,5.016843432
Kenya,KEN,2007,4.157948044
Morocco,MAR,2005,4.588231287
Nicaragua,NIC,2005,3.034913978
Timor-Leste,TLS,2007,3.107167839
Tunisia,TUN,2006,9.248823902
Senegal,SEN,2007,3.80413943
Cambodia,KHM,2006,4.392946139
Palestine,PSE,2005,3.926200348
Mauritius,MUS,2005,10.21014664
Sierra Leone,SLE,2006,3.792205473
France,FRA,2008,23.32090122
Brazil,BRA,2007,7.424616691
Palau,PLW,2006,18.59454079
Benin,BEN,2006,2.919198852
Niger,NER,2008,3.436565219
Congo,COG,2007,6.369851804
Brunei Darussalam,BRN,2006,5.637258246
Saint Vincent and the Grenadines,VCT,2007,12.20865669
Mozambique,MOZ,2005,2.21172791
Saudi Arabia,SAU,2007,3.320433486
Ireland,IRL,2006,17.36720349
South Sudan,SSD,2007,4.075150742
Sri Lanka,LKA,2009,6.666029128
Nigeria,NGA,2008,5.769360499
South Korea,KOR,2005,3.800362124
Togo,TGO,2006,3.810619294
Democratic Republic of Congo,COD,2007,4.781983762
Suriname,SUR,2007,7.642278412
Japan,JPN,2006,9.374418619
Syria,SYR,2007,2.415545567
Paraguay,PRY,2007,7.06699706
Bolivia,BOL,2005,4.577724839
Kyrgyzstan,KGZ,2007,4.99344946
Antigua and Barbuda,ATG,2005,13.03425507
Ecuador,ECU,2005,4.59676129
New Zealand,NZL,2007,16.25702631
Saint Lucia,LCA,2009,11.38177003
Canada,CAN,2006,17.67582987
Burkina Faso,BFA,2006,4.154719441
Italy,ITA,2005,23.24875336
Georgia,GEO,2009,21.85803242
Thailand,THA,2009,11.81736848
China,CHN,2005,4.895891019
Turkey,TUR,2006,6.430722786
Israel,ISR,2006,15.76895048
Mongolia,MNG,2007,2.291420411
Kazakhstan,KAZ,2009,9.827819401
Singapore,SGP,2005,8.378693435
Luxembourg,LUX,2005,20.22868623
Andorra,AND,2007,12.68288528
Venezuela,VEN,2009,6.737850913
Puerto Rico,PRI,2006,13.24812724
Sudan,SDN,2006,2.281738978
United Arab Emirates,ARE,2006,2.762300945
Cameroon,CMR,2005,4.59374348
Belize,BLZ,2007,4.006449341
Oman,OMN,2009,2.019501598
Slovenia,SVN,2007,21.72684133
United States,USA,2006,16.20911865
Trinidad and Tobago,TTO,2006,12.74430789
Haiti,HTI,2008,5.36291079
Cabo Verde,CPV,2005,3.787460508
Cuba,CUB,2007,12.80802322
Saint Kitts and Nevis,KNA,2006,14.63531323
Qatar,QAT,2009,2.16266981
Burundi,BDI,2005,2.577466393
Algeria,DZA,2005,3.813740738
Equatorial Guinea,GNQ,2006,5.632330367
Angola,AGO,2009,4.372461877
Serbia,SRB,2009,24.72674383
North Korea,PRK,2005,5.660723595
Gabon,GAB,2006,8.637689978
Zambia,ZMB,2006,4.683123457
Rwanda,RWA,2009,5.403719147
Vanuatu,VUT,2007,3.865253888
Australia,AUS,2009,15.04982618
Tajikistan,TJK,2006,3.059454715
Malaysia,MYS,2007,6.608198032
Central African Republic,CAF,2009,4.175162817
Slovakia,SVK,2009,16.73680065
Belarus,BLR,2006,17.03120574
Malta,MLT,2009,22.63917622
Seychelles,SYC,2009,11.39745858
Yemen,YEM,2004,1.032318099
Czechia,CZE,2008,19.15440487
Costa Rica,CRI,2007,6.695697853
Montenegro,MNE,2005,17.9835156
Ethiopia,ETH,2007,3.494067818
Palau,PLW,2007,18.93171933
Netherlands,NLD,2009,22.87806494
Uzbekistan,UZB,2005,3.900130303
Solomon Islands,SLB,2007,4.987649564
Fiji,FJI,2006,13.85381823
Bahamas,BHS,2009,18.68038756
Maldives,MDV,2007,3.629692468
Turkmenistan,TKM,2006,3.932276918
Germany,DEU,2008,24.61988246
Bahrain,BHR,2005,5.227931657
Poland,POL,2005,17.19193494
Somalia,SOM,2007,1.406133311
Gambia,GMB,2007,2.895373281
El Salvador,SLV,2007,5.069789008
Chad,TCD,2009,3.339060699
Cambodia,KHM,2007,4.663888597
Peru,PER,2009,4.688835059
Norway,NOR,2007,16.62210428
Romania,ROU,2005,16.28477403
Estonia,EST,2006,18.48570694
Bangladesh,BGD,2007,2.841166122
Ivory Coast,CIV,2009,5.772634674
Greece,GRC,2008,22.80040039
Portugal,PRT,2007,18.72358766
Monaco,MCO,2009,44.10974553
Kiribati,KIR,2006,4.752576481
Iraq,IRQ,2007,5.667071156
Bhutan,BTN,2007,4.138980519
Botswana,BWA,2005,4.151624297
Ghana,GHA,2007,4.753867447
Barbados,BRB,2009,24.40494436
Jordan,JOR,2007,5.632288082
Finland,FIN,2009,18.09441646
Spain,ESP,2006,15.95054562
Papua New Guinea,PNG,2009,4.575965322
Moldova,MDA,2009,15.67093758
Iceland,ISL,2008,14.64763003
Indonesia,IDN,2007,5.244685484
Marshall Islands,MHL,2005,7.522399602
Lesotho,LSO,2005,5.61223107
Mali,MLI,2005,4.393743283
France,FRA,2009,23.2565909
Colombia,COL,2009,5.826212871
Guinea,GIN,2006,3.45405497
Uganda,UGA,2007,5.037448155
Sweden,SWE,2006,19.37545361
Uruguay,URY,2008,24.78879245
Hungary,HUN,2007,22.61554753
Nauru,NRU,2009,13.72548697
Timor-Leste,TLS,2008,3.105810181
Libya,LBY,2007,4.457481548
Bosnia and Herzegovina,BIH,2009,15.5434511
North Macedonia,MKD,2007,15.44500275
Nepal,NPL,2007,2.451065802
Switzerland,CHE,2006,20.30456296
Madagascar,MDG,2007,4.633615501
Yemen,YEM,2005,1.071598951
Brazil,BRA,2008,7.679672598
Russia,RUS,2009,17.34791556
Bulgaria,BGR,2009,18.6525377
Brunei Darussalam,BRN,2007,5.779542387
Saudi Arabia,SAU,2008,3.475781076
Malawi,MWI,2007,3.25606909
Austria,AUT,2006,21.50646528
Paraguay,PRY,2008,7.168643927
Saint Vincent and the Grenadines,VCT,2008,13.15066601
Egypt,EGY,2009,5.148599112
Comoros,COM,2009,2.763887666
Ukraine,UKR,2009,18.49403505
Tajikistan,TJK,2007,2.948221998
Iran,IRN,2009,3.633446222
Samoa,WSM,2009,4.453935607
Congo,COG,2008,6.737926743
Dominica,DMA,2006,13.93264605
Benin,BEN,2007,2.939954522
Afghanistan,AFG,2009,1.035729796
Japan,JPN,2007,9.605992175
Turkmenistan,TKM,2007,4.157553625
Argentina,ARG,2009,17.72729128
Guinea-Bissau,GNB,2006,3.765364683
Kyrgyzstan,KGZ,2008,4.973080729
Democratic Republic of Congo,COD,2008,4.921327242
South Sudan,SSD,2008,4.11455961
Namibia,NAM,2009,7.920311807
Canada,CAN,2007,17.81386327
Belgium,BEL,2006,25.88287883
Suriname,SUR,2008,7.888308585
Chile,CHL,2009,8.952201611
Haiti,HTI,2009,5.445879892
Liberia,LBR,2006,4.354535
Sri Lanka,LKA,2010,6.919826641
Sudan,SDN,2007,2.33340135
Syria,SYR,2008,2.405982041
Gambia,GMB,2008,2.773997787
Ireland,IRL,2007,16.50013441
United States,USA,2007,15.9611485
Djibouti,DJI,2009,3.815213586
Mongolia,MNG,2008,2.346390671
South Africa,ZAF,2009,8.187487376
Dominican Republic,DOM,2006,5.383999916
Burkina Faso,BFA,2007,4.19800032
Norway,NOR,2008,16.02236091
Jamaica,JAM,2009,11.28893341
Sierra Leone,SLE,2007,3.752165946
Israel,ISR,2007,15.77931921
Slovenia,SVN,2008,22.45099364
Portugal,PRT,2008,18.82467975
Fiji,FJI,2007,14.34114321
Eritrea,ERI,2009,5.377030762
Somalia,SOM,2008,1.410223838
Niger,NER,2009,3.45634085
Ghana,GHA,2008,4.737393766
Thailand,THA,2010,11.76405642
United Kingdom,GBR,2006,24.28730995
Trinidad and Tobago,TTO,2007,13.47461149
Serbia,SRB,2010,25.03429482
Nigeria,NGA,2009,5.932059402
Kiribati,KIR,2007,4.815554131
Denmark,DNK,2006,27.99004163
Georgia,GEO,2010,23.33197797
Eswatini,SWZ,2007,6.507027145
Kazakhstan,KAZ,2010,9.91200947
Belize,BLZ,2008,4.153002775
Tuvalu,TUV,2009,15.0639163
Togo,TGO,2007,3.780865467
Panama,PAN,2009,6.116051791
Cuba,CUB,2008,13.30070387
New Zealand,NZL,2008,16.02133321
Slovakia,SVK,2010,17.24458381
Grenada,GRD,2006,12.50327517
Iraq,IRQ,2008,6.032832943
Guinea,GIN,2007,3.46269374
Uganda,UGA,2008,5.120628125
Myanmar,MMR,2006,8.000197217
Guyana,GUY,2006,7.375114963
Qatar,QAT,2010,2.033626208
Guinea-Bissau,GNB,2007,3.850545045
Philippines,PHL,2006,6.759033225
Andorra,AND,2008,12.91101384
Palau,PLW,2008,19.30996566
Angola,AGO,2010,4.560378776
Liberia,LBR,2007,4.345244574
Mexico,MEX,2006,4.799223051
Tunisia,TUN,2007,9.436239895
Armenia,ARM,2006,16.84618549
Malta,MLT,2010,22.17332167
Rwanda,RWA,2010,5.494405964
Central African Republic,CAF,2010,4.431166325
Azerbaijan,AZE,2006,6.979664223
Seychelles,SYC,2010,11.47696044
Solomon Islands,SLB,2008,4.96489159
Costa Rica,CRI,2008,6.912119069
Turkey,TUR,2007,6.472612754
Jordan,JOR,2008,5.456938933
Australia,AUS,2010,15.10412708
Sudan,SDN,2008,2.415631102
Bahamas,BHS,2010,19.89711208
Papua New Guinea,PNG,2010,4.951300964
Chad,TCD,2010,3.398521667
Austria,AUT,2007,21.12580461
Peru,PER,2010,4.754364036
Spain,ESP,2007,16.08662925
Barbados,BRB,2010,24.94635299
Maldives,MDV,2008,3.643632973
Samoa,WSM,2010,4.417236495
Equatorial Guinea,GNQ,2007,5.788173108
Ivory Coast,CIV,2010,5.692385979
Belgium,BEL,2007,26.2600052
United Arab Emirates,ARE,2007,2.493076541
Sweden,SWE,2007,18.97195192
Netherlands,NLD,2010,22.97406794
El Salvador,SLV,2008,5.235346701
Moldova,MDA,2010,15.06248307
Monaco,MCO,2010,44.79612298
Colombia,COL,2010,6.064890948
Switzerland,CHE,2007,20.06650352
Russia,RUS,2010,17.61178838
Tonga,TON,2008,11.4415078
Cambodia,KHM,2008,4.845758201
Bolivia,BOL,2006,4.793049858
Nauru,NRU,2010,14.16512592
Mauritius,MUS,2006,9.868423415
Puerto Rico,PRI,2007,13.77997556
Hungary,HUN,2008,22.9405696
Eswatini,SWZ,2008,6.296487493
Indonesia,IDN,2008,5.568027888
Bosnia and Herzegovina,BIH,2010,15.87042067
Ecuador,ECU,2006,4.82632476
Belarus,BLR,2007,15.1905034
Ukraine,UKR,2010,18.49071978
Saint Kitts and Nevis,KNA,2007,15.0311958
Dominica,DMA,2007,14.41099043
Laos,LAO,2008,4.676368777
Egypt,EGY,2010,5.121156723
Bulgaria,BGR,2010,18.34719199
Montenegro,MNE,2006,19.74345256
Dominican Republic,DOM,2007,5.642616949
Zambia,ZMB,2007,4.804228008
Ethiopia,ETH,2008,3.753926938
Nicaragua,NIC,2006,3.148087433
Iran,IRN,2010,3.788437082
Mozambique,MOZ,2006,2.156892632
Zimbabwe,ZWE,2008,4.119280236
Brunei Darussalam,BRN,2008,5.933682368
Estonia,EST,2007,18.22670166
Bangladesh,BGD,2008,2.798779013
Afghanistan,AFG,2010,1.057891004
North Macedonia,MKD,2008,15.70980673
Comoros,COM,2010,2.761657246
Poland,POL,2006,17.36226818
Italy,ITA,2006,23.1535872
Sao Tome and Principe,STP,2008,4.159152592
Namibia,NAM,2010,8.396858148
Romania,ROU,2006,16.23280804
Luxembourg,LUX,2006,20.76996983
Kenya,KEN,2008,4.326314484
Djibouti,DJI,2010,3.973173881
South Africa,ZAF,2010,8.80065278
Guatemala,GTM,2007,2.240854899
Gabon,GAB,2007,8.71422873
Honduras,HND,2007,2.40207159
China,CHN,2006,4.910198224
Croatia,HRV,2008,22.3026306
Japan,JPN,2008,9.945781701
Eritrea,ERI,2010,5.51635156
South Korea,KOR,2006,3.871241633
North Korea,PRK,2006,5.866451912
Bhutan,BTN,2008,4.211381182
Haiti,HTI,2010,5.461487286
Canada,CAN,2008,17.59233648
Niger,NER,2010,3.466365606
Senegal,SEN,2008,4.078301272
Pakistan,PAK,2006,6.447627838
Panama,PAN,2010,6.431289977
Finland,FIN,2010,18.6461247
Nigeria,NGA,2010,6.158187918
Morocco,MAR,2006,4.800756081
Ireland,IRL,2008,16.86233457
Marshall Islands,MHL,2006,7.743309885
United States,USA,2008,16.09755181
Argentina,ARG,2010,18.05639241
Malawi,MWI,2008,3.307845736
France,FRA,2010,23.15148051
Fiji,FJI,2008,14.73803708
Chile,CHL,2010,9.131983632
Jamaica,JAM,2010,11.83124105
Kuwait,KWT,2007,3.473810837
Palestine,PSE,2006,4.015096154
Kiribati,KIR,2008,4.880199402
Tuvalu,TUV,2010,15.1341468
Oman,OMN,2010,2.069860631
Iceland,ISL,2009,14.00859865
Thailand,THA,2011,11.87592941
Cameroon,CMR,2006,4.727452802
Antigua and Barbuda,ATG,2006,12.70022131
Venezuela,VEN,2010,7.0337602
Saint Lucia,LCA,2010,12.0805457
Sierra Leone,SLE,2008,3.721729363
Georgia,GEO,2011,24.72535943
Lebanon,LBN,2007,7.965227193
Benin,BEN,2008,3.263185892
Singapore,SGP,2006,8.731439317
Uruguay,URY,2009,24.99942425
India,IND,2007,3.615243582
Togo,TGO,2008,4.02279829
Kazakhstan,KAZ,2011,9.922903155
Burkina Faso,BFA,2008,4.289992683
Timor-Leste,TLS,2009,3.352262037
Serbia,SRB,2011,25.0752553
Israel,ISR,2008,15.6512716
Cabo Verde,CPV,2006,4.007024019
Myanmar,MMR,2007,8.012634145
Trinidad and Tobago,TTO,2008,13.60010393
Slovakia,SVK,2011,17.53460092
Philippines,PHL,2007,6.812164098
Uzbekistan,UZB,2006,4.046946368
Brazil,BRA,2009,7.822318626
Malta,MLT,2011,21.886275
Latvia,LVA,2006,20.97488907
Botswana,BWA,2006,4.833574752
Netherlands,NLD,2011,22.82243988
Malaysia,MYS,2008,6.826415397
Lithuania,LTU,2006,18.35569854
Lesotho,LSO,2006,4.627744132
Guyana,GUY,2007,8.002528928
Tunisia,TUN,2008,9.634151813
Saint Vincent and the Grenadines,VCT,2009,13.69199683
Paraguay,PRY,2009,7.290975279
Mexico,MEX,2007,4.889041496
Australia,AUS,2011,15.05207065
Austria,AUT,2008,21.17545553
Turkey,TUR,2008,6.232574813
Belarus,BLR,2008,14.28683234
Nicaragua,NIC,2007,3.27856182
Papua New Guinea,PNG,2011,5.203786934
Norway,NOR,2009,16.43885565
Belgium,BEL,2008,26.4834133
Peru,PER,2011,4.721770386
United Arab Emirates,ARE,2008,2.153602623
Slovenia,SVN,2009,22.54738667
Armenia,ARM,2007,17.6288684
Saudi Arabia,SAU,2009,3.578449533
Moldova,MDA,2011,15.53819746
Argentina,ARG,2011,17.72886606
Samoa,WSM,2011,4.420170255
Somalia,SOM,2009,1.439595053
Vanuatu,VUT,2008,4.086601339
New Zealand,NZL,2009,16.120101
Russia,RUS,2011,17.49702457
Bahamas,BHS,2011,20.24463025
Chile,CHL,2011,9.251343775
Algeria,DZA,2006,3.977215215
Ivory Coast,CIV,2011,5.870313216
Suriname,SUR,2009,8.183909228
Ukraine,UKR,2011,18.33760683
Albania,ALB,2006,6.007671213
Azerbaijan,AZE,2007,7.099733121
Equatorial Guinea,GNQ,2008,6.058929605
Morocco,MAR,2007,5.042735049
Estonia,EST,2008,18.84037249
Egypt,EGY,2011,5.174947007
Tajikistan,TJK,2008,2.845058935
Zambia,ZMB,2008,5.163454501
Colombia,COL,2011,6.134454603
Monaco,MCO,2011,42.77042703
Spain,ESP,2008,16.04189428
Dominica,DMA,2008,14.99218183
Barbados,BRB,2011,26.04746215
Pakistan,PAK,2007,6.627769427
Iran,IRN,2011,3.935534116
Turkmenistan,TKM,2008,4.124065706
Nauru,NRU,2011,14.60190106
Sweden,SWE,2008,18.72953846
Dominican Republic,DOM,2008,5.936841523
Finland,FIN,2011,18.41515827
Puerto Rico,PRI,2008,14.08969011
Comoros,COM,2011,2.815342159
Syria,SYR,2009,2.432667125
Uganda,UGA,2009,5.196827576
Andorra,AND,2009,13.29680059
Solomon Islands,SLB,2009,5.527447378
Afghanistan,AFG,2011,1.069815179
Cambodia,KHM,2009,5.028300536
Tonga,TON,2009,12.13788637
Portugal,PRT,2009,18.77469592
China,CHN,2007,4.960491798
Bosnia and Herzegovina,BIH,2011,16.11238503
Marshall Islands,MHL,2007,8.029954772
Cyprus,CYP,2006,17.70401595
South Sudan,SSD,2009,4.255428713
Yemen,YEM,2006,1.109093792
France,FRA,2011,22.42589448
Namibia,NAM,2011,8.999973987
Congo,COG,2009,7.077485149
Kyrgyzstan,KGZ,2009,5.040199794
Djibouti,DJI,2011,4.099875279
Gabon,GAB,2008,8.745211405
Switzerland,CHE,2008,20.78840452
Guinea,GIN,2008,3.489119508
Indonesia,IDN,2009,5.888619654
Montenegro,MNE,2007,18.73325251
Sri Lanka,LKA,2011,7.082581723
Bulgaria,BGR,2011,19.53369405
South Africa,ZAF,2011,9.360230608
Saint Kitts and Nevis,KNA,2008,15.26344223
Democratic Republic of Congo,COD,2009,5.103371808
Eritrea,ERI,2011,5.726575953
Guinea-Bissau,GNB,2008,4.140448449
Liberia,LBR,2008,4.529342966
Bahrain,BHR,2006,5.133103149
South Korea,KOR,2007,3.992105556
Belize,BLZ,2009,4.240546261
Bolivia,BOL,2007,4.948479129
Niger,NER,2011,3.449808645
Iraq,IRQ,2009,6.243109502
Singapore,SGP,2007,8.703929454
Panama,PAN,2011,6.715690568
Palestine,PSE,2007,4.108971313
Cuba,CUB,2009,13.838686
Laos,LAO,2009,5.016699465
Mauritius,MUS,2007,9.904291377
Nigeria,NGA,2011,6.280721927
North Korea,PRK,2007,6.05375959
Venezuela,VEN,2011,7.469899215
Mongolia,MNG,2009,2.396715981
Ecuador,ECU,2007,4.663173636
Guatemala,GTM,2008,2.397875308
Oman,OMN,2011,2.086816746
Haiti,HTI,2011,5.615368804
Mozambique,MOZ,2007,2.073218302
Italy,ITA,2007,23.77860311
Qatar,QAT,2011,1.908496408
Eswatini,SWZ,2009,6.35028111
Jordan,JOR,2009,5.612222909
Angola,AGO,2011,4.708648975
San Marino,SMR,2006,17.77822343
Burundi,BDI,2006,2.578013457
Rwanda,RWA,2011,5.657861722
Zimbabwe,ZWE,2009,4.130590001
Gambia,GMB,2009,2.906973853
Chad,TCD,2011,3.411413399
Poland,POL,2007,17.37286755
Seychelles,SYC,2011,11.48927043
Mali,MLI,2006,4.602347123
Luxembourg,LUX,2007,19.92119724
Tuvalu,TUV,2011,15.20973316
Jamaica,JAM,2011,12.17582886
Algeria,DZA,2007,4.134360222
Romania,ROU,2007,16.2237758
Bangladesh,BGD,2009,2.889057455
Kuwait,KWT,2008,3.553079704
Saint Lucia,LCA,2011,12.35875759
Mauritania,MRT,2006,5.547193887
Timor-Leste,TLS,2010,3.543817586
Bhutan,BTN,2009,4.257749676
Lebanon,LBN,2008,8.413080672
Central African Republic,CAF,2011,4.581399691
Ghana,GHA,2009,4.731755926
Kyrgyzstan,KGZ,2010,4.839806974
Bahrain,BHR,2007,5.085136409
Costa Rica,CRI,2009,7.061693355
Cameroon,CMR,2007,4.726440037
Uzbekistan,UZB,2007,4.209903967
Mongolia,MNG,2010,2.428748556
India,IND,2008,3.681216526
Germany,DEU,2009,24.64118266
Madagascar,MDG,2008,4.696179194
El Salvador,SLV,2009,5.305622789
Libya,LBY,2008,4.594125042
Cabo Verde,CPV,2007,4.205037797
Greece,GRC,2009,21.29478068
Burundi,BDI,2007,2.628831736
Palau,PLW,2009,19.85074001
Honduras,HND,2008,2.446525557
Saudi Arabia,SAU,2010,3.628699584
Brunei Darussalam,BRN,2009,6.138855856
North Macedonia,MKD,2009,15.98983681
