Entity,Code,Year,Oil reserves
Netherlands,NLD,1987,30990000
Netherlands,NLD,1988,31000000
Netherlands,NLD,1989,32690000
Netherlands,NLD,1990,27000000
Netherlands,NLD,1991,24990000
Netherlands,NLD,1992,23000000
Netherlands,NLD,1993,23000000
Netherlands,NLD,1994,21000000
Netherlands,NLD,1995,18000000
Netherlands,NLD,1996,17000000
Netherlands,NLD,1997,14000000
Netherlands,NLD,1998,18000000
Netherlands,NLD,1999,20000000
Netherlands,NLD,2000,17000000
Netherlands,NLD,2001,17000000
Netherlands,NLD,2002,17000000
Netherlands,NLD,2003,16850000
Netherlands,NLD,2004,16850000
Netherlands,NLD,2005,16850000
Netherlands,NLD,2006,16850000
Netherlands,NLD,2007,15900000
Netherlands,NLD,2008,15900000
Netherlands,NLD,2009,15900000
Netherlands,NLD,2010,15900000
Netherlands,NLD,2011,49290000
Netherlands,NLD,2012,45700000
Netherlands,NLD,2013,38770000
Netherlands,NLD,2014,23800000
Netherlands,NLD,2015,23000000
Netherlands,NLD,2016,22400000
Netherlands,NLD,2017,18000000
Netherlands,NLD,2018,12900000
Netherlands,NLD,2019,11800000
Netherlands,NLD,2020,18200000
Netherlands,NLD,2021,21900000
New Zealand,NZL,1980,17490000
New Zealand,NZL,1981,27510000
New Zealand,NZL,1982,27160000
New Zealand,NZL,1983,26870000
New Zealand,NZL,1984,27030000
New Zealand,NZL,1985,24640000
New Zealand,NZL,1986,27980000
New Zealand,NZL,1987,26550000
New Zealand,NZL,1988,25440000
New Zealand,NZL,1989,29040000
New Zealand,NZL,1990,23210000
New Zealand,NZL,1991,33230000
New Zealand,NZL,1992,27070000
New Zealand,NZL,1993,26960000
New Zealand,NZL,1994,24800000
New Zealand,NZL,1995,21720000
New Zealand,NZL,1996,16540000
New Zealand,NZL,1997,21470000
New Zealand,NZL,1998,23100000
New Zealand,NZL,1999,20190000
New Zealand,NZL,2000,20190000
New Zealand,NZL,2001,20190000
New Zealand,NZL,2002,14240000
New Zealand,NZL,2003,30160000
New Zealand,NZL,2004,8666000
New Zealand,NZL,2005,8185000
New Zealand,NZL,2006,8427000
New Zealand,NZL,2007,8427000
New Zealand,NZL,2008,8745000
New Zealand,NZL,2009,9540000
New Zealand,NZL,2010,9540000
New Zealand,NZL,2011,17890000
New Zealand,NZL,2012,15280000
New Zealand,NZL,2013,12940000
New Zealand,NZL,2014,12470000
New Zealand,NZL,2015,10680000
New Zealand,NZL,2016,10190000
New Zealand,NZL,2017,9047000
New Zealand,NZL,2018,9335000
New Zealand,NZL,2019,7718000
New Zealand,NZL,2020,6884000
New Zealand,NZL,2021,6518000
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,
Niger,NER,2012,
Niger,NER,2013,23850000
Niger,NER,2014,23850000
Niger,NER,2015,23850000
Niger,NER,2016,23850000
Niger,NER,2017,23850000
Niger,NER,2018,23850000
Niger,NER,2019,23850000
Niger,NER,2020,23850000
Niger,NER,2021,23850000
Nigeria,NGA,1973,
Nigeria,NGA,1974,
Nigeria,NGA,1975,
Nigeria,NGA,1976,
Nigeria,NGA,1977,
Nigeria,NGA,1978,
Nigeria,NGA,1979,
Nigeria,NGA,1980,2767000000
Nigeria,NGA,1981,2655000000
Nigeria,NGA,1982,2624000000
Nigeria,NGA,1983,2663000000
Nigeria,NGA,1984,2631000000
Nigeria,NGA,1985,2647000000
Nigeria,NGA,1986,2639000000
Nigeria,NGA,1987,2544000000
Nigeria,NGA,1988,2541000000
Nigeria,NGA,1989,2544000000
Nigeria,NGA,1990,2544000000
Nigeria,NGA,1991,2719000000
Nigeria,NGA,1992,2846000000
Nigeria,NGA,1993,2846000000
Nigeria,NGA,1994,2846000000
Nigeria,NGA,1995,2846000000
Nigeria,NGA,1996,3312000000
Nigeria,NGA,1997,2468000000
Nigeria,NGA,1998,2669000000
Nigeria,NGA,1999,3578000000
Nigeria,NGA,2000,3578000000
Nigeria,NGA,2001,3578000000
Nigeria,NGA,2002,3816000000
Nigeria,NGA,2003,3816000000
Nigeria,NGA,2004,3975000000
Nigeria,NGA,2005,5606000000
Nigeria,NGA,2006,5704000000
Nigeria,NGA,2007,5759000000
Nigeria,NGA,2008,5759000000
Nigeria,NGA,2009,5759000000
Nigeria,NGA,2010,5915000000
Nigeria,NGA,2011,5915000000
Nigeria,NGA,2012,5915000000
Nigeria,NGA,2013,5915000000
Nigeria,NGA,2014,5905000000
Nigeria,NGA,2015,5894000000
Nigeria,NGA,2016,5894000000
Nigeria,NGA,2017,5893000000
Nigeria,NGA,2018,5955000000
Nigeria,NGA,2019,5753000000
Nigeria,NGA,2020,5879000000
Nigeria,NGA,2021,5866000000
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1992,
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
North Macedonia,MKD,2020,0
North Macedonia,MKD,2021,0
Norway,NOR,1973,
Norway,NOR,1974,
Norway,NOR,1975,
Norway,NOR,1976,
Norway,NOR,1977,
Norway,NOR,1978,
Norway,NOR,1979,
Norway,NOR,1980,914200000
Norway,NOR,1981,874500000
Norway,NOR,1982,1212000000
Norway,NOR,1983,1081000000
Norway,NOR,1984,1218000000
Norway,NOR,1985,1320000000
Norway,NOR,1986,1733000000
Norway,NOR,1987,1670000000
Norway,NOR,1988,2353000000
Norway,NOR,1989,1659000000
Norway,NOR,1990,1836000000
Norway,NOR,1991,1210000000
Norway,NOR,1992,1210000000
Norway,NOR,1993,1400000000
Norway,NOR,1994,1476000000
Norway,NOR,1995,1497000000
Norway,NOR,1996,1339000000
Norway,NOR,1997,1786000000
Norway,NOR,1998,1657000000
Norway,NOR,1999,1735000000
Norway,NOR,2000,1715000000
Norway,NOR,2001,1502000000
Norway,NOR,2002,1502000000
Norway,NOR,2003,1632000000
Norway,NOR,2004,1661000000
Norway,NOR,2005,1352000000
Norway,NOR,2006,1225000000
Norway,NOR,2007,1248000000
Norway,NOR,2008,1092000000
Norway,NOR,2009,1062000000
Norway,NOR,2010,1062000000
Norway,NOR,2011,901500000
Norway,NOR,2012,845900000
Norway,NOR,2013,853200000
Norway,NOR,2014,926200000
Norway,NOR,2015,874100000
Norway,NOR,2016,817100000
Norway,NOR,2017,1051000000
Norway,NOR,2018,1227000000
Norway,NOR,2019,1280000000
Norway,NOR,2020,1307000000
Norway,NOR,2021,1291000000
Oman,OMN,1980,381600000
Oman,OMN,1981,372100000
Oman,OMN,1982,408600000
Oman,OMN,1983,434100000
Oman,OMN,1984,443600000
Oman,OMN,1985,556500000
Oman,OMN,1986,636000000
Oman,OMN,1987,641100000
Oman,OMN,1988,637900000
Oman,OMN,1989,647300000
Oman,OMN,1990,675800000
Oman,OMN,1991,683700000
Oman,OMN,1992,675800000
Oman,OMN,1993,712800000
Oman,OMN,1994,747300000
Oman,OMN,1995,767700000
Oman,OMN,1996,816900000
Oman,OMN,1997,816900000
Oman,OMN,1998,832800000
Oman,OMN,1999,840000000
Oman,OMN,2000,840000000
Oman,OMN,2001,875500000
Oman,OMN,2002,875500000
Oman,OMN,2003,875500000
Oman,OMN,2004,875500000
Oman,OMN,2005,875500000
Oman,OMN,2006,875500000
Oman,OMN,2007,874500000
Oman,OMN,2008,874500000
Oman,OMN,2009,874500000
Oman,OMN,2010,874500000
Oman,OMN,2011,874500000
Oman,OMN,2012,874500000
Oman,OMN,2013,874500000
Oman,OMN,2014,790900000
Oman,OMN,2015,819000000
Oman,OMN,2016,843700000
Oman,OMN,2017,854300000
Oman,OMN,2018,854300000
Oman,OMN,2019,854300000
Oman,OMN,2020,854300000
Oman,OMN,2021,854300000
Pakistan,PAK,1980,31800000
Pakistan,PAK,1981,31240000
Pakistan,PAK,1982,38160000
Pakistan,PAK,1983,31210000
Pakistan,PAK,1984,13180000
Pakistan,PAK,1985,13040000
Pakistan,PAK,1986,17330000
Pakistan,PAK,1987,15260000
Pakistan,PAK,1988,15260000
Pakistan,PAK,1989,27100000
Pakistan,PAK,1990,18850000
Pakistan,PAK,1991,25770000
Pakistan,PAK,1992,25760000
Pakistan,PAK,1993,65510000
Pakistan,PAK,1994,32320000
Pakistan,PAK,1995,32320000
Pakistan,PAK,1996,32320000
Pakistan,PAK,1997,33070000
Pakistan,PAK,1998,33070000
Pakistan,PAK,1999,33070000
Pakistan,PAK,2000,33070000
Pakistan,PAK,2001,33070000
Pakistan,PAK,2002,47420000
Pakistan,PAK,2003,49360000
Pakistan,PAK,2004,45900000
Pakistan,PAK,2005,45900000
Pakistan,PAK,2006,45980000
Pakistan,PAK,2007,45980000
Pakistan,PAK,2008,45980000
Pakistan,PAK,2009,53900000
Pakistan,PAK,2010,49770000
Pakistan,PAK,2011,49770000
Pakistan,PAK,2012,44620000
Pakistan,PAK,2013,39360000
Pakistan,PAK,2014,54370000
Pakistan,PAK,2015,58990000
Pakistan,PAK,2016,56210000
Pakistan,PAK,2017,55750000
Pakistan,PAK,2018,52810000
Pakistan,PAK,2019,54510000
Pakistan,PAK,2020,90380000
Pakistan,PAK,2021,85860000
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Panama,PAN,2020,0
Panama,PAN,2021,0
Papua New Guinea,PNG,1980,
Papua New Guinea,PNG,1981,
Papua New Guinea,PNG,1982,
Papua New Guinea,PNG,1983,
Papua New Guinea,PNG,1984,
Papua New Guinea,PNG,1985,7950000
Papua New Guinea,PNG,1986,7950000
Papua New Guinea,PNG,1987,10340000
Papua New Guinea,PNG,1988,31800000
Papua New Guinea,PNG,1989,31800000
Papua New Guinea,PNG,1990,31800000
Papua New Guinea,PNG,1991,31800000
Papua New Guinea,PNG,1992,31800000
Papua New Guinea,PNG,1993,54060000
Papua New Guinea,PNG,1994,40290000
Papua New Guinea,PNG,1995,36410000
Papua New Guinea,PNG,1996,63600000
Papua New Guinea,PNG,1997,43720000
Papua New Guinea,PNG,1998,51680000
Papua New Guinea,PNG,1999,52950000
Papua New Guinea,PNG,2000,52950000
Papua New Guinea,PNG,2001,57210000
Papua New Guinea,PNG,2002,37900000
Papua New Guinea,PNG,2003,38160000
Papua New Guinea,PNG,2004,38160000
Papua New Guinea,PNG,2005,38160000
Papua New Guinea,PNG,2006,38160000
Papua New Guinea,PNG,2007,38160000
Papua New Guinea,PNG,2008,13990000
Papua New Guinea,PNG,2009,13990000
Papua New Guinea,PNG,2010,13990000
Papua New Guinea,PNG,2011,13990000
Papua New Guinea,PNG,2012,28940000
Papua New Guinea,PNG,2013,24530000
Papua New Guinea,PNG,2014,29560000
Papua New Guinea,PNG,2015,27850000
Papua New Guinea,PNG,2016,28660000
Papua New Guinea,PNG,2017,25350000
Papua New Guinea,PNG,2018,29230000
Papua New Guinea,PNG,2019,27260000
Papua New Guinea,PNG,2020,25150000
Papua New Guinea,PNG,2021,25390000
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,1980,104100000
Peru,PER,1981,103400000
Peru,PER,1982,127400000
Peru,PER,1983,132800000
Peru,PER,1984,123200000
Peru,PER,1985,106500000
Peru,PER,1986,101100000
Peru,PER,1987,86810000
Peru,PER,1988,81390000
Peru,PER,1989,72630000
Peru,PER,1990,65500000
Peru,PER,1991,64540000
Peru,PER,1992,60770000
Peru,PER,1993,60560000
Peru,PER,1994,60560000
Peru,PER,1995,127200000
Peru,PER,1996,128500000
Peru,PER,1997,128500000
Peru,PER,1998,127200000
Peru,PER,1999,51440000
Peru,PER,2000,56440000
Peru,PER,2001,49290000
Peru,PER,2002,51420000
Peru,PER,2003,51420000
Peru,PER,2004,45360000
Peru,PER,2005,151500000
Peru,PER,2006,147800000
Peru,PER,2007,147800000
Peru,PER,2008,60880000
Peru,PER,2009,66110000
Peru,PER,2010,71130000
Peru,PER,2011,84690000
Peru,PER,2012,92540000
Peru,PER,2013,92090000
Peru,PER,2014,100600000
Peru,PER,2015,117900000
Peru,PER,2016,108500000
Peru,PER,2017,75210000
Peru,PER,2018,194700000
Peru,PER,2019,194700000
Peru,PER,2020,156600000
Peru,PER,2021,136600000
Philippines,PHL,1980,3975000
Philippines,PHL,1981,3180000
Philippines,PHL,1982,3657000
Philippines,PHL,1983,5660000
Philippines,PHL,1984,2592000
Philippines,PHL,1985,2592000
Philippines,PHL,1986,2592000
Philippines,PHL,1987,2687000
Philippines,PHL,1988,2544000
Philippines,PHL,1989,2512000
Philippines,PHL,1990,2385000
Philippines,PHL,1991,6151000
Philippines,PHL,1992,6042000
Philippines,PHL,1993,23460000
Philippines,PHL,1994,44360000
Philippines,PHL,1995,38000000
Philippines,PHL,1996,34360000
Philippines,PHL,1997,33870000
Philippines,PHL,1998,33820000
Philippines,PHL,1999,36250000
Philippines,PHL,2000,45950000
Philippines,PHL,2001,45950000
Philippines,PHL,2002,28310000
Philippines,PHL,2003,24170000
Philippines,PHL,2004,24170000
Philippines,PHL,2005,24170000
Philippines,PHL,2006,22020000
Philippines,PHL,2007,22020000
Philippines,PHL,2008,22020000
Philippines,PHL,2009,22020000
Philippines,PHL,2010,22020000
Philippines,PHL,2011,22020000
Philippines,PHL,2012,22020000
Philippines,PHL,2013,22020000
Philippines,PHL,2014,22020000
Philippines,PHL,2015,22020000
Philippines,PHL,2016,22020000
Philippines,PHL,2017,22020000
Philippines,PHL,2018,22020000
Philippines,PHL,2019,22020000
Philippines,PHL,2020,22020000
Philippines,PHL,2021,22020000
Poland,POL,1980,
Poland,POL,1981,
Poland,POL,1982,
Poland,POL,1983,
Poland,POL,1984,
Poland,POL,1985,
Poland,POL,1986,
Poland,POL,1987,
Poland,POL,1988,
Poland,POL,1989,
Poland,POL,1990,
Poland,POL,1991,
Poland,POL,1992,4770000
Poland,POL,1993,6711000
Poland,POL,1994,5850000
Poland,POL,1995,5614000
Poland,POL,1996,4982000
Poland,POL,1997,6369000
Poland,POL,1998,6369000
Poland,POL,1999,18270000
Poland,POL,2000,18270000
Poland,POL,2001,18270000
Poland,POL,2002,18270000
Poland,POL,2003,15320000
Poland,POL,2004,15320000
Poland,POL,2005,15320000
Poland,POL,2006,15320000
Poland,POL,2007,15320000
Poland,POL,2008,15320000
Poland,POL,2009,15320000
Poland,POL,2010,15320000
Poland,POL,2011,15320000
Poland,POL,2012,24640000
Poland,POL,2013,24890000
Poland,POL,2014,24410000
Poland,POL,2015,22730000
Poland,POL,2016,21900000
Poland,POL,2017,21900000
Poland,POL,2018,20350000
Poland,POL,2019,19720000
Poland,POL,2020,18920000
Poland,POL,2021,17970000
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Portugal,PRT,2020,0
Portugal,PRT,2021,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,1973,
Qatar,QAT,1974,
Qatar,QAT,1975,
Qatar,QAT,1976,
Qatar,QAT,1977,
Qatar,QAT,1978,
Qatar,QAT,1979,
Qatar,QAT,1980,597800000
Qatar,QAT,1981,570000000
Qatar,QAT,1982,546000000
Qatar,QAT,1983,544600000
Qatar,QAT,1984,529500000
Qatar,QAT,1985,532600000
Qatar,QAT,1986,524700000
Qatar,QAT,1987,501500000
Qatar,QAT,1988,500800000
Qatar,QAT,1989,500800000
Qatar,QAT,1990,715500000
Qatar,QAT,1991,715500000
Qatar,QAT,1992,592900000
Qatar,QAT,1993,592900000
Qatar,QAT,1994,592900000
Qatar,QAT,1995,588300000
Qatar,QAT,1996,588300000
Qatar,QAT,1997,588300000
Qatar,QAT,1998,588300000
Qatar,QAT,1999,588300000
Qatar,QAT,2000,588300000
Qatar,QAT,2001,2092000000
Qatar,QAT,2002,2418000000
Qatar,QAT,2003,2418000000
Qatar,QAT,2004,2418000000
Qatar,QAT,2005,2418000000
Qatar,QAT,2006,2418000000
Qatar,QAT,2007,2418000000
Qatar,QAT,2008,2418000000
Qatar,QAT,2009,2418000000
Qatar,QAT,2010,4040000000
Qatar,QAT,2011,4035000000
Qatar,QAT,2012,4035000000
Qatar,QAT,2013,4035000000
Qatar,QAT,2014,4013000000
Qatar,QAT,2015,4014000000
Qatar,QAT,2016,4014000000
Qatar,QAT,2017,4014000000
Qatar,QAT,2018,4014000000
Qatar,QAT,2019,4014000000
Qatar,QAT,2020,4014000000
Qatar,QAT,2021,4014000000
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1982,0
Reunion,REU,1983,0
Reunion,REU,1984,0
Reunion,REU,1985,0
Reunion,REU,1986,0
Reunion,REU,1987,0
Reunion,REU,1988,0
Reunion,REU,1989,0
Reunion,REU,1990,0
Reunion,REU,1991,0
Reunion,REU,1992,0
Reunion,REU,1993,0
Reunion,REU,1994,0
Reunion,REU,1995,0
Reunion,REU,1996,0
Reunion,REU,1997,0
Reunion,REU,1998,0
Reunion,REU,1999,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1980,
Romania,ROU,1981,
Romania,ROU,1982,
Romania,ROU,1983,
Romania,ROU,1984,
Romania,ROU,1985,
Romania,ROU,1986,
Romania,ROU,1987,
Romania,ROU,1988,
Romania,ROU,1989,
Romania,ROU,1990,
Romania,ROU,1991,186000000
Romania,ROU,1992,182800000
Romania,ROU,1993,249400000
Romania,ROU,1994,249400000
Romania,ROU,1995,255400000
Romania,ROU,1996,255400000
Romania,ROU,1997,255400000
Romania,ROU,1998,255400000
Romania,ROU,1999,226800000
Romania,ROU,2000,226800000
Romania,ROU,2001,226800000
Romania,ROU,2002,151900000
Romania,ROU,2003,151900000
Romania,ROU,2004,151900000
Romania,ROU,2005,151900000
Romania,ROU,2006,151900000
Romania,ROU,2007,95400000
Romania,ROU,2008,95400000
Romania,ROU,2009,95400000
Romania,ROU,2010,95400000
Romania,ROU,2011,95400000
Romania,ROU,2012,95400000
Romania,ROU,2013,95400000
Romania,ROU,2014,95400000
Romania,ROU,2015,95400000
Romania,ROU,2016,95400000
Romania,ROU,2017,95400000
Romania,ROU,2018,95400000
Romania,ROU,2019,95400000
Romania,ROU,2020,95400000
Romania,ROU,2021,95400000
Russia,RUS,1992,
Russia,RUS,1993,
Russia,RUS,1994,
Russia,RUS,1995,
Russia,RUS,1996,
Russia,RUS,1997,7723000000
