Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
New Zealand,NZL,1986,180000
New Zealand,NZL,1987,191000
New Zealand,NZL,1988,143000
New Zealand,NZL,1989,200000
New Zealand,NZL,1990,224000
New Zealand,NZL,1991,233000
New Zealand,NZL,1992,242000
New Zealand,NZL,1993,257000
New Zealand,NZL,1994,235000
New Zealand,NZL,1995,344000
New Zealand,NZL,1996,335000
New Zealand,NZL,1997,332000
New Zealand,NZL,1998,336000
New Zealand,NZL,1999,395000
New Zealand,NZL,2000,413000
New Zealand,NZL,2001,300000
New Zealand,NZL,2002,362000
New Zealand,NZL,2003,364000
New Zealand,NZL,2004,421000
New Zealand,NZL,2005,368000
New Zealand,NZL,2006,322000
New Zealand,NZL,2007,338000
New Zealand,NZL,2008,300000
New Zealand,NZL,2009,339000
New Zealand,NZL,2010,319000
New Zealand,NZL,2011,316000
New Zealand,NZL,2012,308000
New Zealand,NZL,2013,350000
New Zealand,NZL,2014,365000
New Zealand,NZL,2015,396000
New Zealand,NZL,2016,418000
New Zealand,NZL,2017,361000
New Zealand,NZL,2018,386000
New Zealand,NZL,2019,410000
New Zealand,NZL,2020,424000
New Zealand,NZL,2021,370000
New Zealand,NZL,2022,349000
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,1000
Nicaragua,NIC,2015,1000
Nicaragua,NIC,2016,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2020,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,4000
Nigeria,NGA,2017,3000
Nigeria,NGA,2018,32000
Nigeria,NGA,2019,2000
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
North Korea,PRK,1961,33000
North Korea,PRK,1962,35000
North Korea,PRK,1963,26000
North Korea,PRK,1964,22000
North Korea,PRK,1965,33000
North Korea,PRK,1966,29000
North Korea,PRK,1967,19000
North Korea,PRK,1968,42000
North Korea,PRK,1969,48000
North Korea,PRK,1970,36000
North Korea,PRK,1971,23000
North Korea,PRK,1972,20000
North Korea,PRK,1973,27000
North Korea,PRK,1974,28000
North Korea,PRK,1975,28000
North Korea,PRK,1976,10000
North Korea,PRK,1977,7000
North Korea,PRK,1978,7000
North Korea,PRK,1979,11000
North Korea,PRK,1980,15000
North Korea,PRK,1981,14000
North Korea,PRK,1982,14000
North Korea,PRK,1983,16000
North Korea,PRK,1984,12000
North Korea,PRK,1985,14000
North Korea,PRK,1986,7000
North Korea,PRK,1987,6000
North Korea,PRK,1988,3000
North Korea,PRK,1989,3000
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Macedonia,MKD,1992,33000
North Macedonia,MKD,1993,48000
North Macedonia,MKD,1994,55000
North Macedonia,MKD,1995,56000
North Macedonia,MKD,1996,37000
North Macedonia,MKD,1997,42000
North Macedonia,MKD,1998,27000
North Macedonia,MKD,1999,16000
North Macedonia,MKD,2000,15000
North Macedonia,MKD,2001,12000
North Macedonia,MKD,2002,36000
North Macedonia,MKD,2003,32000
North Macedonia,MKD,2004,28000
North Macedonia,MKD,2005,53000
North Macedonia,MKD,2006,77000
North Macedonia,MKD,2007,75000
North Macedonia,MKD,2008,67000
North Macedonia,MKD,2009,47000
North Macedonia,MKD,2010,95000
North Macedonia,MKD,2011,77000
North Macedonia,MKD,2012,86000
North Macedonia,MKD,2013,78000
North Macedonia,MKD,2014,70000
North Macedonia,MKD,2015,84000
North Macedonia,MKD,2016,84000
North Macedonia,MKD,2017,34000
North Macedonia,MKD,2018,46000
North Macedonia,MKD,2019,99000
North Macedonia,MKD,2020,86000
North Macedonia,MKD,2021,84000
North Macedonia,MKD,2022,89000
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,0
Norway,NOR,1972,0
Norway,NOR,1973,0
Norway,NOR,1974,0
Norway,NOR,1975,0
Norway,NOR,1976,0
Norway,NOR,1977,0
Norway,NOR,1978,0
Norway,NOR,1979,0
Norway,NOR,1980,1000
Norway,NOR,1981,0
Norway,NOR,1982,0
Norway,NOR,1983,0
Norway,NOR,1984,0
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,1000
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,2000
Norway,NOR,2003,1000
Norway,NOR,2004,1000
Norway,NOR,2005,2000
Norway,NOR,2006,2000
Norway,NOR,2007,1000
Norway,NOR,2008,1000
Norway,NOR,2009,1000
Norway,NOR,2010,1000
Norway,NOR,2011,0
Norway,NOR,2012,1000
Norway,NOR,2013,1000
Norway,NOR,2014,0
Norway,NOR,2015,1000
Norway,NOR,2016,1000
Norway,NOR,2017,1000
Norway,NOR,2018,3000
Norway,NOR,2019,2000
Norway,NOR,2020,1000
Norway,NOR,2021,1000
Norway,NOR,2022,1000
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,1000
Oman,OMN,2007,1000
Oman,OMN,2008,3000
Oman,OMN,2009,3000
Oman,OMN,2010,2000
Oman,OMN,2011,1000
Oman,OMN,2012,1000
Oman,OMN,2013,1000
Oman,OMN,2015,1000
Oman,OMN,2016,1000
Oman,OMN,2017,1000
Oman,OMN,2018,1000
Oman,OMN,2019,1000
Oman,OMN,2020,5000
Oman,OMN,2021,3000
Oman,OMN,2022,0
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,1000
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,1000
Pakistan,PAK,1998,5000
Pakistan,PAK,1999,5000
Pakistan,PAK,2000,2000
Pakistan,PAK,2001,1000
Pakistan,PAK,2002,1000
Pakistan,PAK,2003,11000
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,1000
Pakistan,PAK,2007,4000
Pakistan,PAK,2008,22000
Pakistan,PAK,2009,3000
Pakistan,PAK,2010,3000
Pakistan,PAK,2011,3000
Pakistan,PAK,2012,40000
Pakistan,PAK,2013,46000
Pakistan,PAK,2014,23000
Pakistan,PAK,2015,27000
Pakistan,PAK,2016,8000
Pakistan,PAK,2017,16000
Pakistan,PAK,2018,20000
Pakistan,PAK,2019,12000
Pakistan,PAK,2020,10000
Pakistan,PAK,2021,12000
Pakistan,PAK,2022,12000
Panama,PAN,1961,0
Panama,PAN,1962,0
Panama,PAN,1963,0
Panama,PAN,1964,0
Panama,PAN,1965,0
Panama,PAN,1966,0
Panama,PAN,1967,0
Panama,PAN,1968,0
Panama,PAN,1969,0
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,0
Panama,PAN,1975,0
Panama,PAN,1976,0
Panama,PAN,1977,0
Panama,PAN,1978,0
Panama,PAN,1979,0
Panama,PAN,1980,0
Panama,PAN,1981,0
Panama,PAN,1982,0
Panama,PAN,1983,0
Panama,PAN,1984,0
Panama,PAN,1985,0
Panama,PAN,1986,0
Panama,PAN,1987,0
Panama,PAN,1988,0
Panama,PAN,1989,0
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,1000
Panama,PAN,2007,1000
Panama,PAN,2008,0
Panama,PAN,2009,3000
Panama,PAN,2010,1000
Panama,PAN,2011,2000
Panama,PAN,2012,3000
Panama,PAN,2013,3000
Panama,PAN,2014,2000
Panama,PAN,2015,2000
Panama,PAN,2016,2000
Panama,PAN,2017,1000
Panama,PAN,2018,0
Panama,PAN,2019,1000
Panama,PAN,2020,2000
Panama,PAN,2021,0
Panama,PAN,2022,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,1961,0
Paraguay,PRY,1962,0
Paraguay,PRY,1963,0
Paraguay,PRY,1964,0
Paraguay,PRY,1965,0
Paraguay,PRY,1966,0
Paraguay,PRY,1967,0
Paraguay,PRY,1968,0
Paraguay,PRY,1969,0
Paraguay,PRY,1970,0
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,0
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,4000
Paraguay,PRY,1999,1000
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,1000
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Peru,PER,1961,0
Peru,PER,1962,0
Peru,PER,1963,0
Peru,PER,1964,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,0
Peru,PER,1980,0
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,0
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,1000
Peru,PER,2008,1000
Peru,PER,2009,1000
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,1000
Peru,PER,2014,2000
Peru,PER,2015,2000
Peru,PER,2016,0
Peru,PER,2017,0
Peru,PER,2018,0
Peru,PER,2019,0
Peru,PER,2020,0
Peru,PER,2021,0
Peru,PER,2022,1000
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,0
Philippines,PHL,1981,0
Philippines,PHL,1982,0
Philippines,PHL,1983,0
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,1000
Philippines,PHL,2002,0
Philippines,PHL,2003,2000
Philippines,PHL,2004,1000
Philippines,PHL,2005,1000
Philippines,PHL,2006,1000
Philippines,PHL,2007,2000
Philippines,PHL,2008,4000
Philippines,PHL,2009,2000
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0
Philippines,PHL,2015,0
Philippines,PHL,2016,0
Philippines,PHL,2017,0
Philippines,PHL,2018,0
Philippines,PHL,2019,0
Philippines,PHL,2020,0
Philippines,PHL,2021,0
Philippines,PHL,2022,0
Poland,POL,1961,13000
Poland,POL,1962,0
Poland,POL,1963,17000
Poland,POL,1964,43000
Poland,POL,1965,26000
Poland,POL,1966,22000
Poland,POL,1967,15000
Poland,POL,1968,20000
Poland,POL,1969,31000
Poland,POL,1970,18000
Poland,POL,1971,16000
Poland,POL,1972,17000
Poland,POL,1973,25000
Poland,POL,1974,21000
Poland,POL,1975,38000
Poland,POL,1976,54000
Poland,POL,1977,67000
Poland,POL,1978,46000
Poland,POL,1979,109000
Poland,POL,1980,34000
Poland,POL,1981,12000
Poland,POL,1982,151000
Poland,POL,1983,264000
Poland,POL,1984,313000
Poland,POL,1985,386000
Poland,POL,1986,462000
Poland,POL,1987,333000
Poland,POL,1988,351000
Poland,POL,1989,360000
Poland,POL,1990,296000
Poland,POL,1991,277000
Poland,POL,1992,436000
Poland,POL,1993,561000
Poland,POL,1994,581000
Poland,POL,1995,428000
Poland,POL,1996,519000
Poland,POL,1997,859000
Poland,POL,1998,586000
Poland,POL,1999,411000
Poland,POL,2000,838000
Poland,POL,2001,892000
Poland,POL,2002,1082000
Poland,POL,2003,1113000
Poland,POL,2004,1259000
Poland,POL,2005,1433000
Poland,POL,2006,1384000
Poland,POL,2007,1090000
Poland,POL,2008,1089000
Poland,POL,2009,1548000
Poland,POL,2010,1444000
Poland,POL,2011,1134000
Poland,POL,2012,1833000
Poland,POL,2013,2173000
Poland,POL,2014,2026000
Poland,POL,2015,1950000
Poland,POL,2016,2201000
Poland,POL,2017,1986000
Poland,POL,2018,1848000
Poland,POL,2019,2422000
Poland,POL,2020,2757000
Poland,POL,2021,3203000
Poland,POL,2022,3730000
Portugal,PRT,1961,0
Portugal,PRT,1962,0
Portugal,PRT,1963,0
Portugal,PRT,1964,0
Portugal,PRT,1965,0
Portugal,PRT,1966,0
Portugal,PRT,1967,0
Portugal,PRT,1968,0
Portugal,PRT,1969,0
Portugal,PRT,1970,0
Portugal,PRT,1971,0
Portugal,PRT,1972,0
Portugal,PRT,1973,3000
Portugal,PRT,1974,0
Portugal,PRT,1975,1000
Portugal,PRT,1976,1000
Portugal,PRT,1977,3000
Portugal,PRT,1978,2000
Portugal,PRT,1979,2000
Portugal,PRT,1980,2000
Portugal,PRT,1981,2000
Portugal,PRT,1982,1000
Portugal,PRT,1983,6000
Portugal,PRT,1984,5000
Portugal,PRT,1985,5000
Portugal,PRT,1986,11000
Portugal,PRT,1987,11000
Portugal,PRT,1988,22000
Portugal,PRT,1989,21000
Portugal,PRT,1990,18000
Portugal,PRT,1991,26000
Portugal,PRT,1992,25000
Portugal,PRT,1993,28000
Portugal,PRT,1994,14000
Portugal,PRT,1995,11000
Portugal,PRT,1996,3000
Portugal,PRT,1997,24000
Portugal,PRT,1998,13000
Portugal,PRT,1999,22000
Portugal,PRT,2000,23000
Portugal,PRT,2001,12000
Portugal,PRT,2002,16000
Portugal,PRT,2003,15000
Portugal,PRT,2004,14000
Portugal,PRT,2005,12000
Portugal,PRT,2006,16000
Portugal,PRT,2007,13000
Portugal,PRT,2008,14000
Portugal,PRT,2009,21000
Portugal,PRT,2010,22000
Portugal,PRT,2011,30000
Portugal,PRT,2012,41000
Portugal,PRT,2013,42000
Portugal,PRT,2014,66000
Portugal,PRT,2015,60000
Portugal,PRT,2016,66000
Portugal,PRT,2017,93000
Portugal,PRT,2018,83000
Portugal,PRT,2019,102000
Portugal,PRT,2020,138000
Portugal,PRT,2021,94000
Portugal,PRT,2022,139000
Romania,ROU,1961,105000
Romania,ROU,1962,86000
Romania,ROU,1963,142000
Romania,ROU,1964,91000
Romania,ROU,1965,19000
Romania,ROU,1966,149000
Romania,ROU,1967,118000
Romania,ROU,1968,93000
Romania,ROU,1969,151000
Romania,ROU,1970,106000
Romania,ROU,1971,101000
Romania,ROU,1972,14000
Romania,ROU,1973,115000
Romania,ROU,1974,13000
Romania,ROU,1975,105000
Romania,ROU,1976,100000
Romania,ROU,1977,198000
Romania,ROU,1978,14000
Romania,ROU,1979,127000
Romania,ROU,1980,141000
Romania,ROU,1981,122000
Romania,ROU,1982,122000
Romania,ROU,1983,15000
Romania,ROU,1984,19000
Romania,ROU,1985,22000
Romania,ROU,1986,91000
Romania,ROU,1987,114000
Romania,ROU,1988,69000
Romania,ROU,1989,53000
Romania,ROU,1990,0
Romania,ROU,1991,55000
Romania,ROU,1992,61000
Romania,ROU,1993,58000
Romania,ROU,1994,35000
Romania,ROU,1995,59000
Romania,ROU,1996,130000
Romania,ROU,1997,121000
Romania,ROU,1998,19000
Romania,ROU,1999,6000
Romania,ROU,2000,28000
Romania,ROU,2001,26000
Romania,ROU,2002,48000
Romania,ROU,2003,95000
Romania,ROU,2004,86000
Romania,ROU,2005,139000
Romania,ROU,2006,50000
Romania,ROU,2007,89000
Romania,ROU,2008,64000
Romania,ROU,2009,55000
Romania,ROU,2010,46000
Romania,ROU,2011,62000
Romania,ROU,2012,53000
Romania,ROU,2013,47000
Romania,ROU,2014,30000
Romania,ROU,2015,38000
Romania,ROU,2016,20000
Romania,ROU,2017,16000
Romania,ROU,2018,26000
Romania,ROU,2019,25000
Romania,ROU,2020,24000
Romania,ROU,2021,20000
Romania,ROU,2022,18000
Russia,RUS,1992,19000
Russia,RUS,1993,19000
Russia,RUS,1994,19000
Russia,RUS,1995,21000
Russia,RUS,1996,23000
Russia,RUS,1997,13000
Russia,RUS,1998,7000
Russia,RUS,1999,5000
Russia,RUS,2000,4000
Russia,RUS,2001,6000
Russia,RUS,2002,12000
Russia,RUS,2003,15000
Russia,RUS,2004,40000
Russia,RUS,2005,34000
Russia,RUS,2006,29000
Russia,RUS,2007,29000
Russia,RUS,2008,18000
Russia,RUS,2009,13000
Russia,RUS,2010,14000
Russia,RUS,2011,18000
Russia,RUS,2012,38000
Russia,RUS,2013,32000
Russia,RUS,2014,30000
Russia,RUS,2015,43000
Russia,RUS,2016,44000
Russia,RUS,2017,52000
Russia,RUS,2018,63000
Russia,RUS,2019,53000
Russia,RUS,2020,51000
Russia,RUS,2021,70000
Russia,RUS,2022,64000
Rwanda,RWA,1961,0
Rwanda,RWA,1962,0
Rwanda,RWA,1963,0
Rwanda,RWA,1964,0
Rwanda,RWA,1965,0
Rwanda,RWA,1966,0
Rwanda,RWA,1967,0
Rwanda,RWA,1968,0
Rwanda,RWA,1969,0
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
Rwanda,RWA,1975,0
Rwanda,RWA,1976,0
Rwanda,RWA,1977,0
Rwanda,RWA,1978,0
Rwanda,RWA,1979,0
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Rwanda,RWA,2022,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,1961,0
Saint Lucia,LCA,1962,0
Saint Lucia,LCA,1963,0
Saint Lucia,LCA,1964,0
Saint Lucia,LCA,1965,0
Saint Lucia,LCA,1966,0
Saint Lucia,LCA,1967,0
Saint Lucia,LCA,1968,0
Saint Lucia,LCA,1969,0
Saint Lucia,LCA,1970,0
Saint Lucia,LCA,1971,0
Saint Lucia,LCA,1972,0
Saint Lucia,LCA,1973,0
Saint Lucia,LCA,1974,0
Saint Lucia,LCA,1975,0
Saint Lucia,LCA,1976,0
Saint Lucia,LCA,1977,0
Saint Lucia,LCA,1978,0
Saint Lucia,LCA,1979,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
