Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,1000
Malta,MLT,1975,1000
Malta,MLT,1976,1000
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,3000
Malta,MLT,1981,1000
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,1000
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,1000
Malta,MLT,1988,3000
Malta,MLT,1989,2000
Malta,MLT,1990,3000
Malta,MLT,1991,1000
Malta,MLT,1992,1000
Malta,MLT,1993,5000
Malta,MLT,1994,2000
Malta,MLT,1995,3000
Malta,MLT,1996,0
Malta,MLT,1997,1000
Malta,MLT,1998,2000
Malta,MLT,1999,3000
Malta,MLT,2000,1000
Malta,MLT,2001,2000
Malta,MLT,2002,5000
Malta,MLT,2003,4000
Malta,MLT,2004,9000
Malta,MLT,2005,6000
Malta,MLT,2006,8000
Malta,MLT,2007,8000
Malta,MLT,2008,7000
Malta,MLT,2009,8000
Malta,MLT,2010,8000
Malta,MLT,2011,6000
Malta,MLT,2012,7000
Malta,MLT,2013,7000
Malta,MLT,2014,8000
Malta,MLT,2015,10000
Malta,MLT,2016,10000
Malta,MLT,2017,13000
Malta,MLT,2018,10000
Malta,MLT,2019,10000
Malta,MLT,2020,14000
Malta,MLT,2021,7000
Malta,MLT,2022,9000
Marshall Islands,MHL,2019,0
Marshall Islands,MHL,2020,0
Marshall Islands,MHL,2021,0
Marshall Islands,MHL,2022,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,0
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,2000
Mauritania,MRT,1976,2000
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,16000
Mauritania,MRT,1984,5000
Mauritania,MRT,1985,7000
Mauritania,MRT,1986,4000
Mauritania,MRT,1987,5000
Mauritania,MRT,1988,4000
Mauritania,MRT,1989,2000
Mauritania,MRT,1990,4000
Mauritania,MRT,1991,8000
Mauritania,MRT,1992,5000
Mauritania,MRT,1993,15000
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,11000
Mauritania,MRT,1997,8000
Mauritania,MRT,1998,7000
Mauritania,MRT,1999,9000
Mauritania,MRT,2000,8000
Mauritania,MRT,2001,9000
Mauritania,MRT,2002,14000
Mauritania,MRT,2003,16000
Mauritania,MRT,2004,28000
Mauritania,MRT,2005,3000
Mauritania,MRT,2006,19000
Mauritania,MRT,2007,18000
Mauritania,MRT,2008,12000
Mauritania,MRT,2009,16000
Mauritania,MRT,2010,26000
Mauritania,MRT,2011,32000
Mauritania,MRT,2012,27000
Mauritania,MRT,2013,35000
Mauritania,MRT,2014,39000
Mauritania,MRT,2015,99000
Mauritania,MRT,2016,61000
Mauritania,MRT,2017,40000
Mauritania,MRT,2018,88000
Mauritania,MRT,2019,55000
Mauritania,MRT,2020,50000
Mauritania,MRT,2021,57000
Mauritania,MRT,2022,84000
Mauritius,MUS,1961,0
Mauritius,MUS,1962,0
Mauritius,MUS,1963,0
Mauritius,MUS,1964,0
Mauritius,MUS,1965,0
Mauritius,MUS,1966,0
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,1000
Mauritius,MUS,1994,1000
Mauritius,MUS,1995,2000
Mauritius,MUS,1996,2000
Mauritius,MUS,1997,2000
Mauritius,MUS,1998,2000
Mauritius,MUS,1999,2000
Mauritius,MUS,2000,3000
Mauritius,MUS,2001,3000
Mauritius,MUS,2002,4000
Mauritius,MUS,2003,5000
Mauritius,MUS,2004,5000
Mauritius,MUS,2005,7000
Mauritius,MUS,2006,5000
Mauritius,MUS,2007,8000
Mauritius,MUS,2008,6000
Mauritius,MUS,2009,8000
Mauritius,MUS,2010,28000
Mauritius,MUS,2011,22000
Mauritius,MUS,2012,25000
Mauritius,MUS,2013,26000
Mauritius,MUS,2014,34000
Mauritius,MUS,2015,40000
Mauritius,MUS,2016,36000
Mauritius,MUS,2017,38000
Mauritius,MUS,2018,47000
Mauritius,MUS,2019,43000
Mauritius,MUS,2020,43000
Mauritius,MUS,2021,41000
Mauritius,MUS,2022,39000
Mexico,MEX,1961,1000
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,2000
Mexico,MEX,1973,0
Mexico,MEX,1974,1000
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,6000
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,1000
Mexico,MEX,1985,1000
Mexico,MEX,1986,0
Mexico,MEX,1987,1000
Mexico,MEX,1988,2000
Mexico,MEX,1989,5000
Mexico,MEX,1990,14000
Mexico,MEX,1991,21000
Mexico,MEX,1992,44000
Mexico,MEX,1993,37000
Mexico,MEX,1994,45000
Mexico,MEX,1995,11000
Mexico,MEX,1996,13000
Mexico,MEX,1997,50000
Mexico,MEX,1998,27000
Mexico,MEX,1999,39000
Mexico,MEX,2000,82000
Mexico,MEX,2001,104000
Mexico,MEX,2002,87000
Mexico,MEX,2003,104000
Mexico,MEX,2004,126000
Mexico,MEX,2005,137000
Mexico,MEX,2006,259000
Mexico,MEX,2007,158000
Mexico,MEX,2008,137000
Mexico,MEX,2009,160000
Mexico,MEX,2010,140000
Mexico,MEX,2011,208000
Mexico,MEX,2012,194000
Mexico,MEX,2013,209000
Mexico,MEX,2014,160000
Mexico,MEX,2015,175000
Mexico,MEX,2016,184000
Mexico,MEX,2017,176000
Mexico,MEX,2018,157000
Mexico,MEX,2019,181000
Mexico,MEX,2020,179000
Mexico,MEX,2021,181000
Mexico,MEX,2022,213000
Moldova,MDA,1992,0
Moldova,MDA,1993,1000
Moldova,MDA,1994,1000
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,2000
Moldova,MDA,1998,1000
Moldova,MDA,1999,1000
Moldova,MDA,2000,1000
Moldova,MDA,2001,7000
Moldova,MDA,2002,11000
Moldova,MDA,2003,5000
Moldova,MDA,2004,7000
Moldova,MDA,2005,14000
Moldova,MDA,2006,21000
Moldova,MDA,2007,16000
Moldova,MDA,2008,19000
Moldova,MDA,2009,15000
Moldova,MDA,2010,14000
Moldova,MDA,2011,27000
Moldova,MDA,2012,17000
Moldova,MDA,2013,16000
Moldova,MDA,2014,21000
Moldova,MDA,2015,15000
Moldova,MDA,2016,15000
Moldova,MDA,2017,11000
Moldova,MDA,2018,15000
Moldova,MDA,2019,21000
Moldova,MDA,2020,32000
Moldova,MDA,2021,25000
Moldova,MDA,2022,21000
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,1000
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,1000
Mongolia,MNG,2004,1000
Mongolia,MNG,2005,2000
Mongolia,MNG,2006,2000
Mongolia,MNG,2007,3000
Mongolia,MNG,2008,4000
Mongolia,MNG,2009,5000
Mongolia,MNG,2010,9000
Mongolia,MNG,2011,11000
Mongolia,MNG,2012,13000
Mongolia,MNG,2013,12000
Mongolia,MNG,2014,11000
Mongolia,MNG,2015,9000
Mongolia,MNG,2016,8000
Mongolia,MNG,2017,8000
Mongolia,MNG,2018,9000
Mongolia,MNG,2019,9000
Mongolia,MNG,2020,7000
Mongolia,MNG,2021,13000
Mongolia,MNG,2022,14000
Montenegro,MNE,2006,3000
Montenegro,MNE,2007,4000
Montenegro,MNE,2008,6000
Montenegro,MNE,2009,7000
Montenegro,MNE,2010,10000
Montenegro,MNE,2011,11000
Montenegro,MNE,2012,13000
Montenegro,MNE,2013,15000
Montenegro,MNE,2014,16000
Montenegro,MNE,2015,17000
Montenegro,MNE,2016,18000
Montenegro,MNE,2017,20000
Montenegro,MNE,2018,20000
Montenegro,MNE,2019,18000
Montenegro,MNE,2020,16000
Montenegro,MNE,2021,20000
Montenegro,MNE,2022,21000
Morocco,MAR,1961,0
Morocco,MAR,1962,0
Morocco,MAR,1963,0
Morocco,MAR,1964,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,2000
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,2000
Morocco,MAR,1985,10000
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,1000
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,1000
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,2000
Morocco,MAR,2001,3000
Morocco,MAR,2002,1000
Morocco,MAR,2003,3000
Morocco,MAR,2004,13000
Morocco,MAR,2005,26000
Morocco,MAR,2006,24000
Morocco,MAR,2007,14000
Morocco,MAR,2008,10000
Morocco,MAR,2009,20000
Morocco,MAR,2010,55000
Morocco,MAR,2011,26000
Morocco,MAR,2012,29000
Morocco,MAR,2013,48000
Morocco,MAR,2014,24000
Morocco,MAR,2015,27000
Morocco,MAR,2016,27000
Morocco,MAR,2017,33000
Morocco,MAR,2018,29000
Morocco,MAR,2019,34000
Morocco,MAR,2020,39000
Morocco,MAR,2021,40000
Morocco,MAR,2022,35000
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,3000
Mozambique,MOZ,2013,6000
Mozambique,MOZ,2014,22000
Mozambique,MOZ,2015,18000
Mozambique,MOZ,2016,16000
Mozambique,MOZ,2017,30000
Mozambique,MOZ,2018,18000
Mozambique,MOZ,2019,5000
Mozambique,MOZ,2020,20000
Mozambique,MOZ,2021,19000
Mozambique,MOZ,2022,22000
Myanmar,MMR,2014,1000
Myanmar,MMR,2015,1000
Myanmar,MMR,2016,2000
Myanmar,MMR,2017,4000
Myanmar,MMR,2018,6000
Myanmar,MMR,2019,2000
Myanmar,MMR,2020,2000
Myanmar,MMR,2021,1000
Myanmar,MMR,2022,1000
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,2000
Namibia,NAM,1998,13000
Namibia,NAM,1999,10000
Namibia,NAM,2000,5000
Namibia,NAM,2001,4000
Namibia,NAM,2002,3000
Namibia,NAM,2003,5000
Namibia,NAM,2004,7000
Namibia,NAM,2005,6000
Namibia,NAM,2006,6000
Namibia,NAM,2007,5000
Namibia,NAM,2008,5000
Namibia,NAM,2009,6000
Namibia,NAM,2010,16000
Namibia,NAM,2011,6000
Namibia,NAM,2012,23000
Namibia,NAM,2013,27000
Namibia,NAM,2014,8000
Namibia,NAM,2015,28000
Namibia,NAM,2016,8000
Namibia,NAM,2017,12000
Namibia,NAM,2018,10000
Namibia,NAM,2019,2000
Namibia,NAM,2020,7000
Namibia,NAM,2021,15000
Namibia,NAM,2022,8000
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,1000
Nepal,NPL,1984,1000
Nepal,NPL,1985,0
Nepal,NPL,1986,3000
Nepal,NPL,1987,2000
Nepal,NPL,1988,2000
Nepal,NPL,1989,1000
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,1000
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,1000
Nepal,NPL,2003,4000
Nepal,NPL,2004,1000
Nepal,NPL,2005,1000
Nepal,NPL,2006,1000
Nepal,NPL,2007,2000
Nepal,NPL,2008,2000
Nepal,NPL,2009,3000
Nepal,NPL,2010,2000
Nepal,NPL,2011,6000
Nepal,NPL,2012,11000
Nepal,NPL,2013,10000
Nepal,NPL,2014,20000
Nepal,NPL,2015,11000
Nepal,NPL,2016,23000
Nepal,NPL,2017,16000
Nepal,NPL,2018,13000
Nepal,NPL,2019,61000
Nepal,NPL,2020,39000
Nepal,NPL,2021,39000
Nepal,NPL,2022,51000
Netherlands,NLD,1961,19000
Netherlands,NLD,1962,21000
Netherlands,NLD,1963,24000
Netherlands,NLD,1964,23000
Netherlands,NLD,1965,28000
Netherlands,NLD,1966,30000
Netherlands,NLD,1967,30000
Netherlands,NLD,1968,35000
Netherlands,NLD,1969,48000
Netherlands,NLD,1970,44000
Netherlands,NLD,1971,67000
Netherlands,NLD,1972,70000
Netherlands,NLD,1973,92000
Netherlands,NLD,1974,94000
Netherlands,NLD,1975,88000
Netherlands,NLD,1976,113000
Netherlands,NLD,1977,120000
Netherlands,NLD,1978,113000
Netherlands,NLD,1979,131000
Netherlands,NLD,1980,133000
Netherlands,NLD,1981,127000
Netherlands,NLD,1982,146000
Netherlands,NLD,1983,157000
Netherlands,NLD,1984,161000
Netherlands,NLD,1985,183000
Netherlands,NLD,1986,199000
Netherlands,NLD,1987,221000
Netherlands,NLD,1988,239000
Netherlands,NLD,1989,234000
Netherlands,NLD,1990,262000
Netherlands,NLD,1991,305000
Netherlands,NLD,1992,353000
Netherlands,NLD,1993,342000
Netherlands,NLD,1994,418000
Netherlands,NLD,1995,403000
Netherlands,NLD,1996,455000
Netherlands,NLD,1997,393000
Netherlands,NLD,1998,349000
Netherlands,NLD,1999,293000
Netherlands,NLD,2000,356000
Netherlands,NLD,2001,380000
Netherlands,NLD,2002,363000
Netherlands,NLD,2003,390000
Netherlands,NLD,2004,304000
Netherlands,NLD,2005,315000
Netherlands,NLD,2006,395000
Netherlands,NLD,2007,390000
Netherlands,NLD,2008,408000
Netherlands,NLD,2009,403000
Netherlands,NLD,2010,802000
Netherlands,NLD,2011,1181000
Netherlands,NLD,2012,1189000
Netherlands,NLD,2013,1473000
Netherlands,NLD,2014,1325000
Netherlands,NLD,2015,1404000
Netherlands,NLD,2016,1464000
Netherlands,NLD,2017,1565000
Netherlands,NLD,2018,1638000
Netherlands,NLD,2019,1581000
Netherlands,NLD,2020,1745000
Netherlands,NLD,2021,1620000
Netherlands,NLD,2022,1968000
New Zealand,NZL,1961,0
New Zealand,NZL,1962,0
New Zealand,NZL,1963,0
New Zealand,NZL,1964,0
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,1000
New Zealand,NZL,1973,1000
New Zealand,NZL,1974,1000
New Zealand,NZL,1975,1000
New Zealand,NZL,1976,2000
New Zealand,NZL,1977,1000
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,1000
New Zealand,NZL,1982,2000
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,1000
New Zealand,NZL,1986,1000
New Zealand,NZL,1987,2000
New Zealand,NZL,1988,5000
New Zealand,NZL,1989,9000
New Zealand,NZL,1990,3000
New Zealand,NZL,1991,6000
New Zealand,NZL,1992,6000
New Zealand,NZL,1993,11000
New Zealand,NZL,1994,19000
New Zealand,NZL,1995,14000
New Zealand,NZL,1996,17000
New Zealand,NZL,1997,14000
New Zealand,NZL,1998,15000
New Zealand,NZL,1999,24000
New Zealand,NZL,2000,31000
New Zealand,NZL,2001,29000
New Zealand,NZL,2002,21000
New Zealand,NZL,2003,21000
New Zealand,NZL,2004,31000
New Zealand,NZL,2005,25000
New Zealand,NZL,2006,25000
New Zealand,NZL,2007,26000
New Zealand,NZL,2008,33000
New Zealand,NZL,2009,33000
New Zealand,NZL,2010,69000
New Zealand,NZL,2011,51000
New Zealand,NZL,2012,65000
New Zealand,NZL,2013,65000
New Zealand,NZL,2014,86000
New Zealand,NZL,2015,89000
New Zealand,NZL,2016,89000
New Zealand,NZL,2017,81000
New Zealand,NZL,2018,83000
New Zealand,NZL,2019,80000
New Zealand,NZL,2020,105000
New Zealand,NZL,2021,106000
New Zealand,NZL,2022,124000
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,1000
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,1000
Nicaragua,NIC,1974,1000
Nicaragua,NIC,1975,1000
Nicaragua,NIC,1976,2000
Nicaragua,NIC,1977,1000
Nicaragua,NIC,1978,2000
Nicaragua,NIC,1979,1000
Nicaragua,NIC,1980,2000
Nicaragua,NIC,1981,3000
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,2000
Nicaragua,NIC,1992,2000
Nicaragua,NIC,1993,2000
Nicaragua,NIC,1994,1000
Nicaragua,NIC,1995,1000
Nicaragua,NIC,1996,3000
Nicaragua,NIC,1997,5000
Nicaragua,NIC,1998,3000
Nicaragua,NIC,1999,2000
Nicaragua,NIC,2000,9000
Nicaragua,NIC,2001,7000
Nicaragua,NIC,2002,8000
Nicaragua,NIC,2003,5000
Nicaragua,NIC,2004,3000
Nicaragua,NIC,2005,3000
Nicaragua,NIC,2006,3000
Nicaragua,NIC,2007,4000
Nicaragua,NIC,2008,4000
Nicaragua,NIC,2009,5000
Nicaragua,NIC,2010,6000
Nicaragua,NIC,2011,6000
Nicaragua,NIC,2012,6000
Nicaragua,NIC,2013,6000
Nicaragua,NIC,2014,6000
Nicaragua,NIC,2015,6000
Nicaragua,NIC,2016,6000
Nicaragua,NIC,2017,7000
Nicaragua,NIC,2018,6000
Nicaragua,NIC,2019,5000
Nicaragua,NIC,2020,5000
Nicaragua,NIC,2021,4000
Nicaragua,NIC,2022,5000
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,1000
Niger,NER,1973,1000
Niger,NER,1974,1000
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,1000
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,10000
Niger,NER,1983,2000
Niger,NER,1984,7000
Niger,NER,1985,3000
Niger,NER,1986,3000
Niger,NER,1987,5000
Niger,NER,1988,7000
Niger,NER,1989,4000
Niger,NER,1990,4000
Niger,NER,1991,4000
Niger,NER,1992,3000
Niger,NER,1993,3000
Niger,NER,1994,0
Niger,NER,1995,2000
Niger,NER,1996,3000
Niger,NER,1997,4000
Niger,NER,1998,4000
Niger,NER,1999,4000
Niger,NER,2000,4000
Niger,NER,2001,4000
Niger,NER,2002,5000
Niger,NER,2003,4000
Niger,NER,2004,5000
Niger,NER,2005,7000
Niger,NER,2006,7000
Niger,NER,2007,9000
Niger,NER,2008,10000
Niger,NER,2009,6000
Niger,NER,2010,12000
Niger,NER,2011,20000
Niger,NER,2012,22000
Niger,NER,2013,30000
Niger,NER,2014,28000
Niger,NER,2015,34000
Niger,NER,2016,45000
Niger,NER,2017,15000
Niger,NER,2018,28000
Niger,NER,2019,30000
Niger,NER,2020,37000
Niger,NER,2021,28000
Niger,NER,2022,41000
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0
Nigeria,NGA,1964,0
Nigeria,NGA,1965,4000
Nigeria,NGA,1966,5000
Nigeria,NGA,1967,4000
Nigeria,NGA,1968,7000
Nigeria,NGA,1969,1000
Nigeria,NGA,1970,2000
Nigeria,NGA,1971,18000
Nigeria,NGA,1972,16000
Nigeria,NGA,1973,8000
Nigeria,NGA,1974,12000
Nigeria,NGA,1975,19000
Nigeria,NGA,1976,57000
Nigeria,NGA,1977,79000
Nigeria,NGA,1978,120000
Nigeria,NGA,1979,7000
Nigeria,NGA,1980,17000
Nigeria,NGA,1981,25000
Nigeria,NGA,1982,22000
Nigeria,NGA,1983,17000
Nigeria,NGA,1984,7000
Nigeria,NGA,1985,10000
Nigeria,NGA,1986,9000
Nigeria,NGA,1987,4000
Nigeria,NGA,1988,1000
Nigeria,NGA,1989,0
Nigeria,NGA,1990,1000
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,2000
Nigeria,NGA,1995,0
Nigeria,NGA,1996,2000
Nigeria,NGA,1997,4000
Nigeria,NGA,1998,16000
Nigeria,NGA,1999,24000
Nigeria,NGA,2000,54000
Nigeria,NGA,2001,87000
Nigeria,NGA,2002,97000
Nigeria,NGA,2003,152000
Nigeria,NGA,2004,171000
Nigeria,NGA,2005,76000
Nigeria,NGA,2006,152000
Nigeria,NGA,2007,457000
Nigeria,NGA,2008,163000
Nigeria,NGA,2009,303000
Nigeria,NGA,2010,274000
Nigeria,NGA,2011,390000
Nigeria,NGA,2012,390000
Nigeria,NGA,2013,390000
Nigeria,NGA,2014,475000
Nigeria,NGA,2015,479000
Nigeria,NGA,2016,478000
Nigeria,NGA,2017,479000
