Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Netherlands,NLD,2007,8544000
Netherlands,NLD,2008,9065000
Netherlands,NLD,2009,9285000
Netherlands,NLD,2010,10014000
Netherlands,NLD,2011,10481000
Netherlands,NLD,2012,10876000
Netherlands,NLD,2013,10338000
Netherlands,NLD,2014,7897000
Netherlands,NLD,2015,10966000
Netherlands,NLD,2016,11669000
Netherlands,NLD,2017,12855000
Netherlands,NLD,2018,9661000
Netherlands,NLD,2019,10808000
Netherlands,NLD,2020,10893000
Netherlands,NLD,2021,11974000
Netherlands,NLD,2022,12811000
New Zealand,NZL,1961,1288000
New Zealand,NZL,1962,1318000
New Zealand,NZL,1963,2611000
New Zealand,NZL,1964,3145000
New Zealand,NZL,1965,3728000
New Zealand,NZL,1966,3435000
New Zealand,NZL,1967,3872000
New Zealand,NZL,1968,3901000
New Zealand,NZL,1969,4071000
New Zealand,NZL,1970,5150000
New Zealand,NZL,1971,4984000
New Zealand,NZL,1972,4563000
New Zealand,NZL,1973,3817000
New Zealand,NZL,1974,4843000
New Zealand,NZL,1975,2843000
New Zealand,NZL,1976,3110000
New Zealand,NZL,1977,5472000
New Zealand,NZL,1978,5535000
New Zealand,NZL,1979,4786000
New Zealand,NZL,1980,5657000
New Zealand,NZL,1981,5217000
New Zealand,NZL,1982,5200000
New Zealand,NZL,1983,5074000
New Zealand,NZL,1984,5571000
New Zealand,NZL,1985,6173000
New Zealand,NZL,1986,5998000
New Zealand,NZL,1987,5791000
New Zealand,NZL,1988,5859000
New Zealand,NZL,1989,4969000
New Zealand,NZL,1990,4899000
New Zealand,NZL,1991,6132000
New Zealand,NZL,1992,6139000
New Zealand,NZL,1993,6060000
New Zealand,NZL,1994,6924000
New Zealand,NZL,1995,7352000
New Zealand,NZL,1996,6472000
New Zealand,NZL,1997,8320000
New Zealand,NZL,1998,8376000
New Zealand,NZL,1999,8780000
New Zealand,NZL,2000,9102000
New Zealand,NZL,2001,10283000
New Zealand,NZL,2002,11650000
New Zealand,NZL,2003,11947000
New Zealand,NZL,2004,11522000
New Zealand,NZL,2005,10723000
New Zealand,NZL,2006,12523000
New Zealand,NZL,2007,12845000
New Zealand,NZL,2008,9595000
New Zealand,NZL,2009,14557000
New Zealand,NZL,2010,9298000
New Zealand,NZL,2011,7857000
New Zealand,NZL,2012,10092000
New Zealand,NZL,2013,10039000
New Zealand,NZL,2014,10905000
New Zealand,NZL,2015,11249000
New Zealand,NZL,2016,11882000
New Zealand,NZL,2017,11607000
New Zealand,NZL,2018,11270000
New Zealand,NZL,2019,12264000
New Zealand,NZL,2020,12158000
New Zealand,NZL,2021,12997000
New Zealand,NZL,2022,11141000
Nicaragua,NIC,1961,1000
Nicaragua,NIC,1962,2000
Nicaragua,NIC,1963,3000
Nicaragua,NIC,1964,1000
Nicaragua,NIC,1965,1000
Nicaragua,NIC,1966,1000
Nicaragua,NIC,1967,2000
Nicaragua,NIC,1968,3000
Nicaragua,NIC,1969,6000
Nicaragua,NIC,1970,14000
Nicaragua,NIC,1971,18000
Nicaragua,NIC,1972,20000
Nicaragua,NIC,1973,20000
Nicaragua,NIC,1974,23000
Nicaragua,NIC,1975,34000
Nicaragua,NIC,1976,35000
Nicaragua,NIC,1977,34000
Nicaragua,NIC,1978,31000
Nicaragua,NIC,1979,10000
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,7000
Nicaragua,NIC,1982,14000
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,7000
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,1000
Nicaragua,NIC,1994,7000
Nicaragua,NIC,1995,29000
Nicaragua,NIC,1996,49000
Nicaragua,NIC,1997,43000
Nicaragua,NIC,1998,25000
Nicaragua,NIC,1999,82000
Nicaragua,NIC,2000,134000
Nicaragua,NIC,2001,105000
Nicaragua,NIC,2002,91000
Nicaragua,NIC,2003,129000
Nicaragua,NIC,2004,144000
Nicaragua,NIC,2005,126000
Nicaragua,NIC,2006,28000
Nicaragua,NIC,2007,230000
Nicaragua,NIC,2008,291000
Nicaragua,NIC,2009,304000
Nicaragua,NIC,2010,315000
Nicaragua,NIC,2011,325000
Nicaragua,NIC,2012,358000
Nicaragua,NIC,2013,351000
Nicaragua,NIC,2014,359000
Nicaragua,NIC,2015,411000
Nicaragua,NIC,2016,397000
Nicaragua,NIC,2017,411000
Nicaragua,NIC,2018,385000
Nicaragua,NIC,2019,404000
Nicaragua,NIC,2020,464000
Nicaragua,NIC,2021,466000
Nicaragua,NIC,2022,437000
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1981,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,1000
Niger,NER,1995,8000
Niger,NER,1996,7000
Niger,NER,1997,7000
Niger,NER,1998,3000
Niger,NER,1999,4000
Niger,NER,2000,1000
Niger,NER,2001,1000
Niger,NER,2002,1000
Niger,NER,2003,0
Niger,NER,2004,1000
Niger,NER,2005,1000
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,1000
Niger,NER,2009,1000
Niger,NER,2010,2000
Niger,NER,2011,3000
Niger,NER,2012,3000
Niger,NER,2013,2000
Niger,NER,2014,5000
Niger,NER,2015,17000
Niger,NER,2016,27000
Niger,NER,2017,7000
Niger,NER,2018,5000
Niger,NER,2019,4000
Niger,NER,2020,4000
Niger,NER,2021,1000
Niger,NER,2022,1000
Nigeria,NGA,1961,0
Nigeria,NGA,1962,0
Nigeria,NGA,1963,0
Nigeria,NGA,1964,0
Nigeria,NGA,1965,0
Nigeria,NGA,1966,0
Nigeria,NGA,1967,0
Nigeria,NGA,1968,0
Nigeria,NGA,1969,0
Nigeria,NGA,1970,0
Nigeria,NGA,1971,0
Nigeria,NGA,1972,0
Nigeria,NGA,1973,0
Nigeria,NGA,1974,0
Nigeria,NGA,1975,0
Nigeria,NGA,1976,0
Nigeria,NGA,1977,0
Nigeria,NGA,1978,0
Nigeria,NGA,1979,0
Nigeria,NGA,1980,0
Nigeria,NGA,1981,0
Nigeria,NGA,1982,0
Nigeria,NGA,1983,0
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,0
Nigeria,NGA,1988,0
Nigeria,NGA,1989,0
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,1000
Nigeria,NGA,1996,1000
Nigeria,NGA,1997,1000
Nigeria,NGA,1998,1000
Nigeria,NGA,1999,1000
Nigeria,NGA,2000,0
Nigeria,NGA,2001,6000
Nigeria,NGA,2002,9000
Nigeria,NGA,2003,1000
Nigeria,NGA,2004,0
Nigeria,NGA,2005,2000
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,3000
Nigeria,NGA,2009,2000
Nigeria,NGA,2010,3000
Nigeria,NGA,2011,10000
Nigeria,NGA,2012,10000
Nigeria,NGA,2013,10000
Nigeria,NGA,2014,4000
Nigeria,NGA,2015,3000
Nigeria,NGA,2016,9000
Nigeria,NGA,2017,15000
Nigeria,NGA,2018,23000
Nigeria,NGA,2019,31000
Nigeria,NGA,2020,26000
Nigeria,NGA,2021,13000
Nigeria,NGA,2022,3000
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Macedonia,MKD,1992,1000
North Macedonia,MKD,1993,1000
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,2000
North Macedonia,MKD,2000,3000
North Macedonia,MKD,2001,1000
North Macedonia,MKD,2002,2000
North Macedonia,MKD,2003,4000
North Macedonia,MKD,2004,3000
North Macedonia,MKD,2005,8000
North Macedonia,MKD,2006,4000
North Macedonia,MKD,2007,2000
North Macedonia,MKD,2008,10000
North Macedonia,MKD,2009,5000
North Macedonia,MKD,2010,12000
North Macedonia,MKD,2011,18000
North Macedonia,MKD,2012,22000
North Macedonia,MKD,2013,20000
North Macedonia,MKD,2014,22000
North Macedonia,MKD,2015,32000
North Macedonia,MKD,2016,23000
North Macedonia,MKD,2017,20000
North Macedonia,MKD,2018,18000
North Macedonia,MKD,2019,27000
North Macedonia,MKD,2020,10000
North Macedonia,MKD,2021,9000
North Macedonia,MKD,2022,9000
Norway,NOR,1961,64000
Norway,NOR,1962,65000
Norway,NOR,1963,102000
Norway,NOR,1964,91000
Norway,NOR,1965,79000
Norway,NOR,1966,107000
Norway,NOR,1967,127000
Norway,NOR,1968,119000
Norway,NOR,1969,126000
Norway,NOR,1970,139000
Norway,NOR,1971,163000
Norway,NOR,1972,176000
Norway,NOR,1973,178000
Norway,NOR,1974,217000
Norway,NOR,1975,211000
Norway,NOR,1976,218000
Norway,NOR,1977,194000
Norway,NOR,1978,205000
Norway,NOR,1979,203000
Norway,NOR,1980,193000
Norway,NOR,1981,230000
Norway,NOR,1982,221000
Norway,NOR,1983,262000
Norway,NOR,1984,222000
Norway,NOR,1985,217000
Norway,NOR,1986,231000
Norway,NOR,1987,264000
Norway,NOR,1988,252000
Norway,NOR,1989,244000
Norway,NOR,1990,280000
Norway,NOR,1991,250000
Norway,NOR,1992,285000
Norway,NOR,1993,264000
Norway,NOR,1994,224000
Norway,NOR,1995,224000
Norway,NOR,1996,215000
Norway,NOR,1997,214000
Norway,NOR,1998,234000
Norway,NOR,1999,220000
Norway,NOR,2000,211000
Norway,NOR,2001,194000
Norway,NOR,2002,158000
Norway,NOR,2003,168000
Norway,NOR,2004,179000
Norway,NOR,2005,164000
Norway,NOR,2006,159000
Norway,NOR,2007,139000
Norway,NOR,2008,127000
Norway,NOR,2009,122000
Norway,NOR,2010,116000
Norway,NOR,2011,122000
Norway,NOR,2012,113000
Norway,NOR,2013,120000
Norway,NOR,2014,108000
Norway,NOR,2015,100000
Norway,NOR,2016,103000
Norway,NOR,2017,97000
Norway,NOR,2018,115000
Norway,NOR,2019,112000
Norway,NOR,2020,89000
Norway,NOR,2021,61000
Norway,NOR,2022,66000
Oman,OMN,1990,4000
Oman,OMN,1991,5000
Oman,OMN,1992,3000
Oman,OMN,1993,5000
Oman,OMN,1994,10000
Oman,OMN,1995,14000
Oman,OMN,1996,13000
Oman,OMN,1997,6000
Oman,OMN,1998,18000
Oman,OMN,1999,188000
Oman,OMN,2000,109000
Oman,OMN,2001,230000
Oman,OMN,2002,253000
Oman,OMN,2003,314000
Oman,OMN,2004,471000
Oman,OMN,2005,390000
Oman,OMN,2006,277000
Oman,OMN,2007,327000
Oman,OMN,2008,598000
Oman,OMN,2009,511000
Oman,OMN,2010,397000
Oman,OMN,2011,398000
Oman,OMN,2012,404000
Oman,OMN,2013,403000
Oman,OMN,2014,504000
Oman,OMN,2015,536000
Oman,OMN,2016,394000
Oman,OMN,2017,401000
Oman,OMN,2018,414000
Oman,OMN,2019,469000
Oman,OMN,2020,625000
Oman,OMN,2021,584000
Oman,OMN,2022,143000
Pakistan,PAK,1961,0
Pakistan,PAK,1962,0
Pakistan,PAK,1963,0
Pakistan,PAK,1964,0
Pakistan,PAK,1965,0
Pakistan,PAK,1966,0
Pakistan,PAK,1967,0
Pakistan,PAK,1968,0
Pakistan,PAK,1969,0
Pakistan,PAK,1970,0
Pakistan,PAK,1971,0
Pakistan,PAK,1972,0
Pakistan,PAK,1973,0
Pakistan,PAK,1974,0
Pakistan,PAK,1975,0
Pakistan,PAK,1976,0
Pakistan,PAK,1977,0
Pakistan,PAK,1978,0
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1981,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,1000
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,7000
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,1000
Pakistan,PAK,1996,0
Pakistan,PAK,1997,2000
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,2000
Pakistan,PAK,2002,5000
Pakistan,PAK,2003,23000
Pakistan,PAK,2004,23000
Pakistan,PAK,2005,23000
Pakistan,PAK,2006,52000
Pakistan,PAK,2007,48000
Pakistan,PAK,2008,75000
Pakistan,PAK,2009,69000
Pakistan,PAK,2010,537000
Pakistan,PAK,2011,276000
Pakistan,PAK,2012,1019000
Pakistan,PAK,2013,1109000
Pakistan,PAK,2014,245000
Pakistan,PAK,2015,310000
Pakistan,PAK,2016,208000
Pakistan,PAK,2017,444000
Pakistan,PAK,2018,320000
Pakistan,PAK,2019,55000
Pakistan,PAK,2020,24000
Pakistan,PAK,2021,16000
Pakistan,PAK,2022,66000
Panama,PAN,1961,0
Panama,PAN,1962,0
Panama,PAN,1963,0
Panama,PAN,1964,1000
Panama,PAN,1965,0
Panama,PAN,1966,0
Panama,PAN,1967,0
Panama,PAN,1968,0
Panama,PAN,1969,0
Panama,PAN,1970,0
Panama,PAN,1971,0
Panama,PAN,1972,0
Panama,PAN,1973,0
Panama,PAN,1974,1000
Panama,PAN,1975,1000
Panama,PAN,1976,1000
Panama,PAN,1977,3000
Panama,PAN,1978,7000
Panama,PAN,1979,9000
Panama,PAN,1980,15000
Panama,PAN,1981,13000
Panama,PAN,1982,5000
Panama,PAN,1983,4000
Panama,PAN,1984,4000
Panama,PAN,1985,5000
Panama,PAN,1986,6000
Panama,PAN,1987,6000
Panama,PAN,1988,6000
Panama,PAN,1989,7000
Panama,PAN,1990,8000
Panama,PAN,1991,7000
Panama,PAN,1992,7000
Panama,PAN,1993,10000
Panama,PAN,1994,11000
Panama,PAN,1995,12000
Panama,PAN,1996,14000
Panama,PAN,1997,19000
Panama,PAN,1998,18000
Panama,PAN,1999,15000
Panama,PAN,2000,18000
Panama,PAN,2001,19000
Panama,PAN,2002,19000
Panama,PAN,2003,11000
Panama,PAN,2004,17000
Panama,PAN,2005,17000
Panama,PAN,2006,12000
Panama,PAN,2007,9000
Panama,PAN,2008,13000
Panama,PAN,2009,10000
Panama,PAN,2010,27000
Panama,PAN,2011,9000
Panama,PAN,2012,10000
Panama,PAN,2013,9000
Panama,PAN,2014,12000
Panama,PAN,2015,13000
Panama,PAN,2016,14000
Panama,PAN,2017,11000
Panama,PAN,2018,10000
Panama,PAN,2019,17000
Panama,PAN,2020,9000
Panama,PAN,2021,5000
Panama,PAN,2022,1000
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2021,0
Papua New Guinea,PNG,2022,0
Paraguay,PRY,1961,0
Paraguay,PRY,1962,0
Paraguay,PRY,1963,0
Paraguay,PRY,1964,0
Paraguay,PRY,1965,0
Paraguay,PRY,1966,0
Paraguay,PRY,1967,0
Paraguay,PRY,1968,0
Paraguay,PRY,1969,0
Paraguay,PRY,1970,0
Paraguay,PRY,1971,0
Paraguay,PRY,1972,0
Paraguay,PRY,1973,0
Paraguay,PRY,1974,0
Paraguay,PRY,1975,0
Paraguay,PRY,1976,0
Paraguay,PRY,1977,0
Paraguay,PRY,1978,0
Paraguay,PRY,1979,0
Paraguay,PRY,1980,0
Paraguay,PRY,1981,0
Paraguay,PRY,1982,0
Paraguay,PRY,1983,0
Paraguay,PRY,1984,0
Paraguay,PRY,1985,0
Paraguay,PRY,1986,0
Paraguay,PRY,1987,0
Paraguay,PRY,1988,0
Paraguay,PRY,1989,1000
Paraguay,PRY,1990,3000
Paraguay,PRY,1991,1000
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,4000
Paraguay,PRY,2002,1000
Paraguay,PRY,2003,3000
Paraguay,PRY,2004,2000
Paraguay,PRY,2005,5000
Paraguay,PRY,2006,6000
Paraguay,PRY,2007,6000
Paraguay,PRY,2008,6000
Paraguay,PRY,2009,7000
Paraguay,PRY,2010,3000
Paraguay,PRY,2011,2000
Paraguay,PRY,2012,3000
Paraguay,PRY,2013,1000
Paraguay,PRY,2014,12000
Paraguay,PRY,2015,14000
Paraguay,PRY,2016,15000
Paraguay,PRY,2017,8000
Paraguay,PRY,2018,29000
Paraguay,PRY,2019,50000
Paraguay,PRY,2020,63000
Paraguay,PRY,2021,54000
Paraguay,PRY,2022,80000
Peru,PER,1961,0
Peru,PER,1962,0
Peru,PER,1963,0
Peru,PER,1964,0
Peru,PER,1965,0
Peru,PER,1966,0
Peru,PER,1967,0
Peru,PER,1968,0
Peru,PER,1969,0
Peru,PER,1970,0
Peru,PER,1971,0
Peru,PER,1972,0
Peru,PER,1973,0
Peru,PER,1974,0
Peru,PER,1975,0
Peru,PER,1976,0
Peru,PER,1977,0
Peru,PER,1978,0
Peru,PER,1979,8000
Peru,PER,1980,1000
Peru,PER,1981,0
Peru,PER,1982,0
Peru,PER,1983,1000
Peru,PER,1984,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,4000
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,3000
Peru,PER,1993,5000
Peru,PER,1994,4000
Peru,PER,1995,1000
Peru,PER,1996,2000
Peru,PER,1997,2000
Peru,PER,1998,4000
Peru,PER,1999,4000
Peru,PER,2000,7000
Peru,PER,2001,13000
Peru,PER,2002,27000
Peru,PER,2003,46000
Peru,PER,2004,83000
Peru,PER,2005,89000
Peru,PER,2006,115000
Peru,PER,2007,117000
Peru,PER,2008,141000
Peru,PER,2009,112000
Peru,PER,2010,160000
Peru,PER,2011,167000
Peru,PER,2012,190000
Peru,PER,2013,171000
Peru,PER,2014,205000
Peru,PER,2015,181000
Peru,PER,2016,194000
Peru,PER,2017,193000
Peru,PER,2018,212000
Peru,PER,2019,173000
Peru,PER,2020,140000
Peru,PER,2021,44000
Peru,PER,2022,49000
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,1000
Philippines,PHL,1970,2000
Philippines,PHL,1971,2000
Philippines,PHL,1972,3000
Philippines,PHL,1973,2000
Philippines,PHL,1974,1000
Philippines,PHL,1975,1000
Philippines,PHL,1976,1000
Philippines,PHL,1977,1000
Philippines,PHL,1978,2000
Philippines,PHL,1979,1000
Philippines,PHL,1980,3000
Philippines,PHL,1981,3000
Philippines,PHL,1982,1000
Philippines,PHL,1983,1000
Philippines,PHL,1984,0
Philippines,PHL,1985,0
Philippines,PHL,1986,14000
Philippines,PHL,1987,9000
Philippines,PHL,1988,3000
Philippines,PHL,1989,1000
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,1000
Philippines,PHL,1993,1000
Philippines,PHL,1994,0
Philippines,PHL,1995,1000
Philippines,PHL,1996,2000
Philippines,PHL,1997,1000
Philippines,PHL,1998,2000
Philippines,PHL,1999,2000
Philippines,PHL,2000,58000
Philippines,PHL,2001,117000
Philippines,PHL,2002,164000
Philippines,PHL,2003,198000
Philippines,PHL,2004,247000
Philippines,PHL,2005,236000
Philippines,PHL,2006,251000
Philippines,PHL,2007,271000
Philippines,PHL,2008,284000
Philippines,PHL,2009,187000
Philippines,PHL,2010,241000
Philippines,PHL,2011,279000
Philippines,PHL,2012,131000
Philippines,PHL,2013,93000
Philippines,PHL,2014,84000
Philippines,PHL,2015,170000
Philippines,PHL,2016,213000
Philippines,PHL,2017,88000
Philippines,PHL,2018,126000
Philippines,PHL,2019,185000
Philippines,PHL,2020,140000
Philippines,PHL,2021,129000
Philippines,PHL,2022,119000
Poland,POL,1961,407000
Poland,POL,1962,376000
Poland,POL,1963,167000
Poland,POL,1964,202000
Poland,POL,1965,200000
Poland,POL,1966,596000
Poland,POL,1967,480000
Poland,POL,1968,479000
Poland,POL,1969,380000
Poland,POL,1970,292000
Poland,POL,1971,337000
Poland,POL,1972,455000
Poland,POL,1973,771000
Poland,POL,1974,815000
Poland,POL,1975,730000
Poland,POL,1976,1185000
Poland,POL,1977,1262000
Poland,POL,1978,1221000
Poland,POL,1979,1074000
Poland,POL,1980,1123000
Poland,POL,1981,434000
Poland,POL,1982,489000
Poland,POL,1983,1047000
Poland,POL,1984,1262000
Poland,POL,1985,1444000
Poland,POL,1986,1303000
Poland,POL,1987,1447000
Poland,POL,1988,1429000
Poland,POL,1989,1430000
Poland,POL,1990,1759000
Poland,POL,1991,1115000
Poland,POL,1992,2193000
Poland,POL,1993,2049000
Poland,POL,1994,1779000
Poland,POL,1995,1592000
Poland,POL,1996,1498000
Poland,POL,1997,1910000
Poland,POL,1998,1893000
Poland,POL,1999,1741000
Poland,POL,2000,1752000
Poland,POL,2001,2313000
Poland,POL,2002,2048000
Poland,POL,2003,2116000
Poland,POL,2004,2813000
Poland,POL,2005,3385000
Poland,POL,2006,3033000
Poland,POL,2007,2683000
Poland,POL,2008,3253000
Poland,POL,2009,3138000
Poland,POL,2010,1911000
Poland,POL,2011,2001000
Poland,POL,2012,2306000
Poland,POL,2013,2753000
Poland,POL,2014,2825000
Poland,POL,2015,3067000
Poland,POL,2016,3339000
Poland,POL,2017,3679000
Poland,POL,2018,3977000
Poland,POL,2019,3328000
Poland,POL,2020,3715000
Poland,POL,2021,3788000
Poland,POL,2022,3816000
Portugal,PRT,1961,28000
Portugal,PRT,1962,27000
Portugal,PRT,1963,32000
Portugal,PRT,1964,25000
Portugal,PRT,1965,33000
Portugal,PRT,1966,33000
Portugal,PRT,1967,25000
Portugal,PRT,1968,32000
Portugal,PRT,1969,28000
Portugal,PRT,1970,30000
Portugal,PRT,1971,27000
Portugal,PRT,1972,24000
Portugal,PRT,1973,22000
Portugal,PRT,1974,20000
Portugal,PRT,1975,13000
Portugal,PRT,1976,9000
Portugal,PRT,1977,10000
Portugal,PRT,1978,20000
Portugal,PRT,1979,30000
Portugal,PRT,1980,18000
Portugal,PRT,1981,37000
Portugal,PRT,1982,19000
Portugal,PRT,1983,16000
Portugal,PRT,1984,34000
Portugal,PRT,1985,33000
Portugal,PRT,1986,43000
Portugal,PRT,1987,90000
Portugal,PRT,1988,123000
Portugal,PRT,1989,65000
Portugal,PRT,1990,81000
Portugal,PRT,1991,138000
Portugal,PRT,1992,90000
Portugal,PRT,1993,109000
Portugal,PRT,1994,141000
Portugal,PRT,1995,184000
Portugal,PRT,1996,227000
Portugal,PRT,1997,266000
Portugal,PRT,1998,280000
Portugal,PRT,1999,292000
Portugal,PRT,2000,354000
Portugal,PRT,2001,270000
Portugal,PRT,2002,327000
Portugal,PRT,2003,287000
Portugal,PRT,2004,303000
Portugal,PRT,2005,304000
Portugal,PRT,2006,318000
Portugal,PRT,2007,359000
Portugal,PRT,2008,367000
Portugal,PRT,2009,445000
Portugal,PRT,2010,552000
Portugal,PRT,2011,534000
Portugal,PRT,2012,627000
Portugal,PRT,2013,550000
Portugal,PRT,2014,531000
Portugal,PRT,2015,551000
Portugal,PRT,2016,441000
Portugal,PRT,2017,438000
Portugal,PRT,2018,472000
Portugal,PRT,2019,499000
Portugal,PRT,2020,546000
Portugal,PRT,2021,641000
Portugal,PRT,2022,632000
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Romania,ROU,1961,6000
Romania,ROU,1962,7000
Romania,ROU,1963,8000
Romania,ROU,1964,12000
Romania,ROU,1965,27000
Romania,ROU,1966,25000
Romania,ROU,1967,35000
Romania,ROU,1968,26000
Romania,ROU,1969,32000
Romania,ROU,1970,51000
Romania,ROU,1971,35000
Romania,ROU,1972,51000
Romania,ROU,1973,68000
Romania,ROU,1974,51000
Romania,ROU,1975,38000
Romania,ROU,1976,54000
Romania,ROU,1977,51000
Romania,ROU,1978,71000
Romania,ROU,1979,53000
Romania,ROU,1980,59000
Romania,ROU,1981,36000
Romania,ROU,1982,35000
Romania,ROU,1983,35000
Romania,ROU,1984,44000
Romania,ROU,1985,33000
Romania,ROU,1986,28000
Romania,ROU,1987,49000
Romania,ROU,1988,80000
Romania,ROU,1989,68000
Romania,ROU,1990,7000
Romania,ROU,1991,9000
Romania,ROU,1992,27000
Romania,ROU,1993,18000
Romania,ROU,1994,26000
Romania,ROU,1995,25000
Romania,ROU,1996,22000
Romania,ROU,1997,23000
Romania,ROU,1998,4000
Romania,ROU,1999,10000
Romania,ROU,2000,22000
Romania,ROU,2001,25000
Romania,ROU,2002,21000
Romania,ROU,2003,19000
Romania,ROU,2004,31000
Romania,ROU,2005,39000
Romania,ROU,2006,32000
Romania,ROU,2007,38000
Romania,ROU,2008,45000
Romania,ROU,2009,56000
Romania,ROU,2010,81000
Romania,ROU,2011,101000
Romania,ROU,2012,178000
Romania,ROU,2013,145000
Romania,ROU,2014,199000
Romania,ROU,2015,189000
Romania,ROU,2016,197000
Romania,ROU,2017,204000
Romania,ROU,2018,198000
Romania,ROU,2019,191000
Romania,ROU,2020,191000
Romania,ROU,2021,221000
Romania,ROU,2022,245000
Russia,RUS,1992,282000
Russia,RUS,1993,394000
Russia,RUS,1994,2068000
Russia,RUS,1995,1696000
Russia,RUS,1996,1512000
Russia,RUS,1997,1198000
Russia,RUS,1998,1146000
Russia,RUS,1999,834000
Russia,RUS,2000,1590000
Russia,RUS,2001,939000
Russia,RUS,2002,876000
Russia,RUS,2003,547000
Russia,RUS,2004,486000
Russia,RUS,2005,425000
Russia,RUS,2006,415000
Russia,RUS,2007,409000
Russia,RUS,2008,401000
Russia,RUS,2009,352000
Russia,RUS,2010,258000
Russia,RUS,2011,282000
Russia,RUS,2012,578000
Russia,RUS,2013,902000
Russia,RUS,2014,514000
Russia,RUS,2015,417000
Russia,RUS,2016,534000
Russia,RUS,2017,504000
Russia,RUS,2018,433000
Russia,RUS,2019,464000
Russia,RUS,2020,688000
Russia,RUS,2021,965000
Russia,RUS,2022,766000
Rwanda,RWA,1961,0
Rwanda,RWA,1962,0
Rwanda,RWA,1963,0
Rwanda,RWA,1964,0
Rwanda,RWA,1965,0
Rwanda,RWA,1966,0
Rwanda,RWA,1967,0
Rwanda,RWA,1968,0
Rwanda,RWA,1969,0
Rwanda,RWA,1970,0
Rwanda,RWA,1971,0
Rwanda,RWA,1972,0
Rwanda,RWA,1973,0
Rwanda,RWA,1974,0
