Entity,Code,Year,Live sheep per person
Kenya,KEN,1965,0.4337078
Kenya,KEN,1966,0.4219051
Kenya,KEN,1967,0.4099471
Kenya,KEN,1968,0.39928403
Kenya,KEN,1969,0.37075981
Kenya,KEN,1970,0.34304395
Kenya,KEN,1971,0.32657823
Kenya,KEN,1972,0.30722436
Kenya,KEN,1973,0.27701178
Kenya,KEN,1974,0.24483404
Kenya,KEN,1975,0.2179597
Kenya,KEN,1976,0.21923508
Kenya,KEN,1977,0.24257001
Kenya,KEN,1978,0.2665037
Kenya,KEN,1979,0.27806044
Kenya,KEN,1980,0.31213978
Kenya,KEN,1981,0.3614129
Kenya,KEN,1982,0.36614758
Kenya,KEN,1983,0.3691618
Kenya,KEN,1984,0.346699
Kenya,KEN,1985,0.3645497
Kenya,KEN,1986,0.298098
Kenya,KEN,1987,0.26381093
Kenya,KEN,1988,0.35750985
Kenya,KEN,1989,0.42898193
Kenya,KEN,1990,0.39530626
Kenya,KEN,1991,0.38844416
Kenya,KEN,1992,0.3609151
Kenya,KEN,1993,0.33841363
Kenya,KEN,1994,0.3144741
Kenya,KEN,1995,0.3085511
Kenya,KEN,1996,0.28005043
Kenya,KEN,1997,0.27102193
Kenya,KEN,1998,0.24382327
Kenya,KEN,1999,0.28658366
Kenya,KEN,2000,0.2590976
Kenya,KEN,2001,0.24064787
Kenya,KEN,2002,0.2846671
Kenya,KEN,2003,0.24239248
Kenya,KEN,2004,0.29667068
Kenya,KEN,2005,0.28030354
Kenya,KEN,2006,0.22157072
Kenya,KEN,2007,0.42875087
Kenya,KEN,2008,0.43707
Kenya,KEN,2009,0.4239069
Kenya,KEN,2010,0.42218047
Kenya,KEN,2011,0.41679698
Kenya,KEN,2012,0.36719805
Kenya,KEN,2013,0.36901742
Kenya,KEN,2014,0.3751332
Kenya,KEN,2015,0.35667282
Kenya,KEN,2016,0.39434743
Kenya,KEN,2017,0.38129935
Kenya,KEN,2018,0.3881064
Kenya,KEN,2019,0.53306895
Kenya,KEN,2020,0.48539305
Kenya,KEN,2021,0.46602768
Kenya,KEN,2022,0.3932225
Kenya,KEN,2023,0.41938844
Kuwait,KWT,1961,0.18788679
Kuwait,KWT,1962,0.17402372
Kuwait,KWT,1963,0.16366535
Kuwait,KWT,1964,0.15218063
Kuwait,KWT,1965,0.14390422
Kuwait,KWT,1966,0.13447504
Kuwait,KWT,1967,0.12736744
Kuwait,KWT,1968,0.119233534
Kuwait,KWT,1969,0.12008646
Kuwait,KWT,1970,0.102028385
Kuwait,KWT,1971,0.10335935
Kuwait,KWT,1972,0.10228302
Kuwait,KWT,1973,0.0990779
Kuwait,KWT,1974,0.10099735
Kuwait,KWT,1975,0.10038837
Kuwait,KWT,1976,0.10604751
Kuwait,KWT,1977,0.11479465
Kuwait,KWT,1978,0.15108672
Kuwait,KWT,1979,0.17270462
Kuwait,KWT,1980,0.16613625
Kuwait,KWT,1981,0.15987654
Kuwait,KWT,1982,0.13884723
Kuwait,KWT,1983,0.13748594
Kuwait,KWT,1984,0.17903908
Kuwait,KWT,1985,0.20760827
Kuwait,KWT,1986,0.115072094
Kuwait,KWT,1987,0.1371817
Kuwait,KWT,1988,0.13137722
Kuwait,KWT,1989,0.13734436
Kuwait,KWT,1990,0.13944705
Kuwait,KWT,1991,0.036998585
Kuwait,KWT,1992,0.04102221
Kuwait,KWT,1993,0.09433379
Kuwait,KWT,1994,0.12955946
Kuwait,KWT,1995,0.18317378
Kuwait,KWT,1996,0.22824092
Kuwait,KWT,1997,0.22985838
Kuwait,KWT,1998,0.22829863
Kuwait,KWT,1999,0.2504254
Kuwait,KWT,2000,0.2953784
Kuwait,KWT,2001,0.12519526
Kuwait,KWT,2002,0.22804752
Kuwait,KWT,2003,0.22776775
Kuwait,KWT,2004,0.18111795
Kuwait,KWT,2005,0.16986074
Kuwait,KWT,2006,0.1574942
Kuwait,KWT,2007,0.15943283
Kuwait,KWT,2008,0.16041854
Kuwait,KWT,2009,0.16271858
Kuwait,KWT,2010,0.1563556
Kuwait,KWT,2011,0.14234579
Kuwait,KWT,2012,0.13551232
Kuwait,KWT,2013,0.14730988
Kuwait,KWT,2014,0.17132585
Kuwait,KWT,2015,0.1535072
Kuwait,KWT,2016,0.17375204
Kuwait,KWT,2017,0.15997694
Kuwait,KWT,2018,0.1582601
Kuwait,KWT,2019,0.16080947
Kuwait,KWT,2020,0.16492635
Kuwait,KWT,2021,0.17165175
Kuwait,KWT,2022,0.16671678
Kuwait,KWT,2023,0.151812
Kyrgyzstan,KGZ,1992,2.0053005
Kyrgyzstan,KGZ,1993,1.8326886
Kyrgyzstan,KGZ,1994,1.5278575
Kyrgyzstan,KGZ,1995,1.0447125
Kyrgyzstan,KGZ,1996,0.8519544
Kyrgyzstan,KGZ,1997,0.7312503
Kyrgyzstan,KGZ,1998,0.69784945
Kyrgyzstan,KGZ,1999,0.66588265
Kyrgyzstan,KGZ,2000,0.649499
Kyrgyzstan,KGZ,2001,0.63047814
Kyrgyzstan,KGZ,2002,0.60678405
Kyrgyzstan,KGZ,2003,0.60164297
Kyrgyzstan,KGZ,2004,0.5542751
Kyrgyzstan,KGZ,2005,0.5651982
Kyrgyzstan,KGZ,2006,0.57910085
Kyrgyzstan,KGZ,2007,0.60170335
Kyrgyzstan,KGZ,2008,0.63249004
Kyrgyzstan,KGZ,2009,0.7191213
Kyrgyzstan,KGZ,2010,0.74570423
Kyrgyzstan,KGZ,2011,0.7712302
Kyrgyzstan,KGZ,2012,0.7882186
Kyrgyzstan,KGZ,2013,0.8074151
Kyrgyzstan,KGZ,2014,0.83392835
Kyrgyzstan,KGZ,2015,0.84302557
Kyrgyzstan,KGZ,2016,0.845655
Kyrgyzstan,KGZ,2017,0.84527445
Kyrgyzstan,KGZ,2018,0.84535253
Kyrgyzstan,KGZ,2019,0.8416347
Kyrgyzstan,KGZ,2020,0.8265177
Kyrgyzstan,KGZ,2021,0.8116136
Kyrgyzstan,KGZ,2022,0.7929497
Kyrgyzstan,KGZ,2023,0.78506964
Latvia,LVA,1992,0.07024158
Latvia,LVA,1993,0.064240076
Latvia,LVA,1994,0.045215882
Latvia,LVA,1995,0.034715127
Latvia,LVA,1996,0.029374586
Latvia,LVA,1997,0.022809196
Latvia,LVA,1998,0.016886447
Latvia,LVA,1999,0.012297026
Latvia,LVA,2000,0.011400486
Latvia,LVA,2001,0.012231113
Latvia,LVA,2002,0.012546737
Latvia,LVA,2003,0.01376157
Latvia,LVA,2004,0.017313119
Latvia,LVA,2005,0.017233782
Latvia,LVA,2006,0.018746855
Latvia,LVA,2007,0.018766126
Latvia,LVA,2008,0.024750771
Latvia,LVA,2009,0.03132522
Latvia,LVA,2010,0.033701427
Latvia,LVA,2011,0.03728264
Latvia,LVA,2012,0.03917157
Latvia,LVA,2013,0.041529972
Latvia,LVA,2014,0.04252432
Latvia,LVA,2015,0.046789635
Latvia,LVA,2016,0.052185282
Latvia,LVA,2017,0.054889865
Latvia,LVA,2018,0.055660293
Latvia,LVA,2019,0.052145287
Latvia,LVA,2020,0.04833469
Latvia,LVA,2021,0.047910657
Latvia,LVA,2022,0.04642066
Latvia,LVA,2023,0.041595858
Lebanon,LBN,1961,0.08648228
Lebanon,LBN,1962,0.104734905
Lebanon,LBN,1963,0.101506405
Lebanon,LBN,1964,0.10937349
Lebanon,LBN,1965,0.10510102
Lebanon,LBN,1966,0.099230304
Lebanon,LBN,1967,0.08965685
Lebanon,LBN,1968,0.088043645
Lebanon,LBN,1969,0.09144724
Lebanon,LBN,1970,0.10209214
Lebanon,LBN,1971,0.09879333
Lebanon,LBN,1972,0.09513214
Lebanon,LBN,1973,0.08801477
Lebanon,LBN,1974,0.09183416
Lebanon,LBN,1975,0.07426118
Lebanon,LBN,1976,0.05501611
Lebanon,LBN,1977,0.036203526
Lebanon,LBN,1978,0.06022643
Lebanon,LBN,1979,0.057239298
Lebanon,LBN,1980,0.049263015
Lebanon,LBN,1981,0.048189007
Lebanon,LBN,1982,0.047300562
Lebanon,LBN,1983,0.045234233
Lebanon,LBN,1984,0.050749473
Lebanon,LBN,1985,0.057500254
Lebanon,LBN,1986,0.06059921
Lebanon,LBN,1987,0.061317828
Lebanon,LBN,1988,0.058981422
Lebanon,LBN,1989,0.059459824
Lebanon,LBN,1990,0.059802376
Lebanon,LBN,1991,0.064743645
Lebanon,LBN,1992,0.06404483
Lebanon,LBN,1993,0.06307824
Lebanon,LBN,1994,0.062464617
Lebanon,LBN,1995,0.0631195
Lebanon,LBN,1996,0.07746267
Lebanon,LBN,1997,0.0783885
Lebanon,LBN,1998,0.08370628
Lebanon,LBN,1999,0.08884261
Lebanon,LBN,2000,0.08176757
Lebanon,LBN,2001,0.074644424
Lebanon,LBN,2002,0.066725366
Lebanon,LBN,2003,0.066846125
Lebanon,LBN,2004,0.06639293
Lebanon,LBN,2005,0.072209895
Lebanon,LBN,2006,0.07796014
Lebanon,LBN,2007,0.0669678
Lebanon,LBN,2008,0.067000195
Lebanon,LBN,2009,0.074534856
Lebanon,LBN,2010,0.052634347
Lebanon,LBN,2011,0.088304244
Lebanon,LBN,2012,0.0859477
Lebanon,LBN,2013,0.078350246
Lebanon,LBN,2014,0.07089972
Lebanon,LBN,2015,0.06663638
Lebanon,LBN,2016,0.06784452
Lebanon,LBN,2017,0.07029366
Lebanon,LBN,2018,0.073680006
Lebanon,LBN,2019,0.07866633
Lebanon,LBN,2020,0.07570847
Lebanon,LBN,2021,0.07542502
Lebanon,LBN,2022,0.07652844
Lebanon,LBN,2023,0.075207315
Lesotho,LSO,1961,1.6174653
Lesotho,LSO,1962,1.8348722
Lesotho,LSO,1963,1.7775978
Lesotho,LSO,1964,1.6975268
Lesotho,LSO,1965,1.7193599
Lesotho,LSO,1966,1.6411549
Lesotho,LSO,1967,1.6700934
Lesotho,LSO,1968,1.4393961
Lesotho,LSO,1969,1.4990033
Lesotho,LSO,1970,1.6238319
Lesotho,LSO,1971,1.6094705
Lesotho,LSO,1972,1.5369232
Lesotho,LSO,1973,1.3744961
Lesotho,LSO,1974,1.3516487
Lesotho,LSO,1975,1.2997158
Lesotho,LSO,1976,1.2126391
Lesotho,LSO,1977,0.8744416
Lesotho,LSO,1978,0.710369
Lesotho,LSO,1979,0.71293855
Lesotho,LSO,1980,0.7419401
Lesotho,LSO,1981,0.80686814
Lesotho,LSO,1982,0.8971754
Lesotho,LSO,1983,0.83386815
Lesotho,LSO,1984,0.81126124
Lesotho,LSO,1985,0.8693678
Lesotho,LSO,1986,0.83523893
Lesotho,LSO,1987,1.0002431
Lesotho,LSO,1988,0.9484426
Lesotho,LSO,1989,0.847642
Lesotho,LSO,1990,0.76131487
Lesotho,LSO,1991,0.7961374
Lesotho,LSO,1992,0.737743
Lesotho,LSO,1993,0.61861426
Lesotho,LSO,1994,0.6622346
Lesotho,LSO,1995,0.5794436
Lesotho,LSO,1996,0.48214784
Lesotho,LSO,1997,0.4715483
Lesotho,LSO,1998,0.34851214
Lesotho,LSO,1999,0.5536571
Lesotho,LSO,2000,0.5572226
Lesotho,LSO,2001,0.54102665
Lesotho,LSO,2002,0.51676553
Lesotho,LSO,2003,0.4717399
Lesotho,LSO,2004,0.5302811
Lesotho,LSO,2005,0.53316456
Lesotho,LSO,2006,0.4651472
Lesotho,LSO,2007,0.46319333
Lesotho,LSO,2008,0.64872795
Lesotho,LSO,2009,0.6269726
Lesotho,LSO,2010,0.6154311
Lesotho,LSO,2011,0.60327256
Lesotho,LSO,2012,0.59969634
Lesotho,LSO,2013,0.68563426
Lesotho,LSO,2014,0.6473736
Lesotho,LSO,2015,0.6445291
Lesotho,LSO,2016,0.67219716
Lesotho,LSO,2017,0.94639236
Lesotho,LSO,2018,0.7388541
Lesotho,LSO,2019,0.69695175
Lesotho,LSO,2020,0.2802972
Lesotho,LSO,2021,0.61815906
Lesotho,LSO,2022,1.0401105
Lesotho,LSO,2023,0.63487184
Liberia,LBR,1961,0.09420058
Liberia,LBR,1962,0.09607015
Liberia,LBR,1963,0.09776629
Liberia,LBR,1964,0.099304944
Liberia,LBR,1965,0.100685045
Liberia,LBR,1966,0.10193372
Liberia,LBR,1967,0.10305947
Liberia,LBR,1968,0.10405215
Liberia,LBR,1969,0.102825105
Liberia,LBR,1970,0.102272004
Liberia,LBR,1971,0.10305289
Liberia,LBR,1972,0.103716016
Liberia,LBR,1973,0.104193635
Liberia,LBR,1974,0.10329797
Liberia,LBR,1975,0.102937676
Liberia,LBR,1976,0.10250013
Liberia,LBR,1977,0.10192364
Liberia,LBR,1978,0.1017459
Liberia,LBR,1979,0.10145703
Liberia,LBR,1980,0.10366669
Liberia,LBR,1981,0.1056942
Liberia,LBR,1982,0.10757546
Liberia,LBR,1983,0.110103205
Liberia,LBR,1984,0.1081298
Liberia,LBR,1985,0.10622396
Liberia,LBR,1986,0.103529714
Liberia,LBR,1987,0.10095771
Liberia,LBR,1988,0.0980816
Liberia,LBR,1989,0.09134727
Liberia,LBR,1990,0.09893568
Liberia,LBR,1991,0.109888814
Liberia,LBR,1992,0.10132856
Liberia,LBR,1993,0.09744169
Liberia,LBR,1994,0.09767764
Liberia,LBR,1995,0.096811354
Liberia,LBR,1996,0.094073966
Liberia,LBR,1997,0.08702878
Liberia,LBR,1998,0.07864791
Liberia,LBR,1999,0.07442351
Liberia,LBR,2000,0.07171845
Liberia,LBR,2001,0.06964382
Liberia,LBR,2002,0.06785591
Liberia,LBR,2003,0.06731775
Liberia,LBR,2004,0.0665211
Liberia,LBR,2005,0.063616775
Liberia,LBR,2006,0.06302295
Liberia,LBR,2007,0.062779196
Liberia,LBR,2008,0.0630724
Liberia,LBR,2009,0.0639482
Liberia,LBR,2010,0.06498071
Liberia,LBR,2011,0.0634894
Liberia,LBR,2012,0.061741862
Liberia,LBR,2013,0.06151787
Liberia,LBR,2014,0.060469307
Liberia,LBR,2015,0.059430797
Liberia,LBR,2016,0.05846278
Liberia,LBR,2017,0.057441782
Liberia,LBR,2018,0.05639906
Liberia,LBR,2019,0.055355582
Liberia,LBR,2020,0.055576205
Liberia,LBR,2021,0.054894287
Liberia,LBR,2022,0.054168977
Liberia,LBR,2023,0.052378513
Libya,LBY,1961,0.83293086
Libya,LBY,1962,0.82426506
Libya,LBY,1963,0.8151974
Libya,LBY,1964,0.80925786
Libya,LBY,1965,0.8099823
Libya,LBY,1966,0.8140175
Libya,LBY,1967,0.8574699
Libya,LBY,1968,0.8537041
Libya,LBY,1969,0.9573707
Libya,LBY,1970,1.0386071
Libya,LBY,1971,1.0606858
Libya,LBY,1972,1.0215151
Libya,LBY,1973,1.3395557
Libya,LBY,1974,1.4390157
Libya,LBY,1975,1.6265516
Libya,LBY,1976,1.6292871
Libya,LBY,1977,1.3276304
Libya,LBY,1978,1.3046218
Libya,LBY,1979,1.6837521
Libya,LBY,1980,1.6061325
Libya,LBY,1981,1.1580875
Libya,LBY,1982,1.4766004
Libya,LBY,1983,1.3982381
Libya,LBY,1984,1.324981
Libya,LBY,1985,1.41071
Libya,LBY,1986,1.2445852
Libya,LBY,1987,1.0896562
Libya,LBY,1988,1.0618825
Libya,LBY,1989,1.1512972
Libya,LBY,1990,1.1697898
Libya,LBY,1991,1.1222594
Libya,LBY,1992,1.0775026
Libya,LBY,1993,1.0458366
Libya,LBY,1994,1.0369058
Libya,LBY,1995,1.0393631
Libya,LBY,1996,1.1027786
Libya,LBY,1997,1.0267261
Libya,LBY,1998,1.1671537
Libya,LBY,1999,0.9869608
Libya,LBY,2000,0.7773769
Libya,LBY,2001,0.83277214
Libya,LBY,2002,0.8169324
Libya,LBY,2003,0.85418296
Libya,LBY,2004,0.9064451
Libya,LBY,2005,0.9387599
Libya,LBY,2006,1.0033089
Libya,LBY,2007,1.0648091
Libya,LBY,2008,1.0424296
Libya,LBY,2009,1.0523523
Libya,LBY,2010,1.0772816
Libya,LBY,2011,1.1193072
Libya,LBY,2012,1.157084
Libya,LBY,2013,1.1420168
Libya,LBY,2014,1.1124492
Libya,LBY,2015,1.0937983
Libya,LBY,2016,1.0805469
Libya,LBY,2017,1.0666997
Libya,LBY,2018,1.0745701
Libya,LBY,2019,1.0879264
Libya,LBY,2020,1.0579253
Libya,LBY,2021,1.0341142
Libya,LBY,2022,1.0167108
Libya,LBY,2023,1.0304916
Lithuania,LTU,1992,0.0157131
Lithuania,LTU,1993,0.014048146
Lithuania,LTU,1994,0.012312262
Lithuania,LTU,1995,0.011028282
Lithuania,LTU,1996,0.008972918
Lithuania,LTU,1997,0.007891604
Lithuania,LTU,1998,0.0067648166
Lithuania,LTU,1999,0.004484935
Lithuania,LTU,2000,0.003942395
Lithuania,LTU,2001,0.0033112506
Lithuania,LTU,2002,0.0035713757
Lithuania,LTU,2003,0.0039765453
Lithuania,LTU,2004,0.004995109
Lithuania,LTU,2005,0.006666839
Lithuania,LTU,2006,0.008932631
Lithuania,LTU,2007,0.011326437
Lithuania,LTU,2008,0.013537672
Lithuania,LTU,2009,0.015016178
Lithuania,LTU,2010,0.016947944
Lithuania,LTU,2011,0.019315587
Lithuania,LTU,2012,0.020211931
Lithuania,LTU,2013,0.027972264
Lithuania,LTU,2014,0.033969037
Lithuania,LTU,2015,0.042642385
Lithuania,LTU,2016,0.051260862
Lithuania,LTU,2017,0.057810772
Lithuania,LTU,2018,0.05862654
Lithuania,LTU,2019,0.054417495
Lithuania,LTU,2020,0.05029033
Lithuania,LTU,2021,0.048989262
Lithuania,LTU,2022,0.048151832
Lithuania,LTU,2023,0.044805657
Low-income countries,,1961,0.3986944
Low-income countries,,1962,0.40043235
Low-income countries,,1963,0.40776956
Low-income countries,,1964,0.4209283
Low-income countries,,1965,0.43183318
Low-income countries,,1966,0.4397582
Low-income countries,,1967,0.4392532
Low-income countries,,1968,0.44549027
Low-income countries,,1969,0.44214037
Low-income countries,,1970,0.44021326
Low-income countries,,1971,0.42496696
Low-income countries,,1972,0.3527339
Low-income countries,,1973,0.35460833
Low-income countries,,1974,0.35660347
Low-income countries,,1975,0.3804301
Low-income countries,,1976,0.37596235
Low-income countries,,1977,0.37752905
Low-income countries,,1978,0.3740006
Low-income countries,,1979,0.36654577
Low-income countries,,1980,0.37322342
Low-income countries,,1981,0.38672915
Low-income countries,,1982,0.38863915
Low-income countries,,1983,0.38098866
Low-income countries,,1984,0.34861442
Low-income countries,,1985,0.3246181
Low-income countries,,1986,0.31662035
Low-income countries,,1987,0.3241684
Low-income countries,,1988,0.3419815
Low-income countries,,1989,0.33971506
Low-income countries,,1990,0.33735391
Low-income countries,,1991,0.31917003
Low-income countries,,1992,0.30294818
Low-income countries,,1993,0.2706492
Low-income countries,,1994,0.27405205
Low-income countries,,1995,0.27304992
Low-income countries,,1996,0.28093427
Low-income countries,,1997,0.28629392
Low-income countries,,1998,0.29480866
Low-income countries,,1999,0.28804576
Low-income countries,,2000,0.27364
Low-income countries,,2001,0.26517057
Low-income countries,,2002,0.26134366
Low-income countries,,2003,0.27054864
Low-income countries,,2004,0.28299975
Low-income countries,,2005,0.29360804
Low-income countries,,2006,0.2932818
Low-income countries,,2007,0.29560992
Low-income countries,,2008,0.29151294
Low-income countries,,2009,0.2907945
Low-income countries,,2010,0.28310964
Low-income countries,,2011,0.28653646
Low-income countries,,2012,0.3622913
Low-income countries,,2013,0.3614321
Low-income countries,,2014,0.36396512
Low-income countries,,2015,0.3576703
Low-income countries,,2016,0.35692698
Low-income countries,,2017,0.352482
Low-income countries,,2018,0.34975454
Low-income countries,,2019,0.35960296
Low-income countries,,2020,0.36162746
Low-income countries,,2021,0.3532002
Low-income countries,,2022,0.3472729
Low-income countries,,2023,0.3517302
Lower-middle-income countries,,1961,0.12670644
Lower-middle-income countries,,1962,0.122067474
Lower-middle-income countries,,1963,0.12057623
Lower-middle-income countries,,1964,0.121357776
Lower-middle-income countries,,1965,0.12247812
Lower-middle-income countries,,1966,0.12296231
Lower-middle-income countries,,1967,0.12063742
Lower-middle-income countries,,1968,0.118785284
Lower-middle-income countries,,1969,0.11848558
Lower-middle-income countries,,1970,0.117280416
Lower-middle-income countries,,1971,0.11651276
Lower-middle-income countries,,1972,0.11368467
Lower-middle-income countries,,1973,0.11298039
Lower-middle-income countries,,1974,0.1118939
Lower-middle-income countries,,1975,0.11130488
Lower-middle-income countries,,1976,0.10958707
Lower-middle-income countries,,1977,0.11102298
Lower-middle-income countries,,1978,0.11128646
Lower-middle-income countries,,1979,0.11081427
Lower-middle-income countries,,1980,0.11101211
Lower-middle-income countries,,1981,0.11035617
Lower-middle-income countries,,1982,0.10586215
Lower-middle-income countries,,1983,0.10426558
Lower-middle-income countries,,1984,0.10055214
Lower-middle-income countries,,1985,0.102491744
Lower-middle-income countries,,1986,0.097553246
Lower-middle-income countries,,1987,0.09824137
Lower-middle-income countries,,1988,0.09723417
Lower-middle-income countries,,1989,0.09861932
Lower-middle-income countries,,1990,0.09685407
Lower-middle-income countries,,1991,0.096950434
Lower-middle-income countries,,1992,0.10750167
Lower-middle-income countries,,1993,0.10557613
Lower-middle-income countries,,1994,0.10484543
Lower-middle-income countries,,1995,0.10251791
Lower-middle-income countries,,1996,0.09928351
Lower-middle-income countries,,1997,0.09878246
Lower-middle-income countries,,1998,0.09776749
Lower-middle-income countries,,1999,0.10017912
Lower-middle-income countries,,2000,0.099857576
Lower-middle-income countries,,2001,0.099576935
Lower-middle-income countries,,2002,0.09984056
Lower-middle-income countries,,2003,0.09898226
Lower-middle-income countries,,2004,0.10021485
Lower-middle-income countries,,2005,0.10069041
Lower-middle-income countries,,2006,0.10088298
Lower-middle-income countries,,2007,0.10481163
Lower-middle-income countries,,2008,0.103860885
Lower-middle-income countries,,2009,0.10293109
Lower-middle-income countries,,2010,0.102584705
Lower-middle-income countries,,2011,0.1036899
Lower-middle-income countries,,2012,0.10249023
Lower-middle-income countries,,2013,0.10421731
Lower-middle-income countries,,2014,0.10360898
Lower-middle-income countries,,2015,0.102684736
Lower-middle-income countries,,2016,0.1043004
Lower-middle-income countries,,2017,0.10445443
Lower-middle-income countries,,2018,0.10421739
Lower-middle-income countries,,2019,0.10668372
Lower-middle-income countries,,2020,0.1063666
Lower-middle-income countries,,2021,0.10702942
Lower-middle-income countries,,2022,0.10621947
Lower-middle-income countries,,2023,0.10609953
Luxembourg,LUX,2000,0.018276157
Luxembourg,LUX,2001,0.019187149
Luxembourg,LUX,2002,0.02039463
Luxembourg,LUX,2003,0.0209054
Luxembourg,LUX,2004,0.02125877
Luxembourg,LUX,2005,0.02208355
Luxembourg,LUX,2006,0.020394655
Luxembourg,LUX,2007,0.019445028
Luxembourg,LUX,2008,0.017335556
Luxembourg,LUX,2009,0.017711904
Luxembourg,LUX,2010,0.0179024
Luxembourg,LUX,2011,0.017260496
Luxembourg,LUX,2012,0.015464704
Luxembourg,LUX,2013,0.015794374
Luxembourg,LUX,2014,0.015677216
Luxembourg,LUX,2015,0.016597604
Luxembourg,LUX,2016,0.015339899
Luxembourg,LUX,2017,0.014212766
Luxembourg,LUX,2018,0.014231001
Luxembourg,LUX,2019,0.01399623
Luxembourg,LUX,2020,0.015093634
Luxembourg,LUX,2021,0.015549544
Luxembourg,LUX,2022,0.013775897
Madagascar,MDG,1961,0.04574772
Madagascar,MDG,1962,0.05571905
Madagascar,MDG,1963,0.066966034
Madagascar,MDG,1964,0.068784684
Madagascar,MDG,1965,0.070835486
Madagascar,MDG,1966,0.08195128
Madagascar,MDG,1967,0.08175188
Madagascar,MDG,1968,0.095924824
Madagascar,MDG,1969,0.09869357
Madagascar,MDG,1970,0.09984437
Madagascar,MDG,1971,0.09799918
Madagascar,MDG,1972,0.095951535
Madagascar,MDG,1973,0.091156855
Madagascar,MDG,1974,0.08604354
Madagascar,MDG,1975,0.08321122
Madagascar,MDG,1976,0.07611713
Madagascar,MDG,1977,0.06895931
Madagascar,MDG,1978,0.06875997
Madagascar,MDG,1979,0.062832005
Madagascar,MDG,1980,0.081500866
Madagascar,MDG,1981,0.08643157
Madagascar,MDG,1982,0.08317919
Madagascar,MDG,1983,0.059737604
Madagascar,MDG,1984,0.054269753
Madagascar,MDG,1985,0.056272592
Madagascar,MDG,1986,0.050273627
Madagascar,MDG,1987,0.060123306
Madagascar,MDG,1988,0.060090814
Madagascar,MDG,1989,0.061597597
Madagascar,MDG,1990,0.061133165
Madagascar,MDG,1991,0.060669426
Madagascar,MDG,1992,0.060152162
Madagascar,MDG,1993,0.059625592
Madagascar,MDG,1994,0.059057467
Madagascar,MDG,1995,0.058428846
Madagascar,MDG,1996,0.052118737
Madagascar,MDG,1997,0.04669525
Madagascar,MDG,1998,0.041318674
Madagascar,MDG,1999,0.036873832
Madagascar,MDG,2000,0.035355903
Madagascar,MDG,2001,0.03717504
Madagascar,MDG,2002,0.037295908
Madagascar,MDG,2003,0.046657067
Madagascar,MDG,2004,0.042995483
Madagascar,MDG,2005,0.036285985
Madagascar,MDG,2006,0.036105774
Madagascar,MDG,2007,0.035922278
Madagascar,MDG,2008,0.035739135
Madagascar,MDG,2009,0.03539844
Madagascar,MDG,2010,0.035171434
Madagascar,MDG,2011,0.036061212
Madagascar,MDG,2012,0.0358019
Madagascar,MDG,2013,0.034799863
Madagascar,MDG,2014,0.033919718
Madagascar,MDG,2015,0.03375585
Madagascar,MDG,2016,0.03274719
Madagascar,MDG,2017,0.031767506
Madagascar,MDG,2018,0.030597277
Madagascar,MDG,2019,0.030338887
Madagascar,MDG,2020,0.03094666
Madagascar,MDG,2021,0.031767108
Madagascar,MDG,2022,0.031179285
Madagascar,MDG,2023,0.030695504
Malawi,MWI,1961,0.02212947
Malawi,MWI,1962,0.020428447
Malawi,MWI,1963,0.021001853
Malawi,MWI,1964,0.018547228
Malawi,MWI,1965,0.017415589
Malawi,MWI,1966,0.01699338
Malawi,MWI,1967,0.020641327
Malawi,MWI,1968,0.018425751
Malawi,MWI,1969,0.019968221
Malawi,MWI,1970,0.01750904
Malawi,MWI,1971,0.015407957
Malawi,MWI,1972,0.016313128
Malawi,MWI,1973,0.017689278
Malawi,MWI,1974,0.015404928
Malawi,MWI,1975,0.014976252
Malawi,MWI,1976,0.016133513
Malawi,MWI,1977,0.015172592
Malawi,MWI,1978,0.014865059
Malawi,MWI,1979,0.013061912
Malawi,MWI,1980,0.014193375
Malawi,MWI,1981,0.013050491
Malawi,MWI,1982,0.016307402
Malawi,MWI,1983,0.022066573
Malawi,MWI,1984,0.020436091
Malawi,MWI,1985,0.02423867
Malawi,MWI,1986,0.020930033
Malawi,MWI,1987,0.018243922
Malawi,MWI,1988,0.017136462
Malawi,MWI,1989,0.011987503
Malawi,MWI,1990,0.008921878
Malawi,MWI,1991,0.0103406785
Malawi,MWI,1992,0.0098798415
Malawi,MWI,1993,0.008193289
Malawi,MWI,1994,0.009042392
Malawi,MWI,1995,0.008554282
Malawi,MWI,1996,0.008985313
Malawi,MWI,1997,0.009270562
Malawi,MWI,1998,0.009512848
Malawi,MWI,1999,0.009331712
Malawi,MWI,2000,0.009856798
Malawi,MWI,2001,0.009941036
Malawi,MWI,2002,0.009218006
Malawi,MWI,2003,0.008880543
Malawi,MWI,2004,0.01818797
Malawi,MWI,2005,0.012205108
Malawi,MWI,2006,0.013288734
Malawi,MWI,2007,0.013671501
Malawi,MWI,2008,0.013488437
Malawi,MWI,2009,0.013885312
Malawi,MWI,2010,0.0144491615
Malawi,MWI,2011,0.014978618
Malawi,MWI,2012,0.015294428
Malawi,MWI,2013,0.015835349
Malawi,MWI,2014,0.016197663
Malawi,MWI,2015,0.016126867
Malawi,MWI,2016,0.016344586
Malawi,MWI,2017,0.015709672
Malawi,MWI,2018,0.017157681
Malawi,MWI,2019,0.018472755
Malawi,MWI,2020,0.018746091
Malawi,MWI,2021,0.01819595
Malawi,MWI,2022,0.017989296
