date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2026-02-71,Unemployment rate,,World Bank (via Our World in Data),1,South Africa,%,,2024,https://ourworldindata.org/grapher/unemployment-rate?tab=line&country=CAF~NLD~BGD~USA~CAN~COL~SWE~CHN~SWZ~ZAF~DJI~GAB~BWA~QAT,https://ourworldindata.org/grapher/unemployment-rate.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, South Africa had an unemployment rate of approximately 33%, making it the country with the second-highest unemployment rate globally, just behind Eswatini. 
In contrast, the world average is about 5%, and the lowest unemployment rate in 2024 was Qatar with 0.1%."
2026-02-72,Nuclear power generation,In terawatt-hours,Ember (via Our World in Data),1,Germany,,,2024,https://ourworldindata.org/grapher/nuclear-energy-generation?tab=line&country=FRA~SWE~GBR~JPN~DEU~USA~CHN~RUS~KOR&overlay=download-data,https://ourworldindata.org/grapher/nuclear-energy-generation.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, Germany produced 0 TWh of nuclear electricity for the first time. 
Production had been decreasing since the 2011 Fukushima accident as the country gradually phased out nuclear power."
2026-02-73,Unemployment rate,,World Bank (via Our World in Data),1,Qatar,%,,2024,https://ourworldindata.org/grapher/unemployment-rate?tab=line&country=CAF~NLD~BGD~USA~CAN~COL~SWE~CHN~SWZ~ZAF~DJI~GAB~BWA~QAT,https://ourworldindata.org/grapher/unemployment-rate.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, Qatar had an unemployment rate of approximately 0.1%, making it the country with the lowest unemployment rate globally.
In contrast, the world average is about 5%, and the highest unemployment rate in 2024 was Eswatini with 34.4%."
2026-02-74,Deaths from homicide,"Per 100,000 people",United Nations Office on Drugs and Crime (via Our World in Data),1,Jamaica,,,2024,https://ourworldindata.org/grapher/homicide-rate-unodc,https://ourworldindata.org/grapher/homicide-rate-unodc.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, Jamaica had the highest homicide rate in the world, with about 49.3 per 100,000 people. 
This is just above Ecuador at 45.7 and South Africa at 43.7 per 100,000 people per year."
2026-02-75,Share of electricity production from coal,,Ember (via Our World in Data),1,India,%,,2024,https://ourworldindata.org/grapher/share-electricity-coal?tab=chart&country=CHN~IND~OWID_WRL~GBR~JPN~USA~ZAF~BWA~MNG,https://ourworldindata.org/grapher/share-electricity-coal.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, coal accounted for about 74.5% of India’s electricity generation, far exceeding the global average of 34%. 
This places India among the countries most dependent on coal for electricity, with only South Africa, Botswana, Kosovo, and Mongolia reporting higher shares. 
The country’s heavy reliance on coal underscores ongoing challenges in diversifying its energy mix and reducing carbon emissions."
2026-02-76,Cumulative number of objects launched into space,,UNOOSA (via Our World in Data),1,United States,,,2024,https://ourworldindata.org/grapher/cumulative-number-of-objects-launched-into-outer-space?,https://ourworldindata.org/grapher/cumulative-number-of-objects-launched-into-outer-space.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, the United States has launched the most objects into space, with almost 12,000 cumulative launches, largely due to recent SpaceX’s Starlink satellites. 
In comparison, Russia has launched 3,925 objects and China 1,385, highlighting U.S. dominance in space activity."
2026-02-77,Nuclear power generation,In terawatt-hours,Ember (via Our World in Data),1,United States,,,2024,https://ourworldindata.org/grapher/nuclear-energy-generation?tab=line&country=FRA~SWE~GBR~JPN~DEU~USA~CHN~RUS~KOR&overlay=download-data,https://ourworldindata.org/grapher/nuclear-energy-generation.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, the United States remains the world leader in nuclear energy generation, producing approximately 782 TWh, which accounts for about 28% of global nuclear electricity generation. 
China is second with 445 TWh, while France is third with 379 TWh in 2024."
2026-02-78,Nuclear power generation,In terawatt-hours,Ember (via Our World in Data),1,France,,,2024,https://ourworldindata.org/grapher/nuclear-energy-generation?tab=line&country=FRA~SWE~GBR~JPN~DEU~USA~CHN~RUS~KOR&overlay=download-data,https://ourworldindata.org/grapher/nuclear-energy-generation.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, France was the third-largest producer of nuclear electricity in the world, after the United States and China. 
Other major producers include Russia and South Korea."
2026-02-79,Number of women who die from maternal conditions,,WHO (via Our World in Data),1,India,,,2023,https://ourworldindata.org/grapher/number-of-maternal-deaths?tab=line&country=AZE~ATG~OMN~AUS~NGA~IND~COD~PAK~ETH~AFG~TZA~IDN~TCD~KEN~MDG~SOM~SDN~NER~BGD~CIV~MLI~UGA~AGO,https://ourworldindata.org/grapher/number-of-maternal-deaths.csv?v=1&csvType=full&useColumnShortNames=true,,"In India, maternal deaths (death of women during or shortly after pregnancy) fell dramatically from about 180,000 deaths in 1985 to less than 20,000 in 2023. 
This sharp decline reflects major improvements in maternal healthcare and safe childbirth practices.
Nigeria is now the country in the world with the highest number of maternal deaths per year."
2026-02-80,Soybean production,In tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/grapher/soybean-production?tab=line&country=USA~BRA~CHN~ARG~CAN~FRA~IND~PRY,https://ourworldindata.org/grapher/soybean-production.csv?v=1&csvType=full&useColumnShortNames=true,,"The United States was the largest soybean producer in the world for decades until it was overtaken by Brazil in 2019. 
Despite this, it remains the second-largest producer, with output staying close to Brazil’s in recent years. 
Argentina and China rank third and fourth, but their production levels are considerably lower."
2026-02-81,Share of electricity production from solar,,Ember (via Our World in Data),1,Chile,%,2000,2024,https://ourworldindata.org/grapher/share-electricity-solar?tab=chart&country=GBR~IND~ESP~ITA~CHL~AUS~FRA~DEU~GRC,https://ourworldindata.org/grapher/share-electricity-solar.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, solar power generated 22.3% of Chile’s electricity, one of the highest shares in the world. 
It experienced a rapid and sustained expansion from 0% in 2012. 
By 2023, Chile had surpassed countries like Spain, Italy, and Australia, becoming a global leader in solar electricity generation."
2026-02-82,Methane emissions,In million tonnes,Hoesly et al. (2024) (via Our World in Data),1,United States,,,2022,https://ourworldindata.org/explorers/air-pollution?time=earliest..2022&Pollutant=Methane&Sector=All+sectors+%28total%29&Per+capita=false&country=CHN~IND~GBR~USA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/methane-emissions-from-all-sectors.csv,,"The United States was the world’s third-largest methane emitter, behind China and India in 2022.
Its emissions mainly came from the energy sector - especially oil and gas extraction - along with agriculture and waste, placing it behind China and India."
2026-02-83,Methane emissions,In million tonnes,Hoesly et al. (2024) (via Our World in Data),1,Russia,,,2022,https://ourworldindata.org/explorers/air-pollution?time=earliest..2022&Pollutant=Methane&Sector=All+sectors+%28total%29&Per+capita=false&country=CHN~IND~GBR~USA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/methane-emissions-from-all-sectors.csv,,"Russia was once the world’s largest methane emitter, but its emissions fell sharply in the 1990s.
The drop came mainly from the post-Soviet economic collapse, which reduced coal production, gas output, and livestock numbers. 
Today Russia emits far less than China, India, and the United States, which have all surpassed it."
2026-02-84,Methane emissions,In million tonnes,Hoesly et al. (2024) (via Our World in Data),1,Venezuela,,,2022,https://ourworldindata.org/explorers/air-pollution?time=earliest..2022&Pollutant=Methane&Sector=All+sectors+%28total%29&Per+capita=false&country=CHN~IND~GBR~USA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/methane-emissions-from-all-sectors.csv,,"Venezuela used to be one of the world’s higher methane emitters, but its emissions have fallen sharply since around 2015.
A major reason is the contraction of its oil and gas industry, driven by economic collapse and strengthened U.S. sanctions that severely reduced production and exports.
As a result, methane leakage from wells and pipelines declined, leaving Venezuela far below major emitters such as China, India, and the United States."
2026-02-85,Per capita methane emissions,In kg,Hoesly et al. (2024) (via Our World in Data),1,Qatar,,,2022,https://ourworldindata.org/explorers/air-pollution?time=earliest..2022&Pollutant=Methane&Sector=All+sectors+%28total%29&Per+capita=false&country=CHN~IND~GBR~USA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/per-capita-methane-emissions-from-all-sectors.csv,,"Qatar has the highest per-capita methane emissions in the world, largely because of its intensive natural gas extraction and processing sector, which releases significant methane relative to its small population. 
It is followed by Bahrain and Equatorial Guinea, which rank second and third globally but remain well below Qatar’s levels."
2026-02-86,Per capita methane emissions,In kg,Hoesly et al. (2024) (via Our World in Data),1,Bahrain,,,2022,https://ourworldindata.org/explorers/air-pollution?time=earliest..2022&Pollutant=Methane&Sector=All+sectors+%28total%29&Per+capita=false&country=CHN~IND~GBR~USA,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/per-capita-methane-emissions-from-all-sectors.csv,,"Bahrain has the world’s second-highest per-capita methane emissions, driven mainly by its oil and gas industry, where methane leakage from extraction and refining contributes heavily to the total. 
Only Qatar has a higher per capita methane emission."
2026-02-87,Almond production,In million tonnes,FAO (via Our World in Data),1,United States,,,2023,https://ourworldindata.org/explorers/global-food?Food=Almonds&Metric=Production&Per+capita=false&country=USA~CHN~IND~BRA~GBR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-almonds.csv,,"The United States is by far the largest producer of almonds globally, supplying roughly half of the world’s almonds, about 1.8 million tonnes in 2023. 
California’s favorable climate and high-yield almond farming make it the backbone of this dominance. 
As a result, U.S. almonds play an outsized role in global supply, exports, and the global nuts market."
2026-02-88,Almond production,In million tonnes,FAO (via Our World in Data),1,Italy,,,2023,https://ourworldindata.org/explorers/global-food?Food=Almonds&Metric=Production&Per+capita=false&country=USA~CHN~IND~BRA~GBR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-almonds.csv,,"Italy used to be the world’s top almond producer in the 1960s, but today its output is much more modest. 
As of 2023, the top three producers are the United States, Spain, and Australia."
2026-02-89,Almond production,In million tonnes,FAO (via Our World in Data),1,Spain,,,2023,https://ourworldindata.org/explorers/global-food?Food=Almonds&Metric=Production&Per+capita=false&country=USA~CHN~IND~BRA~GBR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-almonds.csv,,"Spain is the world’s second‑largest almond producer, trailing only the United States. 
Its annual output has recently recovered to about 300,000 tonnes, reinforcing its position in global almond supply. 
Much of this production comes from regions like Andalusia, Aragon, and Castilla‑La Mancha, where almonds make up the majority of the country’s nut cultivation."
2026-02-90,Artichoke production,In tonnes,FAO (via Our World in Data),1,Egypt,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA&Food=Artichokes&Metric=Production&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/production-of-artichokes.csv,,"Egypt overtook Italy in 2021 to become the world’s largest producer of artichokes. 
Its rise reflects expanding cultivation and favorable growing conditions, making Egypt the top global supplier today."
2026-02-91,Avocado production,In million tonnes,FAO (via Our World in Data),1,Mexico,,,2023,https://ourworldindata.org/explorers/global-food?tab=line&country=USA~CHN~IND~GBR~MDA~POL~NZL~TUR~UZB~IRN~HUN~ITA~EGY~PER~DZA~MEX~COL~DMA~DOM~IDN&Food=Avocados&Metric=Production&Per+capita=false,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/avocado-production.csv,,"Mexico is the world’s largest producer of avocados, supplying roughly 28% of global avocado output. 
The following biggest producers are Colombia, the Dominican Republic, Peru and Indonesia."
